Date	Open	High	Low	Close	Adj Close	Volume
1999-10-05	12.62	12.78	12.51	12.55		49200.00
1999-10-06	12.79	13.04	12.69	13.04		36500.00
1999-10-07	12.93	13.13	12.89	12.94		43400.00
1999-10-08	13.10	13.42	13.04	13.29		32600.00
1999-10-11	13.41	13.41	13.25	13.30		49000.00
1999-10-12	13.27	13.27	13.03	13.05		98600.00
1999-10-13	13.10	13.11	12.79	12.79		19500.00
1999-10-14	12.72	12.88	12.63	12.83		47100.00
1999-10-15	12.67	12.67	12.35	12.36		68300.00
1999-10-18	12.48	12.66	12.41	12.59		15900.00
1999-10-19	12.94	13.15	12.85	13.13		88300.00
1999-10-20	13.14	13.23	12.99	13.18		186500.00
1999-10-21	13.10	13.27	13.07	13.27		37800.00
1999-10-22	13.46	13.46	13.25	13.35		57100.00
1999-10-25	13.09	13.38	13.06	13.20		109900.00
1999-10-26	13.17	13.27	12.91	13.03		20100.00
1999-10-27	12.96	13.19	12.90	13.19		64900.00
1999-10-28	13.24	13.53	13.24	13.43		125200.00
1999-10-29	13.57	13.73	13.48	13.48		154600.00
1999-11-01	13.61	13.68	13.46	13.51		116900.00
1999-11-02	13.38	13.62	13.24	13.24		276500.00
1999-11-03	13.39	13.58	13.39	13.58		92300.00
1999-11-04	13.74	13.74	13.46	13.52		36700.00
1999-11-05	13.66	13.70	13.52	13.63		55900.00
1999-11-08	13.52	13.61	13.47	13.61		22300.00
1999-11-09	13.67	13.67	13.31	13.37		37900.00
1999-11-10	13.26	13.44	13.26	13.38		33400.00
1999-11-11	13.38	13.52	13.33	13.38		26600.00
1999-11-12	13.38	13.50	13.27	13.47		31500.00
1999-11-15	13.41	13.51	13.35	13.41		119600.00
1999-11-16	13.47	13.67	13.47	13.67		41100.00
1999-11-17	13.58	13.71	13.58	13.60		45300.00
1999-11-18	13.57	13.72	13.50	13.67		99900.00
1999-11-19	13.63	13.68	13.48	13.58		20800.00
1999-11-22	13.55	13.78	13.54	13.72		39600.00
1999-11-23	13.74	13.82	13.63	13.69		33000.00
1999-11-24	13.78	13.85	13.66	13.85		41400.00
1999-11-26	13.92	13.92	13.71	13.71		17200.00
1999-11-29	13.61	13.77	13.56	13.70		34200.00
1999-11-30	13.74	13.74	13.52	13.52		23500.00
1999-12-01	13.43	13.55	13.35	13.47		37500.00
1999-12-02	13.42	13.54	13.37	13.54		64600.00
1999-12-03	13.46	13.77	13.46	13.63		93100.00
1999-12-06	13.51	13.53	13.20	13.24		44700.00
1999-12-07	13.29	13.29	12.90	13.03		44600.00
1999-12-08	12.94	13.00	12.76	12.83		34600.00
1999-12-09	12.79	12.92	12.64	12.81		50700.00
1999-12-10	12.91	12.91	12.74	12.88		56700.00
1999-12-13	12.68	12.79	12.51	12.61		58800.00
1999-12-14	12.42	12.69	12.41	12.59		81200.00
1999-12-15	12.68	12.83	12.53	12.81		88600.00
1999-12-16	12.68	12.68	12.44	12.49		64100.00
1999-12-17	12.53	12.64	12.46	12.53		1213100.00
1999-12-20	12.40	12.50	12.25	12.36		905900.00
1999-12-21	12.40	12.40	12.19	12.24		1212300.00
1999-12-22	12.36	12.58	12.32	12.48		750600.00
1999-12-23	12.59	12.78	12.59	12.70		431000.00
1999-12-27	12.81	12.93	12.62	12.78		2693700.00
1999-12-28	12.76	12.83	12.62	12.68		75700.00
1999-12-29	12.66	12.76	12.49	12.53		62800.00
1999-12-30	12.55	12.66	12.51	12.53		63400.00
1999-12-31	12.53	12.63	12.47	12.54		35400.00
2000-01-03	12.59	12.59	12.24	12.39		634300.00
2000-01-04	12.15	12.34	12.02	12.04		172000.00
2000-01-05	12.13	12.31	12.03	12.25		343600.00
2000-01-06	12.34	12.53	12.24	12.48		420800.00
2000-01-07	12.70	13.30	12.67	13.27		337100.00
2000-01-10	13.14	13.23	12.93	12.98		451700.00
2000-01-11	13.04	13.16	12.94	12.98		142900.00
2000-01-12	13.07	13.17	13.00	13.04		84300.00
2000-01-13	13.12	13.22	12.94	13.11		233800.00
2000-01-14	13.33	13.33	13.00	13.16		76100.00
2000-01-18	13.01	13.10	12.88	12.93		218300.00
2000-01-19	12.99	13.09	12.91	13.03		137800.00
2000-01-20	13.10	13.10	12.74	12.85		425500.00
2000-01-21	12.93	12.93	12.59	12.70		345000.00
2000-01-24	12.81	12.81	12.13	12.34		278200.00
2000-01-25	12.30	12.34	12.16	12.19		85000.00
2000-01-26	12.26	12.41	12.21	12.30		385500.00
2000-01-27	12.30	12.54	12.19	12.53		67800.00
2000-01-28	12.28	12.54	12.28	12.42		37100.00
2000-01-31	12.24	12.65	12.12	12.65		195800.00
2000-02-01	12.55	12.58	12.33	12.53		104000.00
2000-02-02	12.59	12.62	12.44	12.55		72700.00
2000-02-03	12.45	12.54	12.32	12.38		87900.00
2000-02-04	12.59	12.59	12.31	12.37		137500.00
2000-02-07	12.32	12.42	12.27	12.36		31600.00
2000-02-08	12.53	12.61	12.44	12.51		314700.00
2000-02-09	12.52	12.53	12.26	12.40		90900.00
2000-02-10	12.35	12.35	11.98	11.98		149100.00
2000-02-11	12.11	12.11	11.72	11.75		166800.00
2000-02-14	11.79	11.90	11.72	11.81		209200.00
2000-02-15	11.90	12.08	11.79	12.07		54500.00
2000-02-16	12.05	12.06	11.81	11.90		315500.00
2000-02-17	11.91	12.02	11.73	11.73		113700.00
2000-02-18	11.76	11.78	11.47	11.59		191300.00
2000-02-22	11.69	11.83	11.50	11.78		266600.00
2000-02-23	11.78	11.79	11.50	11.52		103200.00
2000-02-24	11.53	11.53	11.14	11.28		166100.00
2000-02-25	11.21	11.33	10.94	11.00		258800.00
2000-02-28	11.14	11.29	10.95	11.22		222000.00
2000-02-29	11.29	11.33	11.16	11.17		131300.00
2000-03-01	11.12	11.23	11.03	11.07		295500.00
2000-03-02	10.99	11.15	10.99	11.10		1447500.00
2000-03-03	11.13	11.16	10.99	11.04		220900.00
2000-03-06	10.93	11.06	10.77	10.77		315100.00
2000-03-07	10.46	10.46	9.99	10.19		224100.00
2000-03-08	10.31	10.62	10.13	10.51		309900.00
2000-03-09	10.54	10.87	10.48	10.79		1267300.00
2000-03-10	10.79	10.89	10.59	10.66		1967700.00
2000-03-13	10.43	10.66	10.42	10.49		1061900.00
2000-03-14	10.62	10.62	10.35	10.43		552800.00
2000-03-15	10.44	11.15	10.36	11.10		1582200.00
2000-03-16	11.44	11.78	11.30	11.57		580200.00
2000-03-17	11.81	11.82	11.43	11.52		116000.00
2000-03-20	11.58	11.58	11.29	11.42		563400.00
2000-03-21	11.45	11.64	11.35	11.64		32600.00
2000-03-22	11.50	11.58	11.36	11.54		132900.00
2000-03-23	11.53	11.66	11.39	11.45		126400.00
2000-03-24	11.47	11.56	11.21	11.24		231100.00
2000-03-27	11.35	11.35	11.09	11.10		52200.00
2000-03-28	11.09	11.29	11.06	11.23		71600.00
2000-03-29	11.30	11.54	11.23	11.50		36200.00
2000-03-30	11.46	11.75	11.46	11.65		62200.00
2000-03-31	11.47	11.75	11.44	11.59		439800.00
2000-04-03	11.81	12.12	11.67	12.12		76600.00
2000-04-04	12.05	12.57	11.98	12.46		823600.00
2000-04-05	12.43	12.43	12.21	12.29		38800.00
2000-04-06	12.16	12.26	11.93	12.07		55100.00
2000-04-07	12.17	12.19	11.88	11.92		169700.00
2000-04-10	12.04	12.27	11.95	12.22		55200.00
2000-04-11	12.33	12.50	12.21	12.43		60900.00
2000-04-12	12.49	12.82	12.39	12.57		76500.00
2000-04-13	12.29	12.57	12.27	12.49		506700.00
2000-04-14	12.12	12.33	11.77	11.87		62900.00
2000-04-17	12.20	12.22	11.87	12.22		139500.00
2000-04-18	12.02	12.29	12.02	12.29		129000.00
2000-04-19	12.35	12.57	12.16	12.44		39500.00
2000-04-20	12.40	12.52	12.34	12.43		14300.00
2000-04-24	12.43	12.82	12.43	12.77		75300.00
2000-04-25	12.77	12.80	12.57	12.71		51400.00
2000-04-26	12.74	12.74	12.45	12.57		39100.00
2000-04-27	12.40	12.57	12.39	12.57		27900.00
2000-04-28	12.53	12.53	12.17	12.21		56400.00
2000-05-01	12.29	12.46	12.10	12.36		21200.00
2000-05-02	12.34	12.45	12.23	12.40		19000.00
2000-05-03	12.53	12.55	12.29	12.40		309800.00
2000-05-04	12.43	12.53	12.30	12.40		30600.00
2000-05-05	12.36	12.69	12.36	12.69		11600.00
2000-05-08	12.75	12.95	12.68	12.95		277200.00
2000-05-09	12.98	13.01	12.82	13.01		975200.00
2000-05-10	12.92	12.96	12.74	12.92		87000.00
2000-05-11	12.85	12.95	12.77	12.91		28800.00
2000-05-12	12.88	12.88	12.65	12.74		26400.00
2000-05-15	12.73	13.10	12.73	13.05		188200.00
2000-05-16	13.10	13.10	12.84	12.99		1201000.00
2000-05-17	12.91	13.08	12.91	13.04		19000.00
2000-05-18	12.96	13.10	12.96	13.01		12100.00
2000-05-19	12.91	13.10	12.86	13.10		17800.00
2000-05-22	13.03	13.21	12.87	13.06		41400.00
2000-05-23	12.94	13.04	12.91	12.99		17700.00
2000-05-24	13.13	13.32	13.06	13.27		24700.00
2000-05-25	13.15	13.30	13.10	13.24		85400.00
2000-05-26	13.26	13.36	13.15	13.28		35500.00
2000-05-30	13.31	13.31	13.03	13.21		161300.00
2000-05-31	13.08	13.27	13.08	13.08		84900.00
2000-06-01	13.21	13.35	12.79	13.11		96400.00
2000-06-02	13.11	13.12	12.63	12.66		1366300.00
2000-06-05	12.65	12.80	12.57	12.64		30800.00
2000-06-06	12.70	12.79	12.58	12.69		32000.00
2000-06-07	12.88	12.98	12.76	12.82		38200.00
2000-06-08	12.82	12.86	12.61	12.82		40100.00
2000-06-09	12.76	13.02	12.76	12.97		85500.00
2000-06-12	12.88	13.08	12.84	12.95		12700.00
2000-06-13	12.90	13.23	12.90	13.10		150000.00
2000-06-14	13.25	13.39	13.22	13.27		139100.00
2000-06-15	13.45	13.51	13.32	13.51		144900.00
2000-06-16	13.53	13.53	13.26	13.26		24400.00
2000-06-19	13.29	13.42	13.19	13.29		51500.00
2000-06-20	13.28	13.28	13.06	13.06		86100.00
2000-06-21	13.14	13.31	13.13	13.31		96300.00
2000-06-22	13.18	13.18	12.99	13.02		48000.00
2000-06-23	13.06	13.19	13.05	13.18		87200.00
2000-06-26	13.11	13.47	13.11	13.35		39900.00
2000-06-27	13.36	13.55	13.36	13.55		74100.00
2000-06-28	13.54	13.55	13.31	13.55		104300.00
2000-06-29	13.52	13.71	13.48	13.67		42600.00
2000-06-30	13.57	13.82	13.47	13.82		111900.00
2000-07-03	13.73	13.84	13.64	13.84		59500.00
2000-07-05	13.94	14.02	13.80	13.88		72900.00
2000-07-06	13.95	14.05	13.81	13.90		123700.00
2000-07-07	13.86	13.86	13.72	13.80		22300.00
2000-07-10	13.85	13.93	13.74	13.93		47900.00
2000-07-11	13.79	13.95	13.79	13.94		19700.00
2000-07-12	13.92	13.92	13.66	13.66		219900.00
2000-07-13	13.69	13.69	13.35	13.45		53400.00
2000-07-14	13.36	13.36	13.13	13.30		39900.00
2000-07-17	13.30	13.54	13.22	13.36		55600.00
2000-07-18	13.49	13.49	13.31	13.38		114900.00
2000-07-19	13.47	13.47	13.30	13.40		37200.00
2000-07-20	13.31	13.39	13.18	13.18		11500.00
2000-07-21	13.19	13.31	13.16	13.21		49100.00
2000-07-24	13.35	13.54	13.35	13.48		210100.00
2000-07-25	13.16	13.35	13.16	13.25		94600.00
2000-07-26	13.21	13.38	13.16	13.25		36500.00
2000-07-27	13.27	13.47	13.24	13.35		29600.00
2000-07-28	13.46	13.52	13.35	13.46		106300.00
2000-07-31	13.42	13.46	13.26	13.31		52000.00
2000-08-01	13.37	13.76	13.37	13.76		691600.00
2000-08-02	13.64	13.84	13.64	13.75		44500.00
2000-08-03	13.79	13.88	13.72	13.83		67000.00
2000-08-04	13.78	13.78	13.56	13.72		60300.00
2000-08-07	13.71	13.72	13.55	13.55		25900.00
2000-08-08	13.48	13.69	13.48	13.61		28300.00
2000-08-09	13.45	13.72	13.04	13.06		101500.00
2000-08-10	13.07	13.31	13.07	13.29		28700.00
2000-08-11	13.29	13.50	13.29	13.38		253300.00
2000-08-14	13.42	13.48	13.36	13.42		15600.00
2000-08-15	13.40	13.55	13.40	13.40		30700.00
2000-08-16	13.40	13.57	13.40	13.54		17800.00
2000-08-17	13.59	13.60	13.42	13.46		120100.00
2000-08-18	13.40	13.40	13.28	13.30		18200.00
2000-08-21	13.38	13.54	13.38	13.43		19200.00
2000-08-22	13.44	13.52	13.38	13.38		8700.00
2000-08-23	13.31	13.48	13.31	13.47		138200.00
2000-08-24	13.36	13.47	13.35	13.38		11300.00
2000-08-25	13.42	13.43	13.31	13.43		13300.00
2000-08-28	13.42	13.54	13.36	13.39		20300.00
2000-08-29	13.21	13.31	13.18	13.19		30000.00
2000-08-30	13.13	13.23	13.07	13.13		20500.00
2000-08-31	13.12	13.23	13.12	13.15		39000.00
2000-09-01	13.18	13.25	13.07	13.07		750400.00
2000-09-05	13.11	13.11	12.83	13.03		905400.00
2000-09-06	13.02	13.02	12.73	12.87		65100.00
2000-09-07	12.80	13.01	12.80	12.99		41100.00
2000-09-08	12.91	13.07	12.91	12.98		2931200.00
2000-09-11	13.01	13.07	12.95	13.04		1523600.00
2000-09-12	13.05	13.14	12.99	13.14		1444100.00
2000-09-13	13.15	13.25	13.11	13.14		50100.00
2000-09-14	13.06	13.14	12.94	13.01		55900.00
2000-09-15	13.06	13.12	12.92	12.99		194400.00
2000-09-18	12.90	13.06	12.90	13.00		88400.00
2000-09-19	12.90	13.07	12.90	13.02		29800.00
2000-09-20	12.91	12.95	12.78	12.92		30900.00
2000-09-21	12.92	13.30	12.92	13.26		35000.00
2000-09-22	13.50	13.71	13.42	13.71		54800.00
2000-09-25	13.52	13.64	13.49	13.59		60300.00
2000-09-26	13.45	13.57	13.37	13.47		41100.00
2000-09-27	13.42	13.58	13.37	13.48		23300.00
2000-09-28	13.58	13.79	13.54	13.68		51500.00
2000-09-29	13.83	13.88	13.72	13.73		71100.00
2000-10-02	13.65	13.76	13.58	13.71		22000.00
2000-10-03	13.71	13.83	13.57	13.71		15600.00
2000-10-04	13.73	13.73	13.51	13.60		6500.00
2000-10-05	13.71	13.93	13.66	13.91		542600.00
2000-10-06	13.94	13.97	13.64	13.84		20000.00
2000-10-09	13.79	13.88	13.69	13.78		105100.00
2000-10-10	13.80	14.07	13.78	13.97		45600.00
2000-10-11	14.05	14.15	13.93	13.96		84400.00
2000-10-12	13.91	14.11	13.81	14.04		24800.00
2000-10-13	14.02	14.02	13.74	13.87		47700.00
2000-10-16	13.89	14.07	13.88	14.07		16600.00
2000-10-17	14.04	14.25	14.04	14.19		20600.00
2000-10-18	14.05	14.21	13.93	14.18		60800.00
2000-10-19	13.79	14.02	13.75	13.92		24200.00
2000-10-20	13.85	14.03	13.83	14.02		16900.00
2000-10-23	13.97	14.29	13.97	14.16		30800.00
2000-10-24	14.11	14.22	14.02	14.21		26100.00
2000-10-25	14.27	14.63	14.27	14.54		39200.00
2000-10-26	14.38	14.63	14.36	14.57		184500.00
2000-10-27	14.42	14.46	14.23	14.40		17200.00
2000-10-30	14.54	14.76	14.43	14.74		40400.00
2000-10-31	14.70	14.70	14.45	14.69		53500.00
2000-11-01	14.70	14.76	14.54	14.67		39100.00
2000-11-02	14.64	14.64	14.48	14.56		33700.00
2000-11-03	14.59	14.59	14.45	14.48		26700.00
2000-11-06	14.44	14.82	14.43	14.76		118500.00
2000-11-07	14.83	14.83	14.57	14.61		38500.00
2000-11-08	14.86	15.04	14.83	14.94		37100.00
2000-11-09	14.94	14.99	14.57	14.96		57300.00
2000-11-10	14.97	15.17	14.85	15.04		107100.00
2000-11-13	14.94	14.94	14.48	14.59		45700.00
2000-11-14	14.56	14.83	14.43	14.77		32700.00
2000-11-15	14.81	14.89	14.67	14.81		175100.00
2000-11-16	14.82	14.96	14.74	14.84		18800.00
2000-11-17	14.85	15.01	14.71	14.84		27400.00
2000-11-20	14.84	14.91	14.77	14.80		39600.00
2000-11-21	14.89	15.06	14.88	15.05		37100.00
2000-11-22	14.84	15.12	14.84	15.00		49900.00
2000-11-24	14.98	14.98	14.76	14.84		25000.00
2000-11-27	14.90	15.23	14.77	15.14		58500.00
2000-11-28	15.15	15.36	15.14	15.31		64600.00
2000-11-29	15.21	15.56	15.21	15.46		66700.00
2000-11-30	15.58	15.67	15.19	15.19		472400.00
2000-12-01	15.13	15.13	14.87	14.97		57800.00
2000-12-04	14.94	15.31	14.93	15.25		77400.00
2000-12-05	15.25	15.32	14.97	15.13		51900.00
2000-12-06	15.08	15.13	14.63	14.84		65600.00
2000-12-07	14.98	15.06	14.86	15.06		45100.00
2000-12-08	14.77	15.12	14.77	15.00		62700.00
