Date	Open	High	Low	Close	Adj Close	Volume
2004-07-26	33.79	33.79	33.36	33.36		800.00
2004-07-27	33.54	34.02	33.50	34.00		17700.00
2004-07-28	33.87	34.33	33.87	34.33		1800.00
2004-07-29	34.39	34.81	34.38	34.70		2100.00
2004-07-30	34.71	34.80	34.67	34.76		8600.00
2004-08-02	34.54	34.91	34.52	34.91		2200.00
2004-08-03	34.52	34.72	34.52	34.63		900.00
2004-08-04	34.38	34.74	34.32	34.64		1900.00
2004-08-05	34.59	34.61	34.09	34.10		2300.00
2004-08-06	33.57	33.57	33.19	33.19		3100.00
2004-08-09	33.31	33.49	33.31	33.43		5200.00
2004-08-10	33.69	33.85	33.67	33.85		1600.00
2004-08-11	33.76	33.76	33.60	33.75		3000.00
2004-08-12	33.64	33.64	33.34	33.34		1900.00
2004-08-13	33.49	33.49	33.20	33.21		1900.00
2004-08-16	34.02	34.23	34.02	34.10		800.00
2004-08-17	34.43	34.43	34.36	34.39		2100.00
2004-08-18	34.34	34.61	34.34	34.61		2300.00
2004-08-19	34.66	34.84	34.62	34.74		2700.00
2004-08-20	34.80	35.08	34.80	35.07		1100.00
2004-08-23	35.02	35.02	34.77	34.78		86500.00
2004-08-24	34.87	34.97	34.70	34.76		2000.00
2004-08-25	34.64	35.18	34.61	35.18		5600.00
2004-08-26	35.37	35.41	35.35	35.41		39800.00
2004-08-27	35.43	35.54	35.41	35.54		3300.00
2004-08-30	35.48	35.48	35.32	35.37		1900.00
2004-08-31	35.28	35.32	35.09	35.32		800.00
2004-09-01	35.54	35.55	35.46	35.46		1200.00
2004-09-02	35.68	36.02	35.66	35.97		26400.00
2004-09-03	35.88	36.00	35.88	36.00		3100.00
2004-09-07	36.16	36.34	36.11	36.22		57900.00
2004-09-08	36.17	36.17	35.85	35.85		3100.00
2004-09-09	36.04	36.04	35.92	36.00		3600.00
2004-09-10	35.68	35.73	35.64	35.73		2300.00
2004-09-13	35.82	35.84	35.75	35.75		1200.00
2004-09-14	35.61	35.68	35.57	35.63		1500.00
2004-09-15	35.51	35.67	35.48	35.56		4300.00
2004-09-16	35.65	35.82	35.65	35.73		74800.00
2004-09-17	35.90	35.90	35.58	35.64		193500.00
2004-09-20	35.59	35.85	35.55	35.60		4400.00
2004-09-21	35.82	35.82	35.67	35.81		1100.00
2004-09-22	35.67	35.67	35.54	35.60		2500.00
2004-09-23	35.46	35.46	35.33	35.33		1600.00
2004-09-24	35.53	35.53	35.53	35.53		200.00
2004-09-27	35.45	35.57	35.37	35.55		2500.00
2004-09-28	35.73	36.21	35.73	36.21		1800.00
2004-09-29	36.35	36.55	36.35	36.55		5100.00
2004-09-30	36.74	37.10	36.74	37.07		3500.00
2004-10-01	37.23	37.35	37.22	37.35		2400.00
2004-10-04	37.52	37.53	37.42	37.47		3200.00
2004-10-05	37.45	37.45	37.29	37.37		5200.00
2004-10-06	37.46	37.90	37.46	37.90		2400.00
2004-10-07	37.92	37.94	37.46	37.46		5400.00
2004-10-08	37.43	37.59	37.14	37.17		24400.00
2004-10-11	37.24	37.24	37.17	37.17		300.00
2004-10-12	36.72	36.77	36.59	36.68		5600.00
2004-10-13	36.37	36.37	35.66	35.81		5300.00
2004-10-14	35.84	35.98	35.84	35.88		1000.00
2004-10-15	36.03	36.28	36.03	36.16		2300.00
2004-10-18	36.11	36.11	35.96	36.07		700.00
2004-10-19	36.20	36.20	35.28	35.29		5300.00
2004-10-20	35.45	35.59	35.37	35.52		10500.00
2004-10-21	35.45	35.93	35.45	35.93		5600.00
2004-10-22	36.07	36.17	35.71	35.73		3600.00
2004-10-25	35.81	36.08	35.81	36.08		7800.00
2004-10-26	36.01	36.28	35.94	36.28		1500.00
2004-10-27	36.44	36.68	36.44	36.60		2800.00
2004-10-28	35.94	36.27	35.94	36.19		2100.00
2004-10-29	36.57	36.64	36.40	36.59		31500.00
2004-11-01	36.72	36.75	36.53	36.68		2600.00
2004-11-02	36.69	36.93	36.56	36.59		4500.00
2004-11-03	37.22	37.31	37.08	37.19		5400.00
2004-11-04	37.35	37.97	37.16	37.97		2500.00
2004-11-05	38.24	38.37	38.01	38.14		13100.00
2004-11-08	38.19	38.21	38.13	38.19		4400.00
2004-11-09	38.28	38.53	38.28	38.45		4400.00
2004-11-10	38.53	38.59	38.47	38.47		2800.00
2004-11-11	38.63	38.86	38.52	38.86		2400.00
2004-11-12	38.99	39.27	38.86	39.27		7600.00
2004-11-15	39.33	39.33	38.97	39.00		2400.00
2004-11-16	38.93	38.99	38.75	38.75		2700.00
2004-11-17	39.30	39.55	39.00	39.10		7900.00
2004-11-18	39.31	39.39	39.13	39.22		26700.00
2004-11-19	39.15	39.16	38.87	39.01		8600.00
2004-11-22	38.97	39.47	38.97	39.45		2100.00
2004-11-23	39.56	39.56	39.16	39.28		5800.00
2004-11-24	39.60	39.75	39.53	39.75		8600.00
2004-11-26	39.90	40.28	39.90	40.26		2700.00
2004-11-29	40.34	40.34	39.79	40.19		13100.00
2004-11-30	40.21	40.21	40.02	40.12		700.00
2004-12-01	40.14	40.47	40.14	40.39		1600.00
2004-12-02	40.39	40.39	39.62	39.82		7200.00
2004-12-03	39.63	39.86	39.58	39.83		5000.00
2004-12-06	39.83	39.83	39.53	39.65		7400.00
2004-12-07	39.52	39.52	38.82	38.82		7500.00
2004-12-08	38.41	38.90	38.38	38.82		7200.00
2004-12-09	38.61	39.12	38.44	39.12		3800.00
2004-12-10	39.20	39.35	39.18	39.33		3700.00
2004-12-13	39.52	39.79	39.41	39.79		14800.00
2004-12-14	39.79	39.86	39.65	39.83		11100.00
2004-12-15	40.04	40.21	39.88	40.21		3700.00
2004-12-16	40.21	40.21	39.83	39.90		3400.00
2004-12-17	39.83	39.89	39.77	39.89		2500.00
2004-12-20	40.24	40.28	39.91	39.98		9200.00
2004-12-21	40.21	40.55	40.09	40.55		3500.00
2004-12-22	40.59	40.72	40.42	40.49		9400.00
2004-12-23	40.62	40.72	40.58	40.70		5400.00
2004-12-27	40.80	40.82	40.52	40.52		2500.00
2004-12-28	40.61	40.79	40.61	40.79		2600.00
2004-12-29	40.74	40.82	40.70	40.82		900.00
2004-12-30	40.87	40.87	40.55	40.60		5000.00
2004-12-31	40.67	40.74	40.56	40.59		5400.00
2005-01-03	40.70	40.70	40.05	40.17		15700.00
2005-01-04	39.88	39.90	39.01	39.15		10700.00
2005-01-05	39.06	39.47	38.68	38.68		6900.00
2005-01-06	38.78	38.92	38.77	38.90		2000.00
2005-01-07	39.08	39.12	38.97	39.01		2600.00
2005-01-10	39.07	39.33	39.07	39.10		3500.00
2005-01-11	38.98	38.98	38.70	38.84		1300.00
2005-01-12	38.81	38.81	38.43	38.67		9200.00
2005-01-13	38.82	39.16	38.82	38.82		3100.00
2005-01-14	38.86	39.32	38.86	39.32		5300.00
2005-01-18	39.21	39.47	39.05	39.37		5400.00
2005-01-19	39.54	39.54	39.24	39.24		7100.00
2005-01-20	38.96	39.14	38.94	39.01		4300.00
2005-01-21	39.06	39.07	38.91	38.91		2100.00
2005-01-24	38.94	38.99	38.30	38.30		8200.00
2005-01-25	38.77	38.84	38.49	38.49		15000.00
2005-01-26	38.64	38.72	38.43	38.67		5800.00
2005-01-27	38.83	38.88	38.74	38.88		4100.00
2005-01-28	38.94	38.94	38.72	38.72		5200.00
2005-01-31	39.01	39.41	39.01	39.29		11200.00
2005-02-01	39.39	39.71	39.36	39.67		9100.00
2005-02-02	39.72	40.06	39.72	40.06		16900.00
2005-02-03	39.68	39.80	39.65	39.80		21300.00
2005-02-04	40.05	40.34	39.98	40.34		6100.00
2005-02-07	40.45	40.63	40.29	40.35		6100.00
2005-02-08	40.21	40.29	40.10	40.29		3700.00
2005-02-09	40.29	40.29	39.72	39.72		11600.00
2005-02-10	39.82	40.24	39.78	40.23		3500.00
2005-02-11	40.14	40.74	40.14	40.67		6300.00
2005-02-14	40.72	40.78	40.63	40.74		14900.00
2005-02-15	40.78	41.07	40.76	40.89		9000.00
2005-02-16	40.83	41.56	40.81	41.45		15000.00
2005-02-17	41.35	41.60	41.35	41.36		11900.00
2005-02-18	41.45	41.80	41.45	41.74		17600.00
2005-02-22	41.56	41.92	41.15	41.15		24100.00
2005-02-23	41.34	41.67	41.25	41.67		14100.00
2005-02-24	41.69	42.25	41.63	42.25		12400.00
2005-02-25	42.25	42.92	42.25	42.91		18000.00
2005-02-28	43.01	43.01	42.34	42.60		42600.00
2005-03-01	42.77	42.94	42.48	42.55		15700.00
2005-03-02	42.18	42.65	42.18	42.51		10300.00
2005-03-03	42.76	42.76	42.34	42.54		25400.00
2005-03-04	43.02	43.76	42.96	43.68		33300.00
2005-03-07	43.77	43.77	43.35	43.36		25100.00
2005-03-08	43.44	43.44	43.08	43.17		25600.00
2005-03-09	43.31	43.58	43.15	43.15		23800.00
2005-03-10	43.14	43.14	42.29	42.53		19300.00
2005-03-11	42.51	43.17	42.51	42.85		17200.00
2005-03-14	42.95	42.95	42.47	42.75		20000.00
2005-03-15	42.92	42.98	42.59	42.64		24100.00
2005-03-16	42.36	42.36	41.70	41.76		19800.00
2005-03-17	41.84	42.35	41.74	42.30		14400.00
2005-03-18	42.25	42.32	41.98	42.32		15100.00
2005-03-21	42.34	42.34	41.85	42.01		18100.00
2005-03-22	41.96	42.54	41.92	41.92		31200.00
2005-03-23	41.76	41.76	41.36	41.36		30600.00
2005-03-24	41.72	41.72	41.45	41.54		7400.00
2005-03-28	41.53	41.53	41.08	41.23		17700.00
2005-03-29	41.06	41.39	40.10	40.12		27300.00
2005-03-30	40.51	40.64	40.30	40.52		23400.00
2005-03-31	41.09	41.21	40.95	41.05		11800.00
2005-04-01	41.34	41.58	40.87	41.06		33800.00
2005-04-04	40.76	40.85	40.50	40.79		15700.00
2005-04-05	40.90	40.99	40.83	40.87		10500.00
2005-04-06	41.03	41.25	41.03	41.10		11200.00
2005-04-07	41.25	41.42	41.15	41.42		9600.00
2005-04-08	41.39	41.39	40.84	40.84		14500.00
2005-04-11	40.67	40.67	40.43	40.67		9400.00
2005-04-12	40.46	40.80	39.98	40.77		10500.00
2005-04-13	40.32	40.32	39.39	39.54		23100.00
2005-04-14	39.14	39.22	38.20	38.44		18100.00
2005-04-15	37.99	38.41	37.39	37.39		19500.00
2005-04-18	37.56	38.16	37.39	38.06		22500.00
2005-04-19	38.45	38.81	38.45	38.77		8900.00
2005-04-20	38.64	38.68	37.97	38.04		16300.00
2005-04-21	38.45	38.73	38.04	38.73		12500.00
2005-04-22	38.66	38.72	38.00	38.19		18200.00
2005-04-25	38.39	38.81	38.34	38.77		10100.00
2005-04-26	38.64	38.76	38.17	38.23		3700.00
2005-04-27	37.57	37.73	37.15	37.61		9500.00
2005-04-28	37.75	37.75	37.05	37.21		9400.00
2005-04-29	37.59	38.04	37.30	37.97		35300.00
2005-05-02	38.01	38.21	37.99	38.14		13600.00
2005-05-03	38.24	38.59	38.24	38.35		8300.00
2005-05-04	38.70	39.05	38.60	39.01		7900.00
2005-05-05	39.22	39.25	38.74	38.86		11500.00
2005-05-06	39.22	39.28	38.92	39.05		7800.00
2005-05-09	38.92	39.12	38.81	39.02		9600.00
2005-05-10	38.77	38.77	38.33	38.34		9700.00
2005-05-11	38.45	38.45	38.07	38.41		7200.00
2005-05-12	38.36	38.36	37.23	37.30		17800.00
2005-05-13	37.35	37.35	36.13	36.60		29900.00
2005-05-16	36.62	36.70	36.47	36.70		11200.00
2005-05-17	36.56	37.26	36.56	37.26		10000.00
2005-05-18	37.71	38.39	37.67	38.14		8500.00
2005-05-19	38.22	38.22	37.84	38.07		8200.00
2005-05-20	37.81	37.84	37.70	37.78		4900.00
2005-05-23	37.80	38.28	37.80	38.20		2500.00
2005-05-24	37.89	38.13	37.89	38.08		5600.00
2005-05-25	37.70	37.70	37.39	37.63		3900.00
2005-05-26	37.91	37.99	37.83	37.92		6900.00
2005-05-27	38.11	38.13	37.92	38.08		5100.00
2005-05-31	37.98	37.98	37.80	37.97		5000.00
2005-06-01	38.04	38.52	38.04	38.41		7800.00
2005-06-02	38.29	38.38	38.21	38.26		7300.00
2005-06-03	38.32	38.52	38.08	38.25		12600.00
2005-06-06	38.12	38.25	38.03	38.14		3300.00
2005-06-07	38.12	38.63	38.12	38.27		5400.00
2005-06-08	38.22	38.37	37.99	38.05		5500.00
2005-06-09	38.05	38.05	37.62	37.86		5000.00
2005-06-10	38.03	38.19	38.03	38.11		2100.00
2005-06-13	38.25	38.68	38.15	38.48		12900.00
2005-06-14	38.54	38.64	38.54	38.62		4600.00
2005-06-15	38.89	38.93	38.65	38.93		6300.00
2005-06-16	39.08	39.67	39.08	39.54		11000.00
2005-06-17	39.77	39.77	39.45	39.47		9100.00
2005-06-20	39.30	39.30	38.97	39.10		13100.00
2005-06-21	38.89	38.91	38.69	38.76		1900.00
2005-06-22	38.96	38.96	38.67	38.83		2500.00
2005-06-23	38.61	38.61	37.96	37.96		2000.00
2005-06-24	38.53	38.53	37.36	37.39		2100.00
2005-06-27	37.39	37.56	37.39	37.44		6300.00
2005-06-28	37.53	38.08	37.53	38.01		4700.00
2005-06-29	38.02	38.14	37.95	38.02		4600.00
2005-06-30	38.07	38.07	37.54	37.54		19200.00
2005-07-01	37.70	37.70	37.30	37.40		27200.00
2005-07-05	37.30	37.60	37.28	37.60		5200.00
2005-07-06	37.53	37.72	37.53	37.56		6500.00
2005-07-07	37.25	37.55	37.05	37.55		5100.00
2005-07-08	37.81	38.28	37.81	38.28		9000.00
2005-07-11	38.45	38.95	38.44	38.95		7100.00
2005-07-12	38.91	39.06	38.61	38.85		8500.00
2005-07-13	38.84	38.84	38.65	38.79		5100.00
2005-07-14	38.94	39.13	38.78	38.78		4500.00
2005-07-15	38.88	38.88	38.56	38.69		4100.00
2005-07-18	38.71	38.74	38.57	38.59		4900.00
2005-07-19	38.60	39.35	38.59	39.22		77700.00
2005-07-20	39.08	39.91	39.08	39.91		5600.00
2005-07-21	39.84	40.04	39.63	39.70		6700.00
2005-07-22	39.84	39.92	39.61	39.90		4800.00
2005-07-25	40.05	40.11	39.70	39.70		3400.00
2005-07-26	39.21	39.26	39.04	39.26		2900.00
2005-07-27	39.29	39.56	39.29	39.55		2000.00
2005-07-28	39.63	40.01	39.63	39.97		3800.00
2005-07-29	40.08	40.19	39.84	39.84		13200.00
2005-08-01	39.76	39.80	39.61	39.72		3600.00
2005-08-02	39.88	40.39	39.88	40.28		6700.00
2005-08-03	40.22	40.38	40.15	40.38		6100.00
2005-08-04	40.32	40.32	40.00	40.02		3000.00
2005-08-05	39.87	40.01	39.69	39.78		5900.00
2005-08-08	40.08	40.08	39.68	39.77		7000.00
2005-08-09	39.85	39.98	39.85	39.87		3400.00
2005-08-10	40.29	40.43	40.04	40.08		9000.00
2005-08-11	40.16	40.58	40.16	40.46		6300.00
2005-08-12	40.46	40.46	39.90	40.25		5000.00
2005-08-15	40.21	40.21	39.82	40.14		3900.00
2005-08-16	39.94	40.00	39.43	39.50		7100.00
2005-08-17	39.43	39.52	39.23	39.27		10400.00
2005-08-18	39.08	39.12	38.94	39.01		7800.00
2005-08-19	39.07	39.23	39.03	39.03		9400.00
2005-08-22	39.20	39.51	39.01	39.07		187900.00
2005-08-23	39.03	39.03	38.45	38.46		4100.00
2005-08-24	38.27	38.39	38.04	38.12		4800.00
2005-08-25	38.22	38.22	38.12	38.12		400.00
2005-08-26	37.94	37.97	37.78	37.97		5500.00
2005-08-29	37.83	38.25	37.67	38.14		40100.00
2005-08-30	37.99	38.14	37.70	37.87		8300.00
2005-08-31	37.85	38.42	37.85	38.42		6700.00
2005-09-01	38.53	38.79	38.53	38.66		24300.00
2005-09-02	38.68	38.68	38.44	38.47		10800.00
2005-09-06	38.52	38.73	38.52	38.70		8700.00
2005-09-07	38.77	39.06	38.75	39.01		17800.00
2005-09-08	39.07	39.07	38.85	38.85		3000.00
2005-09-09	38.99	39.21	38.90	39.20		4600.00
2005-09-12	39.30	39.36	39.16	39.34		12000.00
2005-09-13	39.17	39.17	38.87	38.89		5600.00
2005-09-14	38.85	39.02	38.85	38.94		2300.00
2005-09-15	38.94	38.94	38.76	38.76		23900.00
2005-09-16	38.81	39.10	38.81	39.10		2900.00
2005-09-19	39.05	39.05	38.68	38.74		8700.00
2005-09-20	38.89	38.98	38.12	38.12		11100.00
2005-09-21	38.12	38.12	37.59	37.71		15000.00
2005-09-22	37.58	37.86	37.43	37.83		4500.00
2005-09-23	37.67	38.05	37.59	37.91		6500.00
2005-09-26	38.05	38.25	37.92	38.00		3500.00
2005-09-27	37.94	38.20	37.91	38.10		2200.00
2005-09-28	38.17	38.25	37.98	38.18		7200.00
2005-09-29	38.08	38.39	37.89	38.39		8500.00
2005-09-30	38.39	38.83	38.32	38.67		3100.00
2005-10-03	38.62	38.66	38.43	38.59		2500.00
2005-10-04	38.53	38.63	38.06	38.06		5600.00
2005-10-05	37.89	37.89	37.08	37.12		7600.00
2005-10-06	37.21	37.29	36.68	36.77		66700.00
2005-10-07	37.17	37.32	37.15	37.22		8300.00
2005-10-10	37.32	37.32	36.92	36.99		2800.00
2005-10-11	37.36	37.36	36.95	36.95		18700.00
2005-10-12	36.95	37.14	36.46	36.63		45800.00
2005-10-13	36.56	36.60	36.21	36.53		7700.00
2005-10-14	36.43	36.80	36.43	36.80		8400.00
2005-10-17	36.84	37.03	36.83	37.03		4800.00
2005-10-18	37.10	37.10	36.68	36.68		4400.00
2005-10-19	36.21	36.89	36.21	36.89		1800.00
2005-10-20	37.23	37.26	36.50	36.61		4200.00
2005-10-21	36.77	37.13	36.70	36.97		5800.00
2005-10-24	37.29	37.79	37.29	37.79		4100.00
2005-10-25	37.91	38.12	37.57	37.74		9400.00
2005-10-26	38.40	38.40	37.97	37.97		1900.00
2005-10-27	38.08	38.08	37.55	37.60		3200.00
2005-10-28	37.70	38.19	37.63	38.19		5400.00
2005-10-31	38.35	38.51	38.32	38.32		12800.00
2005-11-01	38.32	38.48	38.32	38.48		2900.00
2005-11-02	38.46	38.98	38.46	38.96		4500.00
2005-11-03	39.13	39.21	38.74	38.75		10800.00
2005-11-04	38.82	38.82	38.39	38.68		4800.00
2005-11-07	38.74	38.92	38.74	38.90		2600.00
2005-11-08	38.72	38.72	38.61	38.66		2100.00
2005-11-09	38.66	38.99	38.63	38.68		4000.00
2005-11-10	38.81	39.15	38.45	39.12		5300.00
2005-11-11	39.14	39.64	39.14	39.61		13600.00
2005-11-14	40.01	40.05	39.72	39.81		9900.00
2005-11-15	39.85	40.05	39.61	39.67		7000.00
2005-11-16	39.70	39.74	39.58	39.70		6000.00
2005-11-17	39.98	40.30	39.92	40.29		4900.00
2005-11-18	40.52	40.57	40.23	40.52		20400.00
2005-11-21	40.60	40.87	40.54	40.79		12000.00
2005-11-22	40.87	41.00	40.63	41.00		9800.00
2005-11-23	40.98	41.08	40.87	40.87		7500.00
2005-11-25	40.90	41.12	40.90	41.12		4200.00
2005-11-28	41.16	41.16	40.94	40.96		9300.00
2005-11-29	41.12	41.52	41.12	41.36		4300.00
2005-11-30	41.43	41.44	41.08	41.14		21700.00
2005-12-01	41.38	41.92	41.38	41.92		10400.00
2005-12-02	41.87	41.87	41.68	41.81		7800.00
2005-12-05	41.83	41.83	41.61	41.83		6100.00
2005-12-06	41.85	42.32	41.85	42.15		4900.00
2005-12-07	42.11	42.16	41.82	41.90		13400.00
2005-12-08	41.94	42.19	41.80	41.85		19700.00
2005-12-09	41.95	41.95	41.69	41.75		6200.00
2005-12-12	41.96	42.02	41.68	41.82		3700.00
2005-12-13	41.77	42.19	41.77	42.09		6400.00
2005-12-14	42.09	42.14	41.86	41.94		8400.00
2005-12-15	42.00	42.00	41.60	41.69		4200.00
2005-12-16	41.74	41.86	41.51	41.52		2800.00
2005-12-19	41.58	41.58	41.27	41.27		7800.00
2005-12-20	41.36	41.36	41.05	41.05		9700.00
2005-12-21	41.42	41.82	41.42	41.82		5200.00
2005-12-22	41.96	42.27	41.96	42.22		3600.00
2005-12-23	42.40	42.40	42.27	42.38		1500.00
2005-12-27	42.59	42.59	42.06	42.11		3000.00
2005-12-28	42.27	42.49	42.27	42.41		10600.00
2005-12-29	42.48	42.59	42.40	42.42		4000.00
2005-12-30	42.18	42.18	41.99	41.99		5600.00
2006-01-03	42.15	42.77	41.93	42.75		186900.00
2006-01-04	42.92	43.09	42.85	43.00		10100.00
2006-01-05	43.08	43.08	42.89	43.08		7300.00
2006-01-06	43.34	43.64	43.28	43.54		7200.00
2006-01-09	43.58	43.76	43.55	43.63		13700.00
2006-01-10	42.91	43.54	42.87	43.54		26400.00
2006-01-11	43.24	43.39	43.16	43.18		5100.00
2006-01-12	43.06	43.06	42.63	42.64		10800.00
2006-01-13	42.69	42.87	42.62	42.66		4800.00
2006-01-17	42.62	42.79	42.57	42.76		8000.00
2006-01-18	42.52	42.53	42.15	42.27		13800.00
2006-01-19	42.55	42.88	42.52	42.73		3700.00
2006-01-20	42.85	42.85	42.13	42.13		9400.00
2006-01-23	42.30	42.70	42.29	42.64		7200.00
2006-01-24	42.76	43.31	42.76	43.31		9900.00
