Date	Open	High	Low	Close	Adj Close	Volume
2016-10-07	24.09	24.09	24.09	24.09		0.00
2016-10-10	24.09	24.09	24.09	24.09		0.00
2016-10-11	24.09	24.09	24.09	24.09		0.00
2016-10-12	24.09	24.09	24.09	24.09		0.00
2016-10-13	23.95	23.95	23.95	23.95		300.00
2016-10-14	23.95	23.95	23.95	23.95		0.00
2016-10-17	23.95	23.95	23.95	23.95		0.00
2016-10-18	23.95	23.95	23.95	23.95		0.00
2016-10-19	23.95	23.95	23.95	23.95		0.00
2016-10-20	24.06	24.06	24.06	24.06		300.00
2016-10-21	24.06	24.06	24.06	24.06		0.00
2016-10-24	24.06	24.06	24.06	24.06		300.00
2016-10-25	24.06	24.06	24.06	24.06		0.00
2016-10-26	24.06	24.06	24.06	24.06		0.00
2016-10-27	24.06	24.06	24.06	24.06		0.00
2016-10-28	24.06	24.06	24.06	24.06		0.00
2016-10-31	24.06	24.06	24.06	24.06		0.00
2016-11-01	24.06	24.06	24.06	24.06		0.00
2016-11-02	24.06	24.06	24.06	24.06		0.00
2016-11-03	24.06	24.06	24.06	24.06		0.00
2016-11-04	24.06	24.06	24.06	24.06		0.00
2016-11-07	24.06	24.06	24.06	24.06		0.00
2016-11-08	23.96	23.96	23.96	23.96		100.00
2016-11-09	23.63	23.85	23.63	23.84		4000.00
2016-11-10	23.84	23.84	23.84	23.84		0.00
2016-11-11	23.84	23.84	23.84	23.84		0.00
2016-11-14	23.84	23.84	23.84	23.84		0.00
2016-11-15	23.84	23.84	23.84	23.84		0.00
2016-11-16	23.84	23.84	23.84	23.84		0.00
2016-11-17	23.71	23.73	23.71	23.73		700.00
2016-11-18	23.80	23.80	23.67	23.73		800.00
2016-11-21	23.73	23.73	23.73	23.73		0.00
2016-11-22	23.73	23.73	23.73	23.73		0.00
2016-11-23	23.91	23.91	23.91	23.91		100.00
2016-11-25	23.91	23.91	23.91	23.91		0.00
2016-11-28	24.10	24.10	24.10	24.10		200.00
2016-11-29	24.10	24.10	24.10	24.10		0.00
2016-11-30	23.91	23.91	23.91	23.91		300.00
2016-12-01	23.91	23.91	23.91	23.91		0.00
2016-12-02	23.91	23.91	23.91	23.91		0.00
2016-12-05	23.91	23.91	23.91	23.91		0.00
2016-12-06	23.91	23.91	23.91	23.91		0.00
2016-12-07	23.88	24.06	23.88	24.06		400.00
2016-12-08	24.06	24.06	24.06	24.06		0.00
2016-12-09	24.06	24.06	24.06	24.06		0.00
2016-12-12	24.36	24.36	24.36	24.36		200.00
2016-12-13	24.36	24.36	24.36	24.36		0.00
2016-12-14	24.36	24.36	24.36	24.36		0.00
2016-12-15	24.36	24.36	24.36	24.36		0.00
2016-12-16	24.61	24.61	24.61	24.61		0.00
2016-12-19	24.61	24.61	24.61	24.61		0.00
2016-12-20	24.69	24.69	24.69	24.69		200.00
2016-12-21	24.75	24.75	24.75	24.75		100.00
2016-12-22	24.75	24.75	24.75	24.75		0.00
2016-12-23	24.75	24.75	24.75	24.75		0.00
2016-12-27	24.75	24.75	24.75	24.75		0.00
2016-12-28	24.75	24.75	24.75	24.75		0.00
2016-12-29	24.75	24.75	24.75	24.75		0.00
2016-12-30	24.70	24.70	24.70	24.70		100.00
2017-01-03	24.56	24.56	24.56	24.56		100.00
2017-01-04	24.71	24.71	24.71	24.71		600.00
2017-01-05	24.71	24.71	24.71	24.71		100.00
2017-01-06	24.71	24.71	24.71	24.71		0.00
2017-01-09	24.82	24.82	24.82	24.82		800.00
2017-01-10	24.73	24.73	24.71	24.73		2100.00
2017-01-11	24.73	24.73	24.73	24.73		0.00
2017-01-12	24.73	24.73	24.73	24.73		0.00
2017-01-13	24.73	24.73	24.73	24.73		0.00
2017-01-17	24.73	24.73	24.73	24.73		0.00
2017-01-18	24.86	24.86	24.86	24.86		100.00
2017-01-19	24.86	24.86	24.86	24.86		0.00
2017-01-20	24.96	24.96	24.96	24.96		200.00
2017-01-23	24.96	24.96	24.96	24.96		0.00
2017-01-24	24.96	24.96	24.96	24.96		0.00
2017-01-25	25.11	25.11	25.11	25.11		800.00
2017-01-26	25.11	25.11	25.11	25.11		0.00
2017-01-27	25.11	25.11	25.11	25.11		0.00
2017-01-30	25.11	25.11	25.11	25.11		0.00
2017-01-31	24.79	24.95	24.79	24.93		1400.00
2017-02-01	24.93	24.93	24.93	24.93		0.00
2017-02-02	24.93	24.93	24.93	24.93		0.00
2017-02-03	24.93	24.93	24.93	24.93		0.00
2017-02-06	24.93	24.93	24.93	24.93		0.00
2017-02-07	25.06	25.06	25.05	25.05		600.00
2017-02-08	25.05	25.05	25.05	25.05		0.00
2017-02-09	25.05	25.05	25.05	25.05		0.00
2017-02-10	25.05	25.05	25.05	25.05		0.00
2017-02-13	25.35	25.36	25.35	25.36		700.00
2017-02-14	25.36	25.36	25.36	25.36		0.00
2017-02-15	25.36	25.36	25.36	25.36		0.00
2017-02-16	25.36	25.36	25.36	25.36		0.00
2017-02-17	25.36	25.36	25.36	25.36		0.00
2017-02-21	25.73	25.73	25.73	25.73		700.00
2017-02-22	25.73	25.73	25.73	25.73		0.00
2017-02-23	25.85	25.85	25.85	25.85		200.00
2017-02-24	25.85	25.85	25.85	25.85		0.00
2017-02-27	25.85	25.85	25.85	25.85		0.00
2017-02-28	25.92	25.92	25.92	25.92		200.00
2017-03-01	25.92	25.92	25.92	25.92		0.00
2017-03-02	25.92	25.92	25.92	25.92		0.00
2017-03-03	25.96	25.96	25.96	25.96		500.00
2017-03-06	25.96	25.96	25.96	25.96		0.00
2017-03-07	25.96	25.96	25.94	25.94		300.00
2017-03-08	25.94	25.94	25.94	25.94		0.00
2017-03-09	25.94	25.94	25.94	25.94		0.00
2017-03-10	25.94	25.94	25.94	25.94		0.00
2017-03-13	25.94	25.94	25.94	25.94		0.00
2017-03-14	25.94	25.94	25.94	25.94		0.00
2017-03-15	25.94	25.94	25.94	25.94		0.00
2017-03-16	26.19	26.19	26.19	26.19		1400.00
2017-03-17	26.20	26.20	26.20	26.20		0.00
2017-03-20	26.20	26.20	26.20	26.20		0.00
2017-03-21	26.20	26.20	26.20	26.20		0.00
2017-03-22	25.44	25.44	25.44	25.44		200.00
2017-03-23	25.44	25.44	25.44	25.44		0.00
2017-03-24	25.44	25.44	25.44	25.44		0.00
2017-03-27	25.44	25.44	25.44	25.44		0.00
2017-03-28	25.44	25.44	25.44	25.44		0.00
2017-03-29	25.44	25.44	25.44	25.44		0.00
2017-03-30	25.44	25.44	25.44	25.44		0.00
2017-03-31	25.44	25.44	25.44	25.44		0.00
2017-04-03	25.79	25.79	25.79	25.79		700.00
2017-04-04	25.79	25.79	25.79	25.79		0.00
2017-04-05	25.79	25.79	25.79	25.79		0.00
2017-04-06	25.79	25.79	25.79	25.79		0.00
2017-04-07	25.79	25.79	25.79	25.79		0.00
2017-04-10	25.82	25.82	25.82	25.82		100.00
2017-04-11	25.82	25.82	25.82	25.82		0.00
2017-04-12	25.82	25.82	25.82	25.82		0.00
2017-04-13	25.82	25.82	25.82	25.82		0.00
2017-04-17	25.82	25.82	25.82	25.82		0.00
2017-04-18	25.40	25.40	25.40	25.40		200.00
2017-04-19	25.40	25.40	25.40	25.40		0.00
2017-04-20	25.40	25.40	25.40	25.40		0.00
2017-04-21	25.40	25.40	25.40	25.40		0.00
2017-04-24	26.07	26.10	26.07	26.10		1200.00
2017-04-25	26.10	26.10	26.10	26.10		0.00
2017-04-26	26.10	26.10	26.10	26.10		0.00
2017-04-27	26.10	26.10	26.10	26.10		0.00
2017-04-28	26.10	26.10	26.10	26.10		0.00
2017-05-01	26.20	26.26	26.20	26.25		35200.00
2017-05-02	26.15	26.17	26.15	26.16		4700.00
2017-05-03	26.16	26.16	26.16	26.16		0.00
2017-05-04	26.16	26.16	26.16	26.16		0.00
2017-05-05	26.16	26.16	26.16	26.16		0.00
2017-05-08	26.22	26.22	26.19	26.19		1200.00
2017-05-09	26.29	26.31	26.22	26.24		1900.00
2017-05-10	26.24	26.24	26.24	26.24		0.00
2017-05-11	26.24	26.24	26.24	26.24		0.00
2017-05-12	26.44	26.44	26.44	26.44		300.00
2017-05-15	26.47	26.49	26.46	26.46		2400.00
2017-05-16	26.46	26.46	26.46	26.46		0.00
2017-05-17	25.97	25.97	25.79	25.79		42500.00
2017-05-18	25.71	25.77	25.71	25.77		400.00
2017-05-19	25.77	25.77	25.77	25.77		0.00
2017-05-22	25.77	25.77	25.77	25.77		0.00
2017-05-23	26.27	26.27	26.27	26.27		100.00
2017-05-24	26.39	26.44	26.39	26.44		3300.00
2017-05-25	26.56	26.58	26.56	26.58		700.00
2017-05-26	26.58	26.58	26.58	26.58		0.00
2017-05-30	26.58	26.58	26.58	26.58		0.00
2017-05-31	26.58	26.58	26.58	26.58		0.00
2017-06-01	26.58	26.58	26.58	26.58		0.00
2017-06-02	26.58	26.58	26.58	26.58		0.00
2017-06-05	26.80	26.80	26.80	26.80		100.00
2017-06-06	26.80	26.80	26.80	26.80		0.00
2017-06-07	26.80	26.80	26.80	26.80		0.00
2017-06-08	26.80	26.80	26.80	26.80		0.00
2017-06-09	26.80	26.80	26.80	26.80		0.00
2017-06-12	26.80	26.80	26.80	26.80		0.00
2017-06-13	26.80	26.80	26.80	26.80		0.00
2017-06-14	27.32	27.32	27.32	27.32		100.00
2017-06-15	27.32	27.32	27.32	27.32		0.00
2017-06-16	27.32	27.32	27.32	27.32		0.00
2017-06-19	27.32	27.32	27.32	27.32		0.00
2017-06-20	27.32	27.32	27.32	27.32		0.00
2017-06-21	27.36	27.36	27.08	27.08		100.00
2017-06-22	27.08	27.08	27.08	27.08		0.00
2017-06-23	27.08	27.08	27.08	27.08		0.00
2017-06-26	27.01	27.01	27.01	27.01		200.00
2017-06-27	27.01	27.01	27.01	27.01		0.00
2017-06-28	27.16	27.16	27.16	27.16		100.00
2017-06-29	27.16	27.16	27.16	27.16		0.00
2017-06-30	26.99	26.99	26.99	26.99		500.00
2017-07-03	26.99	26.99	26.99	26.99		0.00
2017-07-05	26.99	26.99	26.99	26.99		0.00
2017-07-06	27.05	27.07	27.05	27.05		1200.00
2017-07-07	27.05	27.05	27.05	27.05		0.00
2017-07-10	27.05	27.05	27.05	27.05		0.00
2017-07-11	27.05	27.05	27.05	27.05		0.00
2017-07-12	27.60	27.60	27.49	27.52		500.00
2017-07-13	27.58	27.58	27.58	27.58		500.00
2017-07-14	27.59	27.59	27.59	27.59		400.00
2017-07-17	27.59	27.59	27.59	27.59		0.00
2017-07-18	27.59	27.59	27.59	27.59		0.00
2017-07-19	27.59	27.59	27.59	27.59		0.00
2017-07-20	27.59	27.59	27.59	27.59		0.00
2017-07-21	27.59	27.59	27.59	27.59		0.00
2017-07-24	27.54	27.62	27.54	27.62		600.00
2017-07-25	27.62	27.62	27.62	27.62		0.00
2017-07-26	27.62	27.62	27.62	27.62		0.00
2017-07-27	27.62	27.62	27.62	27.62		0.00
2017-07-28	27.62	27.62	27.62	27.62		0.00
2017-07-31	27.62	27.62	27.62	27.62		0.00
2017-08-01	27.62	27.62	27.62	27.62		0.00
2017-08-02	27.99	27.99	27.99	27.99		100.00
2017-08-03	27.99	27.99	27.99	27.99		100.00
2017-08-04	27.96	27.96	27.96	27.96		300.00
2017-08-07	27.96	27.96	27.96	27.96		0.00
2017-08-08	27.96	27.96	27.96	27.96		0.00
2017-08-09	27.96	27.96	27.96	27.96		0.00
2017-08-10	27.68	27.68	27.68	27.68		500.00
2017-08-11	27.68	27.68	27.68	27.68		0.00
2017-08-14	27.68	27.68	27.68	27.68		0.00
2017-08-15	27.68	27.68	27.68	27.68		0.00
2017-08-16	27.68	27.68	27.68	27.68		0.00
2017-08-17	27.56	27.56	27.54	27.54		1300.00
2017-08-18	27.54	27.54	27.54	27.54		0.00
2017-08-21	27.54	27.54	27.54	27.54		0.00
2017-08-22	27.54	27.54	27.54	27.54		0.00
2017-08-23	27.54	27.54	27.54	27.54		0.00
2017-08-24	27.69	27.69	27.69	27.69		500.00
2017-08-25	27.69	27.69	27.69	27.69		0.00
2017-08-28	27.69	27.69	27.69	27.69		0.00
2017-08-29	27.69	27.69	27.69	27.69		0.00
2017-08-30	27.69	27.69	27.69	27.69		0.00
2017-08-31	27.92	27.92	27.91	27.91		200.00
2017-09-01	27.91	27.91	27.91	27.91		0.00
2017-09-05	27.57	27.66	27.57	27.66		400.00
2017-09-06	27.66	27.66	27.66	27.66		100.00
2017-09-07	27.66	27.66	27.66	27.66		0.00
2017-09-08	27.59	27.59	27.59	27.59		100.00
2017-09-11	27.59	27.59	27.59	27.59		0.00
2017-09-12	27.59	27.59	27.59	27.59		0.00
2017-09-13	27.59	27.59	27.59	27.59		0.00
2017-09-14	27.59	27.59	27.59	27.59		0.00
2017-09-15	28.30	28.30	28.30	28.30		600.00
2017-09-18	28.57	28.63	28.57	28.63		500.00
2017-09-19	28.60	28.60	28.60	28.60		900.00
2017-09-20	28.56	28.57	28.56	28.57		400.00
2017-09-21	28.57	28.57	28.57	28.57		0.00
2017-09-22	28.57	28.57	28.57	28.57		0.00
2017-09-25	28.20	28.20	28.20	28.20		400.00
2017-09-26	28.25	28.25	28.25	28.25		100.00
2017-09-27	28.25	28.25	28.25	28.25		0.00
2017-09-28	28.25	28.25	28.25	28.25		0.00
2017-09-29	28.25	28.25	28.25	28.25		0.00
2017-10-02	28.25	28.25	28.25	28.25		0.00
2017-10-03	28.25	28.25	28.25	28.25		0.00
2017-10-04	28.25	28.25	28.25	28.25		0.00
2017-10-05	29.21	29.21	29.20	29.20		700.00
2017-10-06	29.18	29.18	29.18	29.18		200.00
2017-10-09	29.60	29.60	29.30	29.30		3600.00
2017-10-10	29.28	29.28	29.28	29.28		100.00
2017-10-11	29.37	29.37	29.34	29.34		500.00
2017-10-12	29.37	29.38	29.37	29.38		900.00
2017-10-13	29.52	29.52	29.52	29.52		200.00
2017-10-16	29.37	29.56	29.37	29.55		7400.00
2017-10-17	29.55	29.55	29.55	29.55		600.00
2017-10-18	29.58	29.62	29.58	29.61		600.00
2017-10-19	29.55	29.56	29.55	29.56		4100.00
2017-10-20	29.88	29.90	29.88	29.90		1000.00
2017-10-23	30.08	30.08	29.85	29.85		8100.00
2017-10-24	29.95	30.06	29.93	30.05		1200.00
2017-10-25	30.12	30.12	29.77	29.84		900.00
