Date	Open	High	Low	Close	Adj Close	Volume
1999-03-12	12.61	12.69	12.49	12.59		183911.00
1999-03-15	12.60	12.69	12.52	12.63		82969.00
1999-03-16	12.75	12.75	12.45	12.45		188466.00
1999-03-17	12.39	12.39	12.22	12.34		161261.00
1999-03-18	12.25	12.63	12.25	12.63		199422.00
1999-03-19	12.66	12.66	12.37	12.39		244723.00
1999-03-22	12.36	12.47	12.31	12.42		427280.00
1999-03-23	12.25	12.30	11.96	12.00		288793.00
1999-03-24	12.03	12.09	11.90	11.96		144396.00
1999-03-25	12.39	12.39	12.12	12.24		77184.00
1999-03-26	12.15	12.24	12.08	12.13		65120.00
1999-03-29	12.31	12.45	12.28	12.41		75583.00
1999-03-30	12.31	12.34	12.20	12.26		141565.00
1999-03-31	12.27	12.36	12.07	12.12		112637.00
1999-04-01	12.09	12.16	12.03	12.15		52933.00
1999-04-05	12.31	12.44	12.22	12.39		92941.00
1999-04-06	12.36	12.50	12.25	12.30		142427.00
1999-04-07	12.41	12.69	12.41	12.63		324738.00
1999-04-08	12.75	12.89	12.72	12.86		194498.00
1999-04-09	12.82	12.91	12.69	12.83		151167.00
1999-04-12	12.75	13.07	12.74	13.06		193759.00
1999-04-13	13.21	13.21	13.01	13.04		209516.00
1999-04-14	13.12	13.23	12.88	12.88		160646.00
1999-04-15	12.95	13.42	12.68	12.75		124577.00
1999-04-16	12.82	12.82	12.59	12.69		125070.00
1999-04-19	12.93	13.13	12.69	12.69		149443.00
1999-04-20	12.77	13.30	12.75	12.86		67213.00
1999-04-21	12.88	13.06	12.86	13.06		85185.00
1999-04-22	13.03	13.19	13.03	13.19		74476.00
1999-04-23	13.27	13.27	13.06	13.15		159045.00
1999-04-26	13.16	13.16	12.89	12.95		184404.00
1999-04-27	13.07	13.23	12.95	13.18		72998.00
1999-04-28	13.19	13.26	13.03	13.10		189328.00
1999-04-29	13.10	13.30	13.09	13.15		104512.00
1999-04-30	13.15	13.21	12.74	12.97		417801.00
1999-05-03	12.92	13.12	12.86	13.12		257895.00
1999-05-04	13.03	13.09	12.71	12.71		368685.00
1999-05-05	12.72	12.82	12.54	12.78		267373.00
1999-05-06	12.65	12.77	12.51	12.57		211486.00
1999-05-07	12.74	12.89	12.71	12.82		787963.00
1999-05-10	12.91	12.95	12.74	12.77		53918.00
1999-05-11	12.88	13.09	12.86	12.92		70536.00
1999-05-12	12.89	13.12	12.74	13.10		51087.00
1999-05-13	13.12	13.26	13.11	13.23		61181.00
1999-05-14	12.91	12.98	12.66	12.82		197083.00
1999-05-17	12.63	12.71	12.44	12.57		235613.00
1999-05-18	12.66	12.77	12.41	12.60		166062.00
1999-05-19	12.63	12.69	12.53	12.69		85924.00
1999-05-20	12.68	12.77	12.53	12.53		180465.00
1999-05-21	12.50	12.57	12.40	12.50		95772.00
1999-05-24	12.31	12.37	12.09	12.22		534870.00
1999-05-25	12.15	12.22	11.90	11.90		105497.00
1999-05-26	11.96	12.29	11.84	12.29		236106.00
1999-05-27	12.18	12.18	11.94	12.00		53549.00
1999-05-28	12.09	12.22	12.00	12.19		47394.00
1999-06-01	12.12	12.18	11.87	12.01		256417.00
1999-06-02	11.95	12.03	11.74	11.93		126178.00
1999-06-03	12.09	12.09	11.89	11.93		87155.00
1999-06-04	12.07	12.19	12.00	12.15		91340.00
1999-06-07	12.22	12.39	12.18	12.37		60319.00
1999-06-08	12.34	12.34	12.15	12.15		233767.00
1999-06-09	12.19	12.31	12.08	12.12		41977.00
1999-06-10	11.98	11.98	11.81	11.90		121623.00
1999-06-11	11.92	12.09	11.83	11.92		100942.00
1999-06-14	11.96	11.96	11.81	11.86		35207.00
1999-06-15	11.93	12.01	11.87	11.92		152890.00
1999-06-16	12.21	12.34	12.19	12.23		228966.00
1999-06-17	12.28	12.51	12.21	12.47		192898.00
1999-06-18	12.39	12.52	12.39	12.49		66351.00
1999-06-21	12.53	12.58	12.42	12.56		157568.00
1999-06-22	12.55	12.56	12.42	12.42		89001.00
1999-06-23	12.42	12.42	12.18	12.30		49117.00
1999-06-24	12.26	12.26	11.96	12.10		68444.00
1999-06-25	12.18	12.21	12.10	12.14		95156.00
1999-06-28	12.22	12.45	12.22	12.42		72014.00
1999-06-29	12.38	12.52	12.30	12.45		60319.00
1999-06-30	12.52	12.82	12.30	12.71		187481.00
1999-07-01	12.74	12.85	12.55	12.85		259618.00
1999-07-02	12.79	12.97	12.79	12.85		83708.00
1999-07-06	12.84	13.08	12.84	12.96		175910.00
1999-07-07	12.85	12.97	12.84	12.91		97988.00
1999-07-08	12.82	12.99	12.77	12.87		57857.00
1999-07-09	12.86	12.94	12.81	12.88		84324.00
1999-07-12	12.88	12.93	12.77	12.77		91463.00
1999-07-13	12.67	12.71	12.61	12.64		41731.00
1999-07-14	12.77	12.77	12.59	12.67		567245.00
1999-07-15	12.79	12.81	12.71	12.78		171971.00
1999-07-16	12.77	12.90	12.67	12.85		24497.00
1999-07-19	12.91	12.93	12.74	12.76		152767.00
1999-07-20	12.71	12.81	12.56	12.60		56503.00
1999-07-21	12.59	12.65	12.39	12.45		59457.00
1999-07-22	12.41	12.62	12.38	12.47		79523.00
1999-07-23	12.53	12.53	12.21	12.33		99219.00
1999-07-26	12.21	12.45	12.21	12.38		140457.00
1999-07-27	12.52	12.59	12.42	12.55		77184.00
1999-07-28	12.45	12.55	12.38	12.39		43208.00
1999-07-29	12.23	12.29	12.12	12.21		154367.00
1999-07-30	12.15	12.21	11.92	11.94		353913.00
1999-08-02	12.00	12.14	11.85	11.88		236721.00
1999-08-03	11.91	11.95	11.66	11.72		570815.00
1999-08-04	11.72	11.88	11.54	11.57		177756.00
1999-08-05	11.51	11.63	11.34	11.62		176402.00
1999-08-06	11.51	11.56	11.22	11.31		182804.00
1999-08-09	11.29	11.47	11.29	11.34		240291.00
1999-08-10	11.34	11.34	11.04	11.15		210501.00
1999-08-11	11.31	11.42	11.22	11.36		347881.00
1999-08-12	11.45	11.56	11.37	11.41		162123.00
1999-08-13	11.65	11.82	11.61	11.78		195237.00
1999-08-16	11.77	11.80	11.68	11.74		94664.00
1999-08-17	11.98	12.17	11.98	12.17		181573.00
1999-08-18	12.07	12.11	11.94	12.04		199668.00
1999-08-19	11.88	12.00	11.85	11.88		42839.00
1999-08-20	11.92	12.06	11.85	12.04		52441.00
1999-08-23	12.18	12.36	12.18	12.36		104881.00
1999-08-24	12.33	12.57	12.26	12.39		254694.00
1999-08-25	12.07	12.30	12.00	12.29		301226.00
1999-08-26	12.34	12.34	12.01	12.01		313782.00
1999-08-27	12.00	12.08	11.82	11.82		281653.00
1999-08-30	11.84	11.86	11.37	11.43		192898.00
1999-08-31	11.45	11.56	11.30	11.41		336309.00
1999-09-01	11.47	11.47	11.32	11.47		161507.00
1999-09-02	11.24	11.34	11.19	11.24		510373.00
1999-09-03	11.67	11.82	11.61	11.82		523298.00
1999-09-07	11.76	11.76	11.50	11.50		63150.00
1999-09-08	11.38	11.57	11.34	11.42		629903.00
1999-09-09	11.39	11.39	11.15	11.28		92571.00
1999-09-10	11.37	11.45	11.27	11.37		162369.00
1999-09-13	11.34	11.35	11.24	11.26		65982.00
1999-09-14	11.12	11.13	10.99	11.05		357236.00
1999-09-15	11.22	11.24	10.96	11.00		422479.00
1999-09-16	11.05	11.05	10.84	10.96		270205.00
1999-09-17	11.10	11.21	11.04	11.20		501386.00
1999-09-20	11.14	11.14	11.05	11.07		149813.00
1999-09-21	10.93	11.01	10.84	10.89		413616.00
1999-09-22	10.88	10.94	10.72	10.88		179849.00
1999-09-23	10.91	11.01	10.72	10.80		265773.00
1999-09-24	10.74	10.89	10.70	10.88		197822.00
1999-09-27	10.92	10.97	10.66	10.69		713365.00
1999-09-28	10.69	10.75	10.51	10.68		413247.00
1999-09-29	10.69	10.74	10.59	10.60		140703.00
1999-09-30	10.59	10.88	10.59	10.82		724936.00
1999-10-01	10.73	10.73	10.48	10.63		98234.00
1999-10-04	10.76	11.04	10.75	11.04		496832.00
1999-10-05	11.08	11.30	10.85	11.08		588664.00
1999-10-06	11.20	11.34	11.20	11.27		392566.00
1999-10-07	11.34	11.39	11.17	11.17		86047.00
1999-10-08	11.05	11.41	11.04	11.37		404014.00
1999-10-11	11.33	11.37	11.21	11.24		191051.00
1999-10-12	11.23	11.23	11.03	11.03		427157.00
1999-10-13	10.95	11.09	10.63	10.70		170740.00
1999-10-14	10.62	10.75	10.44	10.69		459409.00
1999-10-15	10.27	10.49	10.20	10.20		466426.00
1999-10-18	10.28	10.53	10.27	10.53		207916.00
1999-10-19	10.79	10.96	10.72	10.75		313782.00
1999-10-20	10.92	10.97	10.78	10.95		326461.00
1999-10-21	10.77	11.00	10.77	11.00		255679.00
1999-10-22	11.24	11.55	11.18	11.46		1053736.00
1999-10-25	11.37	11.40	11.21	11.36		1728940.00
1999-10-26	11.31	11.45	11.18	11.18		577955.00
1999-10-27	11.34	11.78	11.31	11.73		332001.00
1999-10-28	12.10	12.57	12.10	12.57		2517887.00
1999-10-29	12.68	12.79	12.44	12.50		1159356.00
1999-11-01	12.47	12.55	12.31	12.34		460517.00
1999-11-02	12.31	12.59	12.29	12.33		527484.00
1999-11-03	12.34	12.42	12.24	12.27		64012.00
1999-11-04	12.50	12.57	12.38	12.42		676065.00
1999-11-05	12.76	12.89	12.66	12.73		409431.00
1999-11-08	12.70	12.71	12.59	12.66		718042.00
1999-11-09	12.71	12.71	12.34	12.41		137749.00
1999-11-10	12.26	12.38	12.20	12.22		110913.00
1999-11-11	12.11	12.21	12.05	12.15		214071.00
1999-11-12	12.42	12.70	12.08	12.68		640859.00
1999-11-15	12.65	12.71	12.58	12.67		179972.00
1999-11-16	12.76	13.09	12.75	13.02		632611.00
1999-11-17	12.92	12.96	12.68	12.74		422849.00
1999-11-18	12.81	12.81	12.54	12.70		197576.00
1999-11-19	12.70	12.71	12.50	12.51		240045.00
1999-11-22	12.47	12.47	12.36	12.47		216656.00
1999-11-23	12.37	12.37	12.13	12.27		211978.00
1999-11-24	12.13	12.16	12.05	12.12		127778.00
1999-11-26	12.21	12.21	12.04	12.04		90848.00
1999-11-29	11.87	11.89	11.75	11.75		956733.00
1999-11-30	11.75	12.10	11.75	11.95		141934.00
1999-12-01	11.82	12.01	11.82	11.85		634950.00
1999-12-02	11.97	12.01	11.79	11.91		122238.00
1999-12-03	12.24	12.42	12.19	12.19		1471414.00
1999-12-06	12.13	12.13	11.81	11.86		283746.00
1999-12-07	11.82	11.84	11.70	11.84		1270884.00
1999-12-08	11.81	11.81	11.56	11.56		732322.00
1999-12-09	11.69	11.75	11.54	11.72		143658.00
1999-12-10	11.90	12.00	11.80	11.93		739462.00
1999-12-13	11.78	11.87	11.72	11.79		367577.00
1999-12-14	11.63	11.73	11.50	11.51		440575.00
1999-12-15	11.50	11.55	11.43	11.48		447715.00
1999-12-16	11.35	11.41	11.15	11.23		489323.00
1999-12-17	11.25	11.42	11.25	11.32		1619257.00
1999-12-20	11.36	11.40	11.15	11.22		1197394.00
1999-12-21	11.22	11.61	11.19	11.44		1573464.00
1999-12-22	11.48	11.52	11.36	11.44		1370842.00
1999-12-23	11.44	11.65	11.44	11.62		564414.00
1999-12-27	11.73	11.76	11.53	11.53		3410239.00
1999-12-28	11.53	11.55	11.45	11.48		136272.00
1999-12-29	11.45	11.68	11.45	11.60		125808.00
1999-12-30	11.65	11.78	11.58	11.65		285961.00
1999-12-31	11.78	11.78	11.61	11.66		687021.00
2000-01-03	11.64	11.64	11.15	11.22		1185699.00
2000-01-04	10.98	10.99	10.63	10.73		885705.00
2000-01-05	10.73	10.85	10.53	10.65		717181.00
2000-01-06	10.68	11.19	10.68	11.12		415832.00
2000-01-07	11.19	11.32	11.04	11.30		468149.00
2000-01-10	11.39	11.39	11.07	11.10		460640.00
2000-01-11	10.99	11.14	10.92	10.92		476151.00
2000-01-12	11.00	11.19	11.00	11.13		143288.00
2000-01-13	11.33	11.52	11.27	11.47		1104576.00
2000-01-14	11.61	11.81	11.60	11.74		731583.00
2000-01-18	11.70	11.70	11.35	11.35		466180.00
2000-01-19	11.35	11.58	11.29	11.31		339510.00
2000-01-20	11.39	11.39	11.04	11.10		588172.00
2000-01-21	11.16	11.16	10.90	10.96		498309.00
2000-01-24	11.07	11.07	10.67	10.76		346773.00
2000-01-25	10.76	10.96	10.75	10.88		231674.00
2000-01-26	10.96	11.30	10.95	11.29		630518.00
2000-01-27	11.34	11.48	11.22	11.41		262572.00
2000-01-28	11.10	11.22	10.92	11.01		170986.00
2000-01-31	10.89	11.32	10.89	11.32		541763.00
2000-02-01	11.38	11.40	11.21	11.38		332001.00
2000-02-02	11.35	11.36	11.16	11.26		399829.00
2000-02-03	11.25	11.32	10.99	11.19		350220.00
2000-02-04	11.23	11.29	11.01	11.08		216533.00
2000-02-07	10.99	11.06	10.89	10.96		91586.00
2000-02-08	11.10	11.16	11.02	11.09		608483.00
2000-02-09	11.09	11.09	10.75	10.83		223550.00
2000-02-10	10.84	10.84	10.43	10.53		641474.00
2000-02-11	10.67	10.79	10.46	10.55		588664.00
2000-02-14	10.56	10.64	10.34	10.64		1014713.00
2000-02-15	10.44	10.69	10.37	10.66		373485.00
2000-02-16	10.63	10.67	10.37	10.43		376317.00
2000-02-17	10.61	10.61	10.20	10.30		611807.00
2000-02-18	10.26	10.26	9.84	9.94		881765.00
2000-02-22	10.04	10.10	9.81	10.03		564537.00
2000-02-23	10.06	10.11	9.89	9.99		392443.00
2000-02-24	9.89	9.97	9.68	9.78		435774.00
2000-02-25	9.86	10.04	9.64	9.72		608114.00
2000-02-28	9.97	10.13	9.81	10.04		1225337.00
2000-02-29	10.16	10.17	9.94	10.10		435159.00
2000-03-01	10.12	10.33	10.06	10.24		1578634.00
2000-03-02	10.18	10.26	10.00	10.18		600359.00
2000-03-03	10.40	10.40	10.18	10.27		418417.00
2000-03-06	10.22	10.33	10.07	10.17		1878260.00
2000-03-07	10.06	10.15	9.75	9.87		1253281.00
2000-03-08	9.71	9.81	9.57	9.75		649229.00
2000-03-09	9.64	9.86	9.60	9.81		385180.00
2000-03-10	9.78	9.94	9.78	9.84		183419.00
2000-03-13	9.55	10.04	9.55	9.94		411646.00
2000-03-14	9.89	10.08	9.87	9.90		286208.00
2000-03-15	9.95	10.55	9.81	10.50		1206626.00
2000-03-16	10.79	11.41	10.73	11.41		2141694.00
2000-03-17	11.42	11.67	11.34	11.41		1075771.00
2000-03-20	11.44	11.45	11.07	11.20		422233.00
2000-03-21	11.07	11.62	11.06	11.60		932359.00
2000-03-22	11.58	11.76	11.51	11.70		830679.00
2000-03-23	11.68	12.19	11.58	12.11		724567.00
2000-03-24	12.27	12.40	12.05	12.25		660185.00
2000-03-27	12.24	12.24	11.76	11.85		316613.00
2000-03-28	11.73	12.08	11.73	11.94		371516.00
2000-03-29	12.07	12.07	11.73	11.85		237091.00
2000-03-30	11.96	12.00	11.77	11.87		511727.00
2000-03-31	11.77	12.03	11.70	11.95		1533826.00
2000-04-03	12.20	12.53	12.14	12.53		539917.00
2000-04-04	12.56	12.62	11.56	12.03		1568048.00
2000-04-05	11.97	12.16	11.89	11.93		346403.00
2000-04-06	12.09	12.10	11.95	12.07		343080.00
2000-04-07	12.14	12.14	11.79	11.82		783408.00
2000-04-10	11.85	12.21	11.73	12.16		179111.00
2000-04-11	12.20	12.31	11.99	12.31		162861.00
2000-04-12	12.31	12.70	12.31	12.37		1093128.00
2000-04-13	12.17	12.27	12.01	12.04		790425.00
2000-04-14	11.48	11.68	10.90	11.06		1045242.00
2000-04-17	11.33	11.34	10.96	11.16		498309.00
2000-04-18	11.11	11.70	11.11	11.60		909586.00
2000-04-19	11.53	11.62	11.30	11.45		218626.00
2000-04-20	11.46	11.67	11.39	11.67		175048.00
2000-04-24	11.60	11.94	11.54	11.94		196468.00
2000-04-25	11.94	12.36	11.94	12.31		252724.00
2000-04-26	12.30	12.30	12.01	12.07		938761.00
2000-04-27	11.70	11.93	11.61	11.82		170247.00
2000-04-28	11.82	12.07	11.48	12.07		436143.00
2000-05-01	11.51	11.96	11.50	11.80		117068.00
2000-05-02	11.67	11.79	11.64	11.68		179480.00
2000-05-03	11.71	11.81	11.37	11.47		425311.00
2000-05-04	11.39	11.42	11.22	11.30		180834.00
2000-05-05	11.17	11.40	11.16	11.37		74476.00
2000-05-08	11.25	11.60	11.25	11.60		49240.00
2000-05-09	11.67	11.80	11.43	11.56		701424.00
2000-05-10	11.53	11.54	11.25	11.26		348373.00
2000-05-11	11.40	11.66	11.40	11.60		293840.00
2000-05-12	11.57	11.87	11.54	11.73		611192.00
2000-05-15	11.79	12.27	11.79	12.25		493262.00
2000-05-16	12.26	12.37	12.08	12.18		217272.00
2000-05-17	11.95	12.14	11.94	11.97		118053.00
2000-05-18	12.05	12.36	12.05	12.13		283992.00
2000-05-19	12.14	12.14	11.82	11.91		182311.00
2000-05-22	11.97	12.07	11.76	12.07		179849.00
2000-05-23	12.00	12.19	11.96	12.14		203731.00
2000-05-24	12.07	12.40	12.07	12.30		332616.00
2000-05-25	12.27	12.33	11.87	11.99		532777.00
2000-05-26	11.88	12.05	11.82	11.94		644675.00
2000-05-30	12.17	12.22	12.03	12.19		315382.00
2000-05-31	12.20	12.36	12.13	12.33		152029.00
2000-06-01	12.40	12.77	12.37	12.74		581032.00
2000-06-02	13.36	13.37	13.08	13.27		1362348.00
2000-06-05	13.23	13.23	12.83	12.97		214194.00
2000-06-06	12.87	13.12	12.56	12.68		292732.00
2000-06-07	12.64	12.96	12.64	12.87		115960.00
2000-06-08	12.88	12.88	12.57	12.65		305534.00
2000-06-09	12.77	12.80	12.37	12.43		279437.00
2000-06-12	12.47	12.57	12.45	12.54		104635.00
2000-06-13	12.43	12.68	12.37	12.53		689237.00
2000-06-14	12.65	12.88	12.59	12.74		289039.00
2000-06-15	12.56	12.62	12.23	12.44		1172281.00
2000-06-16	12.26	12.31	11.77	11.86		1355947.00
2000-06-19	11.80	12.23	11.80	12.17		845820.00
2000-06-20	12.22	12.23	11.98	12.01		785132.00
2000-06-21	11.92	12.03	11.80	11.92		457070.00
2000-06-22	11.80	11.91	11.67	11.91		470488.00
2000-06-23	11.92	12.08	11.81	11.83		556289.00
2000-06-26	11.95	12.09	11.89	12.01		216041.00
2000-06-27	12.14	12.20	12.03	12.13		270820.00
2000-06-28	12.18	12.23	12.01	12.04		388873.00
2000-06-29	11.90	12.08	11.86	12.03		92694.00
2000-06-30	11.91	11.98	11.57	11.74		776022.00
2000-07-03	11.74	11.95	11.64	11.95		514558.00
2000-07-05	12.05	12.23	11.92	12.08		681605.00
2000-07-06	11.98	12.23	11.90	12.18		460640.00
2000-07-07	12.30	12.46	12.21	12.38		370039.00
2000-07-10	12.45	12.55	12.38	12.42		462733.00
2000-07-11	12.49	12.63	12.42	12.48		219118.00
2000-07-12	12.74	12.80	12.60	12.66		229951.00
2000-07-13	12.72	12.72	12.48	12.53		553704.00
2000-07-14	12.59	12.82	12.59	12.74		148951.00
2000-07-17	12.72	12.79	12.49	12.50		169386.00
2000-07-18	12.42	12.52	12.34	12.52		84939.00
2000-07-19	12.43	12.55	12.40	12.48		85924.00
2000-07-20	12.49	12.88	12.49	12.79		119776.00
2000-07-21	12.82	12.96	12.71	12.76		202253.00
2000-07-24	12.82	12.97	12.71	12.83		288546.00
2000-07-25	12.84	12.91	12.74	12.86		311689.00
2000-07-26	12.82	12.93	12.69	12.79		178987.00
2000-07-27	12.77	13.02	12.77	12.83		160769.00
2000-07-28	12.82	12.91	12.55	12.55		245831.00
2000-07-31	12.74	12.89	12.59	12.77		190313.00
2000-08-01	12.84	12.93	12.79	12.86		87647.00
2000-08-02	12.93	13.02	12.80	12.84		73614.00
2000-08-03	12.89	13.22	12.86	13.18		162984.00
2000-08-04	13.34	13.69	13.30	13.69		367577.00
2000-08-07	13.62	13.73	13.42	13.73		691330.00
2000-08-08	13.73	13.73	13.56	13.73		153260.00
2000-08-09	13.60	13.79	13.37	13.64		437005.00
2000-08-10	13.73	13.76	13.48	13.56		189205.00
2000-08-11	13.62	13.77	13.50	13.77		168032.00
2000-08-14	13.72	13.95	13.59	13.94		145135.00
2000-08-15	13.87	13.87	13.64	13.69		66228.00
2000-08-16	13.79	13.82	13.42	13.53		160892.00
2000-08-17	13.48	13.71	13.48	13.71		355390.00
2000-08-18	13.68	13.68	13.54	13.60		184404.00
2000-08-21	13.55	13.76	13.54	13.71		94541.00
2000-08-22	13.67	13.94	13.67	13.86		241153.00
2000-08-23	13.79	13.93	13.65	13.68		432081.00
2000-08-24	13.67	13.77	13.56	13.66		181819.00
2000-08-25	13.71	13.71	13.47	13.47		105127.00
2000-08-28	13.58	13.82	13.53	13.73		142427.00
2000-08-29	13.76	13.76	13.47	13.59		101927.00
2000-08-30	13.59	13.86	13.59	13.71		173079.00
2000-08-31	13.70	14.15	13.70	14.07		537824.00
2000-09-01	14.08	14.08	13.84	13.84		924727.00
2000-09-05	13.91	14.05	13.83	14.01		566137.00
2000-09-06	14.07	14.24	14.02	14.11		270081.00
2000-09-07	14.02	14.10	13.93	14.00		177510.00
2000-09-08	13.96	14.33	13.96	14.32		4789329.00
2000-09-11	14.44	14.61	14.39	14.60		1598207.00
2000-09-12	14.64	14.64	14.48	14.58		1631814.00
2000-09-13	14.48	14.63	14.36	14.48		420510.00
2000-09-14	14.49	14.55	14.41	14.43		272913.00
2000-09-15	14.48	14.48	14.14	14.20		213209.00
2000-09-18	14.03	14.06	13.67	13.72		529699.00
2000-09-19	13.75	14.03	13.75	14.02		242015.00
2000-09-20	13.96	13.96	13.55	13.82		220965.00
2000-09-21	13.75	13.75	13.44	13.66		179480.00
2000-09-22	13.61	13.97	13.60	13.92		112513.00
2000-09-25	14.00	14.24	13.97	14.15		115837.00
2000-09-26	14.06	14.23	13.97	14.06		71152.00
2000-09-27	14.06	14.08	13.89	14.06		410908.00
2000-09-28	13.99	14.49	13.99	14.42		440329.00
2000-09-29	14.36	14.58	14.34	14.37		118422.00
2000-10-02	14.36	14.59	14.13	14.58		381487.00
2000-10-03	14.53	14.68	14.51	14.56		155229.00
2000-10-04	14.44	14.53	14.29	14.37		518990.00
2000-10-05	14.40	14.61	14.40	14.51		306273.00
2000-10-06	14.40	14.47	13.75	13.91		2007022.00
2000-10-09	13.79	13.87	13.66	13.69		156214.00
2000-10-10	13.77	13.77	13.17	13.30		3845398.00
2000-10-11	13.12	13.32	12.89	13.32		4426676.00
2000-10-12	13.21	13.21	12.49	12.55		1122672.00
2000-10-13	12.65	13.26	12.65	13.20		1249711.00
2000-10-16	13.17	13.36	13.08	13.31		167539.00
2000-10-17	13.43	13.43	12.82	12.95		572661.00
2000-10-18	12.33	13.11	12.33	12.80		1686593.00
2000-10-19	13.15	13.51	13.15	13.41		488707.00
2000-10-20	13.44	13.57	13.38	13.46		466303.00
2000-10-23	13.41	13.44	13.18	13.24		321291.00
2000-10-24	13.35	13.74	13.35	13.57		309104.00
2000-10-25	13.69	13.87	13.51	13.65		533023.00
2000-10-26	13.52	13.65	12.99	13.20		869209.00
2000-10-27	13.44	13.69	13.33	13.64		1361240.00
2000-10-30	13.76	14.27	13.76	14.13		1245033.00
2000-10-31	14.27	14.34	14.01	14.25		227243.00
2000-11-01	14.13	14.25	14.06	14.19		613777.00
2000-11-02	14.33	14.42	14.20	14.26		71029.00
2000-11-03	14.28	14.34	14.16	14.22		138980.00
2000-11-06	14.36	14.44	14.22	14.41		137380.00
2000-11-07	14.40	14.48	14.29	14.37		166801.00
2000-11-08	14.34	14.34	14.01	14.11		626087.00
2000-11-09	14.06	14.34	13.94	14.21		601467.00
2000-11-10	14.13	14.27	13.99	14.06		519605.00
2000-11-13	13.96	14.00	13.51	13.72		4902950.00
2000-11-14	14.02	14.13	13.75	13.80		4577720.00
2000-11-15	13.69	13.85	13.54	13.69		1102361.00
2000-11-16	13.63	13.82	13.55	13.65		153013.00
2000-11-17	13.64	13.85	13.41	13.54		939499.00
2000-11-20	13.29	13.37	13.04	13.13		373362.00
2000-11-21	13.13	13.24	12.89	13.17		681974.00
2000-11-22	13.03	13.12	12.76	12.85		256910.00
2000-11-24	12.98	13.04	12.93	12.94		103896.00
2000-11-27	13.01	13.16	13.01	13.12		271066.00
2000-11-28	13.07	13.37	13.07	13.26		1525578.00
2000-11-29	13.31	13.58	13.26	13.58		1481509.00
2000-11-30	13.51	13.73	13.20	13.52		2073004.00
2000-12-01	13.61	13.69	13.39	13.44		502987.00
2000-12-04	13.38	13.44	13.24	13.38		1992250.00
2000-12-05	13.41	14.06	13.37	13.94		1342652.00
2000-12-06	14.19	14.42	13.63	13.88		1399155.00
2000-12-07	13.91	14.06	13.77	13.91		1006835.00
