Date	Open	High	Low	Close	Volume
2015-01-27	19.69	20.49	19.69	20.00	652400.00
2015-01-28	19.73	20.38	19.10	19.34	396000.00
2015-01-29	19.25	19.30	18.12	19.12	513400.00
2015-01-30	18.91	19.98	18.91	19.56	570300.00
2015-02-02	19.53	20.29	19.50	20.09	335300.00
2015-02-03	20.08	21.36	20.08	21.32	441200.00
2015-02-04	21.29	21.36	20.59	21.04	275900.00
2015-02-05	21.06	21.92	21.00	21.87	816000.00
2015-02-06	21.77	21.77	20.44	21.40	506400.00
2015-02-09	21.43	21.53	20.66	21.17	234900.00
2015-02-10	21.15	21.72	20.65	21.46	475900.00
2015-02-11	21.55	22.76	21.22	22.00	510500.00
2015-02-12	21.87	23.06	20.28	22.97	1242600.00
2015-02-13	22.88	22.88	21.60	21.96	411900.00
2015-02-17	22.02	22.22	20.94	22.18	575600.00
2015-02-18	22.12	22.45	21.62	22.28	401100.00
2015-02-19	22.30	23.59	21.95	23.45	682500.00
2015-02-20	23.50	24.66	22.86	24.53	1025000.00
2015-02-23	24.60	24.93	23.30	24.43	1086000.00
2015-02-24	24.50	25.21	23.91	24.12	359100.00
2015-02-25	24.04	24.12	23.40	23.67	447500.00
2015-02-26	23.58	23.83	23.30	23.50	384300.00
2015-02-27	23.47	23.93	23.21	23.35	345300.00
2015-03-02	23.35	23.78	21.93	23.56	769400.00
2015-03-03	23.54	25.48	23.25	25.25	1706400.00
2015-03-04	30.50	30.50	28.12	28.90	5394600.00
2015-03-05	29.70	29.90	26.84	27.78	1372900.00
2015-03-06	27.52	29.94	27.50	28.81	1679600.00
2015-03-09	28.79	29.36	28.48	29.04	579600.00
2015-03-10	28.75	29.00	27.97	28.26	620100.00
2015-03-11	27.98	28.85	27.83	28.57	539100.00
2015-03-12	28.69	29.90	28.57	29.87	598200.00
2015-03-13	29.96	34.00	29.54	32.45	2756000.00
2015-03-16	32.55	34.10	31.87	32.48	1161100.00
2015-03-17	32.35	32.49	30.62	30.85	630700.00
2015-03-18	30.86	31.38	30.28	31.26	589700.00
2015-03-19	31.25	33.86	31.22	33.07	755500.00
2015-03-20	33.07	33.44	31.60	31.94	1400000.00
2015-03-23	31.80	32.79	31.51	32.22	554600.00
2015-03-24	31.99	32.31	30.88	31.40	790200.00
2015-03-25	31.25	31.39	30.59	30.87	732300.00
2015-03-26	30.46	31.47	30.30	31.25	317100.00
2015-03-27	31.25	32.50	31.05	32.33	454100.00
2015-03-30	32.50	33.67	32.33	33.46	323700.00
2015-03-31	32.69	33.00	31.81	32.12	1016900.00
2015-04-01	30.83	32.21	30.59	31.36	895300.00
2015-04-02	30.71	31.50	30.71	30.81	358500.00
2015-04-06	30.79	31.81	30.51	31.56	773200.00
2015-04-07	31.12	31.99	30.82	31.74	629000.00
2015-04-08	31.31	33.29	31.31	32.92	1154700.00
2015-04-09	32.91	33.28	32.00	32.78	322800.00
2015-04-10	32.67	35.34	32.67	33.72	1068000.00
2015-04-13	33.75	34.84	33.16	34.15	919300.00
2015-04-14	33.98	34.55	33.60	34.06	523400.00
2015-04-15	33.81	34.20	33.47	33.79	305400.00
2015-04-16	33.65	34.74	33.65	34.53	459800.00
2015-04-17	33.56	33.59	31.73	32.07	725100.00
2015-04-20	32.25	32.54	31.05	32.15	639500.00
2015-04-21	32.16	33.22	32.10	32.60	355200.00
2015-04-22	32.27	32.69	32.02	32.32	359100.00
2015-04-23	32.31	33.10	32.00	33.07	253200.00
2015-04-24	33.00	34.00	32.52	32.74	487700.00
2015-04-27	32.50	34.00	32.50	33.84	656300.00
2015-04-28	34.05	34.95	32.63	32.96	816200.00
2015-04-29	32.77	33.16	32.12	33.10	542100.00
2015-04-30	32.40	33.88	31.94	32.12	697100.00
2015-05-01	31.50	32.07	29.69	30.03	1304900.00
2015-05-04	29.25	29.90	28.68	29.56	970000.00
2015-05-05	29.42	30.06	29.09	29.33	314100.00
2015-05-06	29.29	29.56	27.39	27.76	1089800.00
2015-05-07	27.36	28.80	27.36	28.55	682600.00
2015-05-08	28.55	31.24	27.97	30.78	2409300.00
2015-05-11	32.92	34.69	29.21	30.01	4248800.00
2015-05-12	29.65	30.30	28.84	29.99	1690900.00
2015-05-13	29.15	30.80	28.70	28.80	989200.00
2015-05-14	28.68	29.69	28.39	28.51	769400.00
2015-05-15	28.46	29.47	28.40	29.05	1107500.00
2015-05-18	29.13	29.14	27.58	28.32	925800.00
2015-05-19	28.31	29.31	28.31	28.65	531800.00
2015-05-20	28.62	28.62	27.85	28.34	841600.00
2015-05-21	28.45	30.50	28.45	29.95	1405800.00
2015-05-22	30.14	31.21	30.14	30.89	551300.00
2015-05-26	30.70	30.92	29.30	29.65	599400.00
2015-05-27	29.71	29.71	29.07	29.52	428200.00
2015-05-28	29.41	29.84	28.50	29.18	481000.00
2015-05-29	29.05	29.92	29.05	29.89	623700.00
2015-06-01	29.56	30.00	28.60	28.81	940400.00
2015-06-02	28.73	29.38	28.65	29.26	554400.00
2015-06-03	29.36	30.88	29.36	30.74	730000.00
2015-06-04	30.21	31.41	30.16	30.64	469800.00
2015-06-05	30.58	33.16	30.42	33.06	920700.00
2015-06-08	33.00	33.65	32.89	33.55	543700.00
2015-06-09	33.51	34.00	33.49	33.71	453200.00
2015-06-10	33.81	34.28	33.75	34.07	1144400.00
2015-06-11	34.02	34.30	33.92	34.09	507500.00
2015-06-12	34.18	34.74	33.85	34.18	535000.00
2015-06-15	33.25	33.99	32.73	33.16	816200.00
2015-06-16	33.07	34.30	32.74	34.28	600800.00
2015-06-17	34.40	35.25	33.84	34.81	961900.00
2015-06-18	35.25	38.78	35.10	37.53	2092300.00
2015-06-19	37.49	38.04	37.12	37.97	1177100.00
2015-06-22	38.43	39.43	38.13	38.79	838900.00
2015-06-23	38.77	39.19	37.62	37.94	609900.00
2015-06-24	38.45	38.45	37.22	37.36	272000.00
2015-06-25	37.06	37.57	36.38	37.24	1031000.00
2015-06-26	37.36	38.21	36.83	38.18	1173500.00
2015-06-29	36.81	37.64	36.21	36.79	499800.00
2015-06-30	36.82	37.78	36.82	37.64	529900.00
2015-07-01	37.30	38.07	37.13	37.98	710500.00
2015-07-02	37.96	38.21	37.33	37.70	695800.00
2015-07-06	37.34	37.50	36.47	36.90	364200.00
2015-07-07	37.25	37.52	35.91	37.01	302200.00
2015-07-08	36.28	36.82	35.40	35.45	307400.00
2015-07-09	35.98	36.87	35.76	36.32	663400.00
2015-07-10	36.97	38.78	36.62	37.35	978100.00
2015-07-13	37.70	38.98	37.54	38.15	474400.00
2015-07-14	38.06	38.91	37.02	38.13	583700.00
2015-07-15	37.63	38.11	37.05	37.14	381300.00
2015-07-16	37.45	37.93	37.10	37.23	711300.00
2015-07-17	37.41	39.73	37.16	38.98	921400.00
2015-07-20	39.12	40.46	38.41	39.64	613000.00
2015-07-21	40.00	40.01	38.68	38.87	387700.00
2015-07-22	38.84	39.23	37.29	38.02	956200.00
2015-07-23	38.24	38.93	37.90	38.81	489600.00
2015-07-24	39.25	39.50	38.56	39.28	498400.00
2015-07-27	39.00	39.01	36.85	37.16	444200.00
2015-07-28	37.36	37.87	36.40	37.86	482800.00
2015-07-29	37.27	38.08	36.01	37.74	443300.00
2015-07-30	37.89	38.03	36.14	37.09	291200.00
2015-07-31	37.60	40.00	37.16	37.31	559100.00
2015-08-03	37.25	37.70	36.03	36.76	582600.00
2015-08-04	36.58	39.50	36.58	38.78	1002000.00
2015-08-05	38.95	40.51	38.95	39.57	470400.00
2015-08-06	39.51	39.71	37.08	37.15	697000.00
2015-08-07	36.45	36.97	35.94	36.52	758800.00
2015-08-10	36.50	39.11	36.50	38.13	1566200.00
2015-08-11	37.70	39.40	37.70	38.17	1596300.00
2015-08-12	44.60	50.62	43.30	48.95	7211200.00
2015-08-13	49.83	56.84	49.07	53.58	6591300.00
2015-08-14	51.96	54.85	48.63	49.53	3533200.00
2015-08-17	49.20	50.83	48.51	50.39	1819000.00
2015-08-18	49.16	49.95	44.62	45.11	5630300.00
2015-08-19	45.36	45.80	43.57	43.89	1997600.00
2015-08-20	43.50	46.86	42.71	43.22	1496500.00
2015-08-21	42.58	44.83	41.62	43.83	1329500.00
2015-08-24	38.91	42.98	38.34	40.97	1471400.00
2015-08-25	42.07	43.89	42.00	42.32	1449000.00
2015-08-26	43.25	43.73	39.79	43.05	1255900.00
2015-08-27	44.05	44.24	40.78	41.74	989500.00
2015-08-28	41.39	43.47	41.27	42.22	740400.00
2015-08-31	41.79	41.80	37.09	37.30	3694400.00
2015-09-01	34.86	37.00	34.24	36.45	3140300.00
2015-09-02	36.31	36.83	32.87	36.27	1992800.00
2015-09-03	36.00	38.00	34.77	34.91	1030000.00
2015-09-04	34.84	36.17	33.87	35.21	1124400.00
2015-09-08	37.26	38.97	36.68	37.59	1893100.00
2015-09-09	37.20	37.94	36.01	36.88	1649500.00
2015-09-10	36.80	37.22	34.59	35.36	1142600.00
2015-09-11	35.27	35.77	31.72	33.05	1837000.00
2015-09-14	34.90	34.90	31.65	32.58	1242800.00
2015-09-15	32.05	33.16	31.17	32.75	1185800.00
2015-09-16	32.52	34.35	32.02	33.56	1372200.00
2015-09-17	33.53	34.83	33.27	33.80	628800.00
2015-09-18	33.17	34.34	32.64	34.14	1412800.00
2015-09-21	33.78	34.22	32.89	33.99	675900.00
2015-09-22	33.40	35.25	33.05	34.53	1054800.00
2015-09-23	34.16	36.04	33.90	35.65	682600.00
2015-09-24	35.32	36.00	34.57	35.17	764300.00
2015-09-25	35.60	36.94	35.04	36.00	833900.00
2015-09-28	35.97	36.61	34.41	36.32	655600.00
2015-09-29	36.33	36.43	33.68	34.17	585200.00
2015-09-30	34.31	35.31	34.08	35.06	439400.00
2015-10-01	34.59	36.04	32.56	35.85	1992800.00
2015-10-02	34.76	36.41	34.12	36.18	422200.00
2015-10-05	35.99	39.75	35.82	38.10	1200600.00
2015-10-06	38.52	40.72	38.22	39.35	1321800.00
2015-10-07	38.77	39.31	37.85	38.26	853000.00
2015-10-08	37.91	39.92	37.41	39.45	616600.00
2015-10-09	39.92	39.96	38.90	39.07	605900.00
2015-10-12	39.36	39.51	37.78	38.41	708900.00
2015-10-13	37.57	39.90	37.57	38.79	479300.00
2015-10-14	39.30	40.60	37.53	39.57	756000.00
2015-10-15	39.50	40.98	39.10	40.79	595900.00
2015-10-16	41.02	44.16	41.02	42.48	1238000.00
2015-10-19	42.25	45.00	41.67	44.91	1217800.00
2015-10-20	44.94	46.12	42.00	45.38	1604700.00
2015-10-21	45.63	45.93	43.98	44.96	935100.00
2015-10-22	44.97	45.34	42.84	44.06	778400.00
2015-10-23	44.65	44.65	41.04	41.27	737200.00
2015-10-26	41.00	41.50	40.05	40.79	539500.00
2015-10-27	40.76	41.79	40.11	41.65	697300.00
2015-10-28	41.65	43.45	41.21	43.13	540700.00
2015-10-29	44.00	45.60	42.22	42.94	1158100.00
2015-10-30	42.55	42.80	41.72	42.27	607400.00
2015-11-02	41.32	44.30	40.09	43.60	886900.00
2015-11-03	43.49	46.95	43.30	45.14	1214200.00
2015-11-04	44.93	46.10	43.91	44.51	723600.00
2015-11-05	44.71	44.82	43.25	43.33	784900.00
2015-11-06	43.12	45.10	41.79	44.12	1154200.00
2015-11-09	44.43	46.39	43.54	45.84	2604200.00
2015-11-10	46.00	47.17	38.60	39.43	7939300.00
2015-11-11	41.96	42.77	40.47	41.57	3137000.00
2015-11-12	41.50	41.73	38.52	38.91	1831200.00
2015-11-13	38.82	39.38	36.20	36.52	1668500.00
2015-11-16	36.11	38.75	35.33	37.28	1358000.00
2015-11-17	37.45	37.72	35.55	35.80	1997500.00
2015-11-18	35.71	36.07	34.15	35.78	1434800.00
2015-11-19	35.30	36.99	34.46	35.51	828000.00
2015-11-20	36.23	37.40	36.07	37.28	936700.00
2015-11-23	37.80	40.13	37.04	39.69	1301000.00
2015-11-24	39.10	39.21	37.72	38.12	836300.00
2015-11-25	38.25	38.70	37.82	38.05	348800.00
2015-11-27	38.10	38.72	37.54	38.16	393600.00
2015-11-30	38.14	38.95	37.86	37.91	1359100.00
2015-12-01	37.44	38.27	36.34	37.93	1409100.00
2015-12-02	40.00	43.94	39.65	41.83	3160400.00
2015-12-03	41.33	43.22	40.52	41.03	935500.00
2015-12-04	40.98	42.95	40.58	42.48	544000.00
2015-12-07	41.93	45.87	41.53	44.75	1531900.00
2015-12-08	43.95	46.28	43.20	45.89	757700.00
2015-12-09	45.48	48.63	44.97	45.20	1335600.00
2015-12-10	44.52	47.73	44.52	47.20	689100.00
2015-12-11	46.46	46.70	44.57	44.73	465400.00
2015-12-14	44.49	46.28	44.28	46.25	723900.00
2015-12-15	46.42	47.83	45.51	45.95	757600.00
2015-12-16	44.49	47.40	44.29	47.12	1071400.00
2015-12-17	47.07	47.73	45.74	46.87	477900.00
2015-12-18	46.90	49.73	46.22	48.38	1485900.00
2015-12-21	47.80	49.63	47.15	47.98	1001400.00
2015-12-22	47.83	49.08	46.48	48.45	524300.00
2015-12-23	49.43	49.93	48.99	49.57	628500.00
2015-12-24	49.12	49.50	47.91	47.92	231800.00
2015-12-28	48.29	49.70	47.03	48.77	484500.00
2015-12-29	49.01	49.94	48.79	49.45	494300.00
2015-12-30	48.97	50.00	48.14	48.93	486000.00
2015-12-31	48.43	48.65	47.25	47.62	761000.00
2016-01-04	45.50	46.30	44.07	44.19	1051200.00
2016-01-05	44.70	45.95	43.12	43.46	821100.00
2016-01-06	42.81	44.06	41.85	42.96	983400.00
2016-01-07	42.24	43.29	40.08	41.50	994700.00
2016-01-08	41.93	43.31	41.11	42.15	498500.00
2016-01-11	42.51	42.70	40.68	41.32	468200.00
2016-01-12	42.75	45.62	42.50	43.95	997700.00
2016-01-13	43.95	44.47	40.72	41.22	835100.00
2016-01-14	41.25	42.33	39.17	40.03	1291200.00
2016-01-15	38.82	39.43	37.10	37.81	996800.00
2016-01-19	38.10	39.84	37.83	38.40	579500.00
2016-01-20	38.77	42.49	36.56	42.14	2278700.00
2016-01-21	41.86	42.79	41.00	41.81	887500.00
2016-01-22	42.56	44.47	42.05	44.19	707400.00
2016-01-25	43.96	46.35	43.11	45.03	1159300.00
2016-01-26	45.28	45.99	44.76	45.35	677300.00
2016-01-27	45.06	47.68	43.69	44.11	822200.00
2016-01-28	43.75	46.73	43.17	44.43	823200.00
2016-01-29	44.78	45.20	42.09	45.20	1039100.00
2016-02-01	45.11	45.46	43.47	43.47	1205700.00
2016-02-02	42.85	43.20	40.43	41.10	1039300.00
2016-02-03	41.05	41.58	39.05	40.25	686100.00
2016-02-04	41.14	43.25	40.78	42.31	876700.00
2016-02-05	41.76	42.29	38.02	40.32	2884700.00
2016-02-08	39.80	40.14	33.70	33.99	3278600.00
2016-02-09	33.50	34.26	28.85	31.89	3447100.00
2016-02-10	32.21	34.89	31.92	34.48	1533200.00
2016-02-11	33.45	34.76	32.67	34.28	720300.00
2016-02-12	34.47	36.08	34.30	35.91	744100.00
2016-02-16	36.80	39.00	36.18	38.57	1298700.00
2016-02-17	39.00	40.10	37.46	39.31	1211200.00
2016-02-18	39.70	39.81	37.85	38.33	800200.00
2016-02-19	38.29	40.20	37.72	39.56	666200.00
2016-02-22	40.89	41.72	39.05	40.14	1129400.00
2016-02-23	40.30	41.33	38.87	40.91	910100.00
2016-02-24	40.13	41.96	38.22	40.47	2045500.00
2016-02-25	41.74	46.96	38.83	44.77	5083500.00
2016-02-26	44.66	44.88	41.22	41.29	1994600.00
2016-02-29	40.93	41.36	38.81	38.97	1022700.00
2016-03-01	39.50	40.68	39.12	40.23	1172500.00
2016-03-02	39.90	43.99	39.80	43.95	1796500.00
2016-03-03	43.04	46.79	42.69	45.43	1573900.00
2016-03-04	44.85	46.22	43.52	44.73	982000.00
2016-03-07	43.95	44.92	43.38	44.09	916100.00
2016-03-08	44.59	45.84	43.40	43.75	679900.00
2016-03-09	43.95	44.19	42.03	43.63	801000.00
2016-03-10	43.42	44.26	42.83	43.80	691100.00
2016-03-11	44.00	45.44	43.29	45.15	574900.00
2016-03-14	45.43	45.50	41.69	42.87	965400.00
2016-03-15	42.51	43.00	41.71	42.36	741100.00
2016-03-16	42.17	44.97	42.00	44.10	1136800.00
2016-03-17	43.66	45.62	43.31	44.91	534900.00
2016-03-18	44.90	44.90	41.44	41.71	1578100.00
2016-03-21	41.52	41.77	37.45	38.06	3321900.00
2016-03-22	37.00	40.40	36.42	39.94	2088700.00
2016-03-23	39.77	40.22	37.92	39.33	870500.00
2016-03-24	39.13	40.92	39.01	40.29	754100.00
2016-03-28	40.29	41.04	39.61	40.80	591500.00
2016-03-29	40.00	43.34	39.79	43.33	876800.00
2016-03-30	43.26	44.21	40.71	40.78	944700.00
2016-03-31	41.14	43.90	41.14	43.22	1533500.00
2016-04-01	42.93	44.53	42.50	43.96	1299000.00
2016-04-04	43.96	44.48	42.19	42.42	729600.00
2016-04-05	42.50	42.50	41.59	41.76	717100.00
2016-04-06	41.26	42.23	40.85	42.17	810700.00
2016-04-07	41.67	42.50	41.27	42.19	843300.00
2016-04-08	41.80	42.06	39.38	40.41	1396600.00
2016-04-11	41.15	41.74	39.25	39.88	1060600.00
2016-04-12	39.81	41.14	38.92	40.99	494200.00
2016-04-13	41.07	42.25	41.07	42.00	518100.00
2016-04-14	42.00	42.21	40.22	41.34	775200.00
2016-04-15	41.47	42.47	40.97	42.40	410100.00
2016-04-18	40.36	41.69	40.24	40.79	914500.00
2016-04-19	40.71	41.85	40.25	41.20	809300.00
2016-04-20	41.57	42.72	40.95	42.13	695600.00
2016-04-21	42.08	42.99	40.43	40.50	390800.00
2016-04-22	40.55	41.58	40.00	40.56	566000.00
2016-04-25	40.25	41.06	38.84	39.18	999800.00
2016-04-26	39.35	39.76	37.93	38.54	982700.00
2016-04-27	38.77	39.35	38.00	38.96	724300.00
2016-04-28	38.80	39.79	37.70	38.00	588900.00
2016-04-29	37.91	38.51	37.33	37.75	716900.00
2016-05-02	37.71	37.95	34.88	35.61	2105000.00
2016-05-03	35.23	36.44	34.63	36.04	1208800.00
2016-05-04	35.76	36.33	35.07	35.80	1010900.00
2016-05-05	36.33	36.96	35.76	36.06	1123600.00
2016-05-06	35.69	36.39	34.10	35.99	2024400.00
2016-05-09	37.35	40.95	36.82	39.65	5079400.00
2016-05-10	38.50	39.14	37.50	38.70	2563600.00
2016-05-11	38.26	38.62	37.35	38.28	812300.00
2016-05-12	38.10	38.50	37.40	37.84	891700.00
2016-05-13	37.82	38.75	37.78	38.62	621900.00
2016-05-16	38.25	38.99	37.51	38.82	646800.00
2016-05-17	38.68	40.70	38.51	39.83	1238100.00
2016-05-18	39.53	40.18	39.02	40.13	787300.00
2016-05-19	39.30	40.17	39.30	40.00	684900.00
2016-05-20	40.02	40.97	39.63	40.48	884300.00
2016-05-23	40.22	41.33	40.14	40.89	824400.00
2016-05-24	40.83	40.83	39.07	39.75	2600400.00
2016-05-25	39.79	40.80	39.23	40.36	1311700.00
2016-05-26	40.80	41.00	39.95	40.13	740800.00
2016-05-27	40.30	40.95	40.10	40.80	584100.00
2016-05-31	40.70	41.31	40.23	41.18	1191000.00
2016-06-01	39.97	41.45	39.97	40.64	825300.00
2016-06-02	40.66	41.49	40.40	41.49	762500.00
2016-06-03	40.93	42.18	40.52	42.04	671100.00
2016-06-06	42.00	42.09	40.40	40.99	740300.00
2016-06-07	41.00	42.62	40.77	41.97	662800.00
2016-06-08	42.23	43.08	41.40	42.94	792000.00
2016-06-09	41.71	41.98	39.53	40.18	1998100.00
2016-06-10	39.62	39.84	37.89	38.01	1411200.00
2016-06-13	38.04	39.15	37.27	38.00	1512700.00
2016-06-14	38.00	38.39	36.96	37.09	1101600.00
2016-06-15	37.17	38.80	36.13	38.26	1370600.00
2016-06-16	37.59	39.00	37.06	38.48	1170500.00
2016-06-17	38.55	39.22	37.90	39.15	1046100.00
2016-06-20	39.42	40.69	39.42	40.23	914700.00
2016-06-21	40.55	41.40	39.78	41.26	1171500.00
2016-06-22	41.20	41.68	40.23	41.67	1360100.00
2016-06-23	41.74	43.17	41.23	42.74	1533600.00
2016-06-24	40.35	42.44	39.84	40.25	2767100.00
2016-06-27	39.65	39.91	37.58	38.84	1835300.00
2016-06-28	39.58	39.90	37.76	38.50	910900.00
2016-06-29	39.05	39.45	38.28	39.15	1079400.00
2016-06-30	39.44	39.44	38.51	39.00	696100.00
2016-07-01	39.11	39.11	37.75	38.06	927800.00
2016-07-05	38.11	39.26	37.38	38.99	1223500.00
2016-07-06	38.57	40.40	38.57	39.93	918600.00
2016-07-07	40.00	40.70	39.42	40.21	1058400.00
2016-07-08	40.89	40.89	39.99	40.47	829400.00
2016-07-11	40.38	41.00	40.32	40.45	763300.00
2016-07-12	40.57	42.05	40.41	41.42	760300.00
2016-07-13	41.73	41.82	40.38	40.51	474900.00
2016-07-14	40.62	40.96	39.04	39.09	682700.00
2016-07-15	39.17	39.43	38.61	38.79	457700.00
2016-07-18	38.70	41.10	38.38	40.22	1308500.00
2016-07-19	40.24	40.59	39.28	39.43	571400.00
2016-07-20	39.67	40.73	39.40	40.20	839100.00
2016-07-21	39.98	40.36	39.02	39.38	766900.00
2016-07-22	39.23	40.22	39.23	39.91	654700.00
2016-07-25	39.89	40.47	39.28	39.48	549500.00
2016-07-26	39.50	41.08	39.50	40.30	813500.00
2016-07-27	40.32	40.64	40.08	40.25	384500.00
2016-07-28	40.34	43.58	40.28	42.77	1542100.00
2016-07-29	42.50	43.53	41.91	43.50	825200.00
2016-08-01	43.30	45.03	43.30	44.34	1177200.00
2016-08-02	44.50	46.60	44.40	46.45	2449100.00
2016-08-03	46.14	49.11	45.25	47.69	2338000.00
2016-08-04	47.46	49.34	46.78	47.55	1105000.00
2016-08-05	48.30	48.83	47.37	48.03	1103100.00
2016-08-08	48.08	48.44	47.20	48.25	2068600.00
2016-08-09	42.08	43.23	38.50	38.80	13282400.00
2016-08-10	38.40	38.45	35.82	37.72	7979900.00
2016-08-11	38.41	38.62	37.05	38.18	2525500.00
2016-08-12	38.18	39.08	37.55	38.99	1596200.00
2016-08-15	39.06	39.93	38.69	39.00	1563400.00
2016-08-16	38.71	39.34	37.93	38.05	941300.00
2016-08-17	37.84	38.25	37.16	37.39	927800.00
2016-08-18	37.44	38.58	37.25	37.88	742500.00
2016-08-19	37.91	39.25	37.75	38.23	1008800.00
2016-08-22	38.10	38.64	37.48	37.89	950900.00
2016-08-23	38.20	38.87	37.95	38.11	884600.00
2016-08-24	38.11	38.87	37.94	38.12	1050300.00
2016-08-25	37.97	38.49	37.77	38.14	598500.00
2016-08-26	38.09	39.18	38.02	38.99	1037000.00
2016-08-29	38.99	39.01	37.59	38.36	1325900.00
2016-08-30	38.26	38.72	37.99	38.46	1169100.00
2016-08-31	38.40	38.85	38.17	38.51	533500.00
2016-09-01	38.55	39.64	38.37	39.29	769600.00
2016-09-02	39.50	39.97	38.65	38.79	593700.00
2016-09-06	38.99	40.76	38.86	40.49	1311400.00
2016-09-07	40.28	40.77	39.93	40.60	1286700.00
2016-09-08	40.60	41.47	40.54	41.39	1312700.00
2016-09-09	41.31	41.49	37.96	38.18	2041900.00
2016-09-12	38.12	38.71	37.78	38.62	900400.00
2016-09-13	38.27	38.75	37.00	37.55	1177300.00
2016-09-14	38.57	39.61	38.50	39.55	1138100.00
