Date	Open	High	Low	Close	Adj Close	Volume
1996-05-30	41.94	41.94	41.44	41.77		4850
1996-05-31	41.44	41.77	41.44	41.77		1875
1996-06-03	41.44	41.44	41.11	41.11		2600
1996-06-04	41.11	41.44	41.11	41.44		1025
1996-06-05	41.44	41.44	41.11	41.27		8800
1996-06-06	41.27	41.27	41.27	41.27		2150
1996-06-07	40.61	40.94	40.61	40.94		9875
1996-06-10	40.94	40.94	40.61	40.94		14700
1996-06-11	41.11	41.11	41.11	41.11		225
1996-06-12	41.27	41.61	41.27	41.61		20525
1996-06-13	41.61	41.77	41.27	41.77		26700
1996-06-14	41.77	42.11	41.77	41.94		79225
1996-06-17	41.94	41.94	41.61	41.77		14525
1996-06-18	42.11	42.27	42.11	42.27		29625
1996-06-19	42.27	42.44	42.11	42.44		8500
1996-06-20	42.44	42.61	42.27	42.61		2500
1996-06-21	42.27	42.94	42.27	42.94		36225
1996-06-24	43.11	43.11	42.27	42.27		131350
1996-06-25	42.44	42.61	42.11	42.11		20200
1996-06-26	42.44	42.44	42.27	42.27		5050
1996-06-27	42.27	42.27	42.27	42.27		2350
1996-06-28	42.27	42.27	42.27	42.27		725
1996-07-01	41.94	42.11	41.94	42.11		2250
1996-07-02	41.61	41.77	41.27	41.61		4725
1996-07-03	41.61	41.61	41.61	41.61		225
1996-07-05	41.27	41.27	40.78	40.78		925
1996-07-08	40.61	40.78	40.28	40.44		5450
1996-07-09	40.44	40.61	40.28	40.61		37700
1996-07-10	40.44	40.44	40.11	40.44		31350
1996-07-11	40.28	40.44	39.94	39.94		32000
1996-07-12	39.94	40.11	39.94	40.11		4775
1996-07-15	39.94	39.94	39.61	39.78		9900
1996-07-16	39.44	40.11	39.44	39.94		17300
1996-07-17	40.28	40.28	40.11	40.11		1150
1996-07-18	40.44	40.94	40.44	40.78		20425
1996-07-19	40.61	40.61	40.11	40.28		875
1996-07-22	39.94	39.94	39.44	39.78		3850
1996-07-23	39.94	40.28	39.78	40.11		2650
1996-07-24	39.44	39.44	38.61	38.94		69775
1996-07-25	39.28	39.44	39.11	39.44		5025
1996-07-26	39.61	39.78	39.61	39.78		250
1996-07-29	39.61	39.78	39.44	39.44		2375
1996-07-30	39.61	39.78	39.61	39.78		4325
1996-07-31	39.94	40.28	39.94	40.28		26650
1996-08-01	40.28	40.44	40.11	40.28		46375
1996-08-02	40.28	40.28	39.94	40.28		13700
1996-08-05	40.28	40.44	40.28	40.44		53275
1996-08-06	39.61	39.78	39.61	39.78		42400
1996-08-07	39.11	39.44	39.11	39.44		7400
1996-08-08	39.11	39.28	39.11	39.28		37975
1996-08-09	38.94	39.11	38.94	39.11		27750
1996-08-12	39.28	39.28	39.11	39.28		1875
1996-08-13	39.28	39.44	39.28	39.44		35025
1996-08-14	39.61	39.61	39.61	39.61		3825
1996-08-15	39.61	39.61	39.28	39.61		1425
1996-08-16	39.28	39.28	39.28	39.28		500
1996-08-19	39.61	39.61	39.44	39.61		675
1996-08-20	39.61	39.61	39.28	39.28		625
1996-08-21	39.61	39.78	39.61	39.78		3275
1996-08-22	39.94	39.94	39.94	39.94		300
1996-08-23	39.78	39.78	39.61	39.78		5200
1996-08-26	39.28	39.61	39.28	39.44		2000
1996-08-27	39.28	39.44	39.11	39.11		2325
1996-08-28	38.78	38.94	38.78	38.94		475
1996-08-29	38.78	38.78	38.28	38.61		10025
1996-08-30	38.28	38.45	38.11	38.11		35775
1996-09-03	37.61	37.95	37.28	37.61		12075
1996-09-04	37.78	37.95	37.61	37.95		2800
1996-09-05	38.11	38.11	37.95	38.11		17575
1996-09-06	38.28	38.28	37.95	38.11		2150
1996-09-09	38.11	38.11	38.11	38.11		725
1996-09-10	38.28	38.61	37.95	38.28		8775
1996-09-11	37.95	38.11	37.95	38.11		1800
1996-09-12	38.28	38.28	37.95	38.11		1500
1996-09-13	38.45	38.61	38.28	38.45		1150
1996-09-16	38.28	38.78	38.28	38.78		14250
1996-09-17	39.28	39.94	39.28	39.28		9600
1996-09-18	39.28	39.28	38.94	38.94		61775
1996-09-19	39.28	39.44	39.28	39.28		3900
1996-09-20	39.11	39.11	38.94	38.94		475
1996-09-23	38.78	38.78	38.61	38.61		3325
1996-09-24	38.61	39.11	38.61	39.11		3675
1996-09-25	39.11	39.44	39.11	39.28		4200
1996-09-26	39.28	39.61	39.11	39.28		6200
1996-09-27	39.61	39.61	39.28	39.61		12150
1996-09-30	39.28	39.44	39.11	39.44		4875
1996-10-01	39.11	39.44	39.11	39.44		9675
1996-10-02	39.28	39.28	38.94	39.11		11200
1996-10-03	39.11	39.11	38.94	38.94		1900
1996-10-04	38.61	38.78	38.61	38.78		9225
1996-10-07	38.61	38.78	38.45	38.61		19900
1996-10-08	38.11	38.11	37.95	37.95		13625
1996-10-09	38.11	38.11	37.78	37.78		14150
1996-10-10	37.78	38.28	37.78	38.11		26425
1996-10-11	38.11	38.28	38.11	38.28		450
1996-10-14	37.78	38.45	37.78	38.28		4300
1996-10-15	38.94	38.94	38.78	38.94		20325
1996-10-16	38.94	38.94	38.45	38.78		9950
1996-10-17	38.78	38.94	38.61	38.94		12425
1996-10-18	39.28	39.28	38.94	39.28		6250
1996-10-21	38.45	38.45	37.78	37.78		26500
1996-10-22	37.95	38.11	37.61	37.95		26150
1996-10-23	37.95	37.95	37.61	37.61		11050
1996-10-24	37.61	37.95	37.61	37.95		2550
1996-10-25	37.61	37.61	37.28	37.45		1450
1996-10-28	37.28	37.28	36.95	37.28		3225
1996-10-29	37.28	37.28	36.95	37.11		12425
1996-10-30	36.78	36.95	36.78	36.95		2575
1996-10-31	36.61	36.95	36.61	36.78		2400
1996-11-01	36.78	37.11	36.78	37.11		1575
1996-11-04	36.95	37.11	36.95	37.11		3675
1996-11-05	36.95	36.95	36.78	36.78		10150
1996-11-06	37.11	37.61	37.11	37.61		30800
1996-11-07	37.45	37.95	37.45	37.61		3100
1996-11-08	38.11	38.28	38.11	38.11		3500
1996-11-11	37.95	38.28	37.95	38.11		7650
1996-11-12	38.28	38.28	38.11	38.11		350
1996-11-13	37.95	38.11	37.78	37.78		1625
1996-11-14	37.78	38.11	37.78	37.95		27975
1996-11-15	38.28	38.28	37.95	38.11		23250
1996-11-18	37.61	37.61	37.45	37.61		3250
1996-11-19	37.95	37.95	37.61	37.61		19175
1996-11-20	37.95	38.28	37.95	37.95		51900
1996-11-21	38.11	38.11	37.95	37.95		12450
1996-11-22	38.45	38.61	38.11	38.45		23425
1996-11-25	38.45	38.45	38.11	38.45		185400
1996-11-26	38.45	38.45	38.11	38.28		56775
1996-11-27	38.28	38.28	37.95	38.11		7425
1996-11-29	37.78	37.78	37.28	37.61		4850
1996-12-02	37.11	37.11	36.61	36.78		9325
1996-12-03	36.61	36.95	36.61	36.78		3225
1996-12-04	36.78	36.95	36.61	36.95		7750
1996-12-05	37.61	37.95	37.45	37.95		6400
1996-12-06	36.61	36.95	36.61	36.78		4575
1996-12-09	36.95	37.11	36.78	37.11		11700
1996-12-10	37.11	37.11	36.78	36.95		1975
1996-12-11	36.78	36.78	35.95	35.95		46800
1996-12-12	35.95	36.28	35.95	36.28		3250
1996-12-13	35.78	36.12	35.78	36.12		1075
1996-12-16	36.45	36.45	35.78	35.95		5900
1996-12-17	35.95	36.28	35.95	35.95		3575
1996-12-18	35.78	35.95	35.78	35.78		1275
1996-12-19	35.28	35.28	34.95	35.28		4525
1996-12-20	35.45	35.45	35.12	35.45		8550
1996-12-23	35.28	35.62	35.28	35.28		32700
1996-12-24	34.28	34.62	34.28	34.45		7475
1996-12-26	34.78	34.95	34.45	34.95		9125
1996-12-27	34.62	34.95	34.62	34.62		63325
1996-12-30	34.95	34.95	34.62	34.78		79900
1996-12-31	34.78	34.95	34.62	34.78		19075
1997-01-02	34.78	34.95	34.62	34.78		1425
1997-01-03	34.62	34.78	34.62	34.78		7800
1997-01-06	34.95	35.28	34.78	35.28		19450
1997-01-07	34.62	34.62	34.45	34.62		3825
1997-01-08	33.95	34.28	33.79	34.12		2975
1997-01-09	33.12	33.12	32.62	33.12		10050
1997-01-10	31.62	31.95	31.29	31.62		42700
1997-01-13	32.29	32.29	31.95	32.29		31375
1997-01-14	32.29	32.45	32.29	32.29		7650
1997-01-15	32.29	32.45	31.95	32.45		21700
1997-01-16	32.62	32.79	32.29	32.62		19300
1997-01-17	32.29	32.45	32.29	32.45		5725
1997-01-20	31.79	31.95	30.96	31.46		21300
1997-01-21	31.62	31.95	31.62	31.95		24500
1997-01-22	31.95	32.29	31.95	31.95		39875
1997-01-23	31.62	31.79	31.12	31.29		50350
1997-01-24	31.12	31.29	30.79	30.96		11650
1997-01-27	30.46	30.46	30.12	30.12		44100
1997-01-28	30.46	30.96	30.29	30.96		16025
1997-01-29	30.96	30.96	30.62	30.62		17750
1997-01-30	30.46	30.62	30.29	30.46		12600
1997-01-31	31.12	31.29	30.96	31.29		14500
1997-02-03	31.12	31.29	30.96	31.29		8325
1997-02-04	31.12	31.12	30.79	31.12		9450
1997-02-05	30.62	30.96	30.46	30.62		32425
1997-02-06	30.29	30.29	29.96	30.29		15375
1997-02-07	29.96	30.62	29.62	30.62		9150
1997-02-10	30.96	30.96	30.62	30.79		12300
1997-02-11	30.62	30.79	30.46	30.62		16100
1997-02-12	30.62	30.96	30.62	30.79		68050
1997-02-13	30.96	31.29	30.96	31.29		6875
1997-02-14	31.46	31.46	30.79	31.12		169775
1997-02-18	31.12	31.12	30.79	30.96		258550
1997-02-19	31.12	31.12	30.79	31.12		35250
1997-02-20	31.95	32.79	31.95	32.12		126825
1997-02-21	32.62	32.62	32.12	32.62		44175
1997-02-24	32.45	32.62	32.12	32.45		125850
1997-02-25	32.62	32.62	32.29	32.62		176300
1997-02-26	32.29	32.45	31.62	31.62		28325
1997-02-27	32.12	32.45	32.12	32.29		6700
1997-02-28	32.12	32.12	31.62	31.95		11375
1997-03-03	31.79	31.79	31.29	31.79		66425
1997-03-04	31.79	31.79	31.62	31.79		8300
1997-03-05	31.29	31.46	30.96	31.46		24775
1997-03-06	30.96	30.96	30.62	30.79		12125
1997-03-07	30.79	31.12	30.79	30.96		7350
1997-03-10	30.96	30.96	30.62	30.96		8075
1997-03-11	31.46	31.46	30.96	31.29		11250
1997-03-12	30.79	30.79	30.62	30.79		17575
1997-03-13	30.29	30.46	29.96	29.96		11525
1997-03-14	30.12	30.46	29.96	30.12		7300
1997-03-17	30.29	30.46	30.12	30.29		55000
1997-03-18	30.96	31.12	30.79	30.96		7325
1997-03-19	31.12	31.46	30.96	31.29		11650
1997-03-20	31.46	31.46	30.96	30.96		8300
1997-03-21	31.29	31.62	31.29	31.62		4450
1997-03-24	30.96	31.12	30.62	30.96		5950
1997-03-25	31.46	31.46	31.29	31.46		10950
1997-03-26	31.29	31.62	31.12	31.62		14975
1997-03-27	31.29	31.62	31.29	31.62		1450
1997-03-31	30.96	30.96	30.62	30.62		13925
1997-04-01	30.96	31.29	30.62	31.29		7450
1997-04-02	31.29	31.62	31.29	31.29		6475
1997-04-03	31.12	31.62	31.12	31.46		7550
1997-04-04	30.96	31.12	30.79	30.79		11950
1997-04-07	30.46	30.46	29.96	30.46		15575
1997-04-08	30.29	30.79	30.29	30.46		5975
1997-04-09	29.79	30.12	29.79	30.12		7600
1997-04-10	29.62	29.96	29.46	29.96		9075
1997-04-11	29.96	30.12	29.62	29.62		5900
1997-04-14	29.46	29.96	29.46	29.62		6325
1997-04-15	29.79	30.46	29.79	30.12		12425
1997-04-16	30.12	30.62	29.96	30.62		6550
1997-04-17	30.62	30.62	30.29	30.62		2275
1997-04-18	30.79	31.29	30.79	30.96		10425
1997-04-21	31.29	31.79	31.29	31.62		306425
1997-04-22	31.62	31.79	31.46	31.62		3375
1997-04-23	31.79	31.79	31.62	31.62		7925
1997-04-24	31.79	31.95	31.29	31.29		2200
1997-04-25	31.79	31.79	31.29	31.29		5825
1997-04-28	31.46	31.62	31.29	31.46		14850
1997-04-29	31.62	31.62	31.46	31.46		17050
1997-04-30	31.95	32.45	31.95	32.45		33250
1997-05-01	32.45	32.45	32.29	32.45		4800
1997-05-02	32.62	33.12	32.62	32.95		16150
1997-05-05	33.12	33.12	32.95	33.12		19725
1997-05-06	33.95	34.28	33.79	33.95		27750
1997-05-07	34.12	34.12	33.62	33.62		18500
1997-05-08	34.12	34.45	33.95	34.12		21875
1997-05-09	34.45	34.62	34.28	34.45		17275
1997-05-12	35.62	35.78	35.28	35.78		41575
1997-05-13	35.62	35.78	35.28	35.62		43000
1997-05-14	35.78	36.28	35.62	36.28		26100
1997-05-15	35.95	36.12	35.95	36.12		19550
1997-05-16	36.61	36.78	36.28	36.61		40875
1997-05-19	36.78	37.11	36.61	37.11		34500
1997-05-20	37.28	37.61	36.78	37.45		27000
1997-05-21	36.28	37.28	36.28	36.78		173075
1997-05-22	35.78	35.95	35.62	35.78		11175
1997-05-23	36.28	36.45	35.95	36.45		7025
1997-05-27	35.95	35.95	35.62	35.95		6100
1997-05-28	36.45	36.61	36.28	36.61		30100
1997-05-29	36.45	36.45	36.12	36.28		5975
1997-05-30	35.62	35.78	35.28	35.62		21425
1997-06-02	36.12	36.28	35.95	36.28		7275
1997-06-03	36.45	36.45	36.12	36.28		27000
1997-06-04	36.78	36.78	36.45	36.61		56375
1997-06-05	36.78	36.78	36.45	36.78		20775
1997-06-06	36.61	37.11	36.12	37.11		23525
1997-06-09	37.28	37.95	37.11	37.28		9275
1997-06-10	37.61	37.78	37.28	37.78		110875
1997-06-11	37.78	38.28	37.78	38.28		61625
1997-06-12	37.61	37.95	37.28	37.61		49250
1997-06-13	37.61	37.61	37.11	37.61		26550
1997-06-16	37.95	38.28	37.95	38.28		11050
1997-06-17	37.95	38.11	37.61	37.95		21500
1997-06-18	37.61	37.95	37.45	37.45		4900
1997-06-19	37.61	37.78	37.28	37.78		9450
1997-06-20	37.45	37.45	37.11	37.45		6675
1997-06-23	37.28	37.28	36.95	36.95		4700
1997-06-24	37.11	37.61	37.11	37.28		6075
1997-06-25	38.61	38.61	38.11	38.61		10950
1997-06-26	38.61	38.78	38.45	38.78		9875
1997-06-27	38.28	38.28	37.95	38.11		8625
1997-06-30	38.28	38.28	37.61	37.61		119200
1997-07-01	37.61	37.61	37.45	37.61		120800
1997-07-02	37.78	37.78	37.45	37.61		7550
1997-07-03	37.95	38.11	37.61	38.11		10875
1997-07-07	37.61	37.61	36.95	37.45		72875
1997-07-08	37.61	37.61	37.11	37.28		13425
1997-07-09	37.45	37.45	36.95	37.28		7500
1997-07-10	36.95	37.28	36.95	37.11		18825
1997-07-11	37.28	37.28	36.78	36.95		9175
1997-07-14	37.78	37.95	37.45	37.78		6025
1997-07-15	37.61	37.61	36.78	37.28		23200
1997-07-16	37.95	37.95	37.45	37.78		38425
1997-07-17	37.95	38.11	37.61	38.11		5575
1997-07-18	37.61	37.61	37.28	37.61		14375
1997-07-21	37.61	37.61	36.95	37.28		4825
1997-07-22	37.45	37.78	37.28	37.61		5725
1997-07-23	37.61	37.61	37.11	37.61		12175
1997-07-24	37.78	37.78	37.28	37.28		5600
1997-07-25	37.61	37.61	37.28	37.61		3600
1997-07-28	37.61	37.61	37.11	37.28		16050
1997-07-29	37.28	37.28	36.95	36.95		41525
1997-07-30	37.28	37.28	36.78	36.95		16575
1997-07-31	36.78	37.11	36.78	37.11		10675
1997-08-01	36.12	36.61	35.95	35.95		19275
1997-08-04	35.62	36.12	35.62	35.95		10700
1997-08-05	35.45	35.45	34.95	34.95		9325
1997-08-06	35.28	36.12	35.28	35.95		48650
1997-08-07	35.95	35.95	35.62	35.62		17625
1997-08-08	36.28	36.95	36.12	36.61		14100
1997-08-11	35.78	35.78	35.45	35.62		13900
1997-08-12	35.78	36.12	35.78	35.78		43725
1997-08-13	36.12	36.28	35.95	36.12		15975
1997-08-14	36.28	36.45	36.12	36.45		11425
1997-08-15	36.45	36.61	35.78	35.78		17000
1997-08-18	35.78	36.12	35.78	35.95		1850
1997-08-19	35.28	35.62	35.28	35.62		12450
1997-08-20	36.12	36.12	35.45	36.12		17700
1997-08-21	36.12	36.12	35.62	35.78		2700
1997-08-22	34.95	34.95	33.45	34.62		41050
1997-08-25	34.63	34.96	34.46	34.46		4050
1997-08-26	34.80	35.13	34.80	34.96		5175
1997-08-27	34.46	34.46	34.13	34.30		16175
1997-08-28	33.96	34.13	33.47	33.47		10525
1997-08-29	34.13	34.13	33.13	33.47		4150
1997-09-02	32.80	33.13	32.63	32.97		61700
1997-09-03	33.63	33.96	33.47	33.63		8250
1997-09-04	33.80	33.96	33.63	33.63		5250
1997-09-05	34.13	34.30	33.63	33.96		17200
1997-09-08	33.80	33.96	33.63	33.63		54075
1997-09-09	34.46	34.46	33.96	34.30		43275
1997-09-10	34.30	34.30	33.80	33.80		19550
1997-09-11	33.63	33.63	32.80	33.13		45125
1997-09-12	32.80	32.97	32.47	32.97		19175
1997-09-15	32.97	33.30	32.47	33.13		70575
1997-09-16	32.97	32.97	32.47	32.97		18175
1997-09-17	32.80	32.80	32.13	32.63		10550
1997-09-18	32.80	32.80	32.47	32.80		4750
1997-09-19	32.47	32.47	32.13	32.47		22325
1997-09-22	32.80	32.97	32.47	32.80		20475
1997-09-23	32.80	32.80	32.47	32.63		7175
1997-09-24	34.30	34.30	33.63	33.63		10175
1997-09-25	33.80	33.96	33.30	33.63		7175
1997-09-26	32.97	33.30	32.63	32.63		11125
1997-09-29	33.13	33.13	32.63	32.97		81475
1997-09-30	33.13	33.13	32.80	33.13		6675
1997-10-01	33.30	33.47	32.97	33.47		19200
1997-10-02	33.13	33.13	32.47	32.47		7750
1997-10-03	33.13	33.13	32.47	32.47		36100
1997-10-06	32.80	33.30	32.80	33.30		6575
1997-10-07	32.97	32.97	32.47	32.80		13400
1997-10-08	32.80	33.13	32.47	32.80		8775
1997-10-09	32.47	32.47	32.13	32.30		2825
1997-10-10	32.63	32.63	32.30	32.47		8950
1997-10-13	32.13	32.47	31.97	32.47		21225
1997-10-14	31.97	32.47	31.97	31.97		6800
1997-10-15	31.80	32.13	31.63	31.97		22725
1997-10-16	32.47	32.97	32.47	32.63		20100
1997-10-17	32.47	32.97	32.30	32.63		5625
1997-10-20	32.47	32.47	32.13	32.47		21900
1997-10-21	32.47	32.63	31.97	32.30		19425
1997-10-22	32.97	32.97	32.30	32.47		17450
1997-10-23	31.30	31.30	30.80	30.80		83575
1997-10-24	31.63	31.63	30.63	30.97		15150
1997-10-27	30.30	30.80	28.97	29.30		26750
1997-10-28	27.31	30.97	27.31	30.80		60850
1997-10-29	30.63	31.13	30.14	30.14		19800
1997-10-30	29.47	29.97	29.30	29.97		27375
1997-10-31	30.30	30.30	29.80	29.97		51050
1997-11-03	30.47	30.63	30.14	30.63		21150
1997-11-04	29.64	30.14	29.64	29.64		10050
1997-11-05	29.64	29.97	29.47	29.47		2775
1997-11-06	29.47	29.47	28.80	29.30		5225
1997-11-07	28.14	28.14	26.97	27.47		47750
1997-11-10	27.31	27.97	27.31	27.47		17675
1997-11-11	27.97	27.97	27.47	27.47		33275
1997-11-12	26.64	26.64	25.81	26.31		47375
1997-11-13	27.14	27.14	26.47	26.81		57225
1997-11-14	26.47	27.64	26.31	27.47		35850
1997-11-17	28.64	28.80	28.30	28.64		55050
1997-11-18	29.14	29.14	27.97	28.14		24200
1997-11-19	27.64	27.80	27.31	27.47		14875
1997-11-20	28.14	28.97	27.97	28.80		33275
1997-11-21	29.47	29.47	27.97	28.30		49475
1997-11-24	27.80	28.14	27.64	27.80		22225
1997-11-25	27.64	28.14	27.31	27.97		33325
1997-11-26	27.80	28.14	27.64	28.14		129825
1997-11-28	28.47	28.64	27.97	27.97		8025
1997-12-01	28.64	28.80	28.47	28.64		24125
1997-12-02	28.64	28.64	28.14	28.30		12050
1997-12-03	28.14	28.30	27.97	28.30		9700
1997-12-04	27.80	27.97	27.47	27.80		4325
1997-12-05	27.64	27.80	27.47	27.47		12850
1997-12-08	27.31	27.47	27.14	27.47		23375
1997-12-09	27.97	28.14	27.64	27.80		33800
1997-12-10	27.80	27.97	27.47	27.80		6775
1997-12-11	27.14	27.47	26.97	27.14		15750
1997-12-12	26.97	26.97	26.81	26.97		3800
1997-12-15	26.97	27.47	26.81	27.47		9500
1997-12-16	27.14	27.31	26.81	26.81		8225
1997-12-17	27.97	28.47	27.97	27.97		45000
1997-12-18	27.31	27.64	26.97	27.14		46375
1997-12-19	26.47	26.64	25.97	26.31		37750
1997-12-22	25.97	25.97	25.47	25.97		29000
1997-12-23	25.81	25.98	25.48	25.64		34600
1997-12-24	25.81	26.48	25.81	26.14		27850
1997-12-26	25.81	25.98	25.64	25.98		19025
1997-12-29	26.31	26.48	25.81	26.31		56200
1997-12-30	26.64	26.64	26.31	26.31		44750
1997-12-31	26.31	26.64	26.14	26.31		24225
1998-01-02	26.48	26.48	26.31	26.31		2350
1998-01-05	25.81	26.31	25.48	25.64		53500
1998-01-06	25.31	25.64	25.14	25.64		49950
1998-01-07	26.14	26.48	25.81	26.48		131825
1998-01-08	26.14	26.14	25.98	25.98		13600
1998-01-09	25.64	25.98	25.31	25.31		21375
1998-01-12	24.81	25.14	24.81	25.14		34975
1998-01-13	25.64	25.64	25.31	25.64		57250
1998-01-14	26.14	26.31	25.64	26.14		141275
1998-01-15	25.98	26.14	25.81	25.98		8275
1998-01-16	28.14	28.47	27.81	28.31		88325
1998-01-20	28.31	28.81	28.14	28.81		122875
1998-01-21	28.64	28.64	28.14	28.31		67050
1998-01-22	28.31	28.81	28.31	28.64		36800
1998-01-23	29.47	29.64	28.97	29.64		68675
1998-01-26	29.31	30.14	29.31	30.14		245800
1998-01-27	29.97	30.47	29.81	30.31		113775
1998-01-28	29.97	30.64	29.81	30.64		171650
1998-01-29	30.14	30.31	29.81	30.14		106275
1998-01-30	29.47	29.64	28.97	29.47		68200
1998-02-02	29.47	30.14	29.31	30.14		91400
1998-02-03	29.97	29.97	29.64	29.97		54275
1998-02-04	29.81	30.14	29.64	29.97		33575
1998-02-05	30.31	30.47	29.97	30.31		30700
1998-02-06	30.31	30.64	30.31	30.47		54725
1998-02-09	30.47	30.80	30.47	30.80		66375
1998-02-10	30.97	30.97	30.47	30.80		41025
1998-02-11	30.64	31.30	30.64	30.80		75875
1998-02-12	30.47	30.64	30.14	30.31		33375
1998-02-13	29.81	29.81	29.47	29.64		85250
1998-02-17	29.31	29.64	29.14	29.47		53925
1998-02-18	29.14	29.14	28.81	28.97		20775
1998-02-19	28.81	29.14	28.47	28.47		47425
1998-02-20	28.31	28.64	28.14	28.14		56400
1998-02-23	27.97	28.64	27.97	27.97		29650
1998-02-24	27.97	27.97	27.31	27.47		58525
1998-02-25	27.97	27.97	27.64	27.81		78050
1998-02-26	28.64	29.14	28.47	29.14		61425
1998-02-27	29.64	29.81	29.47	29.81		43075
1998-03-02	30.31	30.31	29.97	29.97		44375
1998-03-03	29.97	29.97	29.64	29.97		40400
1998-03-04	29.64	29.97	29.14	29.31		78150
1998-03-05	28.97	28.97	28.81	28.97		58100
1998-03-06	29.14	29.81	29.14	29.81		47800
1998-03-09	29.14	29.14	28.81	28.81		24725
1998-03-10	29.14	29.14	28.64	28.81		20825
1998-03-11	28.31	28.47	27.97	28.31		55400
1998-03-12	27.81	28.31	27.81	28.14		24850
1998-03-13	28.64	28.97	28.47	28.81		51125
1998-03-16	28.47	28.64	28.31	28.47		39250
1998-03-17	28.81	28.81	28.31	28.31		30275
1998-03-18	27.97	27.97	27.64	27.97		25325
1998-03-19	27.97	27.97	27.64	27.64		17850
1998-03-20	28.14	28.14	27.81	28.14		15525
1998-03-23	27.81	27.97	27.64	27.81		43650
1998-03-24	27.64	27.81	27.31	27.47		15550
1998-03-25	27.64	27.97	27.47	27.81		37875
1998-03-26	28.31	28.81	28.31	28.81		34375
1998-03-27	28.64	28.64	28.14	28.31		14725
1998-03-30	27.47	27.64	27.14	27.47		17175
1998-03-31	27.64	27.64	26.31	26.48		76775
1998-04-01	26.31	26.81	26.31	26.64		24675
1998-04-02	25.64	25.98	25.48	25.81		71550
1998-04-03	25.81	25.98	25.64	25.98		37375
1998-04-06	26.14	26.48	25.98	26.48		63875
1998-04-07	26.64	26.97	26.48	26.64		46300
1998-04-08	27.64	27.81	27.31	27.81		50600
1998-04-09	27.97	28.31	27.47	28.14		46200
1998-04-13	28.14	28.31	27.81	28.14		15400
1998-04-14	27.97	28.31	27.97	28.31		14075
1998-04-15	28.14	28.31	27.97	27.97		30075
1998-04-16	26.97	27.31	26.81	26.97		52675
1998-04-17	26.97	27.14	26.81	27.14		21950
1998-04-20	27.14	27.14	26.64	27.14		23675
1998-04-21	27.47	27.47	27.14	27.31		19075
1998-04-22	27.47	27.47	27.14	27.47		11475
1998-04-23	27.64	27.81	27.31	27.64		30350
1998-04-24	27.97	27.97	27.47	27.81		42700
1998-04-27	26.97	26.97	25.81	25.98		57325
1998-04-28	26.81	26.81	26.48	26.81		34825
1998-04-29	26.48	26.97	26.14	26.97		55525
1998-04-30	27.47	27.64	27.14	27.47		42050
1998-05-01	27.31	27.31	26.97	27.31		78300
