Date	Open	High	Low	Close	Adj Close	Volume
2005-03-11	0.91	0.91	0.88	0.91		16076255.00
2005-03-14	0.89	0.90	0.89	0.89		5836049.00
2005-03-15	0.89	0.89	0.87	0.88		13429422.00
2005-03-16	0.87	0.88	0.85	0.87		13505356.00
2005-03-17	0.86	0.89	0.85	0.88		34360013.00
2005-03-18	0.89	0.91	0.88	0.90		26533415.00
2005-03-21	0.91	0.98	0.88	0.95		86835645.00
2005-03-22	0.94	0.95	0.93	0.94		21049969.00
2005-03-23	0.93	0.96	0.93	0.95		26245951.00
2005-03-24	0.95	1.02	0.95	1.00		79735841.00
2005-03-29	0.99	1.01	0.99	1.00		30481969.00
2005-03-30	0.98	1.00	0.97	0.99		27551469.00
2005-03-31	0.99	1.00	0.97	0.97		30555191.00
2005-04-01	0.98	0.98	0.94	0.97		13722310.00
2005-04-04	0.97	0.97	0.94	0.94		19346829.00
2005-04-06	0.94	0.95	0.94	0.95		15306070.00
2005-04-07	0.96	0.96	0.94	0.95		19851246.00
2005-04-08	0.96	0.96	0.94	0.94		14449104.00
2005-04-11	0.95	0.95	0.93	0.94		10272749.00
2005-04-12	0.94	0.96	0.94	0.95		15794216.00
2005-04-13	0.95	0.95	0.93	0.94		4411424.00
2005-04-14	0.94	0.94	0.91	0.93		15457938.00
2005-04-15	0.91	0.91	0.88	0.89		13158230.00
2005-04-18	0.88	0.88	0.87	0.87		24363880.00
2005-04-19	0.87	0.88	0.86	0.88		27015594.00
2005-04-20	0.88	0.89	0.88	0.88		11840238.00
2005-04-21	0.88	0.88	0.87	0.88		11270735.00
2005-04-22	0.89	0.92	0.89	0.92		23886582.00
2005-04-25	0.91	0.91	0.89	0.90		15175898.00
2005-04-26	0.91	0.93	0.89	0.92		21256020.00
2005-04-27	0.92	0.94	0.91	0.94		50461164.00
2005-04-28	0.94	0.96	0.94	0.96		12011631.00
2005-04-29	0.96	0.96	0.91	0.93		16092527.00
2005-05-03	0.93	0.95	0.93	0.94		18809870.00
2005-05-04	0.94	0.94	0.94	0.94		3368203.00
2005-05-05	0.94	0.98	0.94	0.97		20019385.00
2005-05-06	0.97	0.98	0.95	0.96		10272749.00
2005-05-09	0.96	0.97	0.94	0.96		14340627.00
2005-05-10	0.98	0.98	0.96	0.97		21977391.00
2005-05-11	0.96	0.96	0.94	0.94		15219289.00
2005-05-12	0.94	0.95	0.93	0.94		9860537.00
2005-05-13	0.94	0.94	0.90	0.90		22064172.00
2005-05-17	0.91	0.92	0.89	0.92		4838063.00
2005-05-18	0.92	0.93	0.89	0.91		11829390.00
2005-05-19	0.90	0.97	0.89	0.96		58940847.00
2005-05-20	0.96	0.97	0.94	0.94		18419353.00
2005-05-23	0.94	0.94	0.93	0.94		12129898.00
2005-05-24	0.94	0.94	0.93	0.94		12333807.00
2005-05-25	0.94	0.95	0.93	0.94		24027602.00
2005-05-26	0.94	0.96	0.92	0.95		23929973.00
2005-05-27	0.96	0.97	0.94	0.96		40982519.00
2005-05-30	0.96	0.96	0.94	0.94		14720296.00
2005-05-31	0.95	0.95	0.94	0.95		79464649.00
2005-06-01	0.95	0.96	0.95	0.95		23501489.00
2005-06-02	0.96	1.01	0.96	1.00		107375720.00
2005-06-03	1.01	1.03	0.97	0.97		32464382.00
2005-06-06	0.98	1.01	0.98	0.99		31745723.00
2005-06-07	1.00	1.01	0.99	1.00		13174502.00
2005-06-08	1.00	1.03	1.00	1.02		53699369.00
2005-06-09	1.02	1.03	1.01	1.02		14790806.00
2005-06-10	1.02	1.04	1.01	1.01		11407415.00
2005-06-13	1.01	1.02	1.00	1.01		10248341.00
2005-06-14	1.01	1.05	1.01	1.03		32852701.00
2005-06-15	1.03	1.04	1.02	1.03		5033321.00
2005-06-16	1.03	1.03	0.99	1.02		9697822.00
2005-06-17	1.01	1.08	1.01	1.07		45386676.00
2005-06-20	1.07	1.07	1.06	1.07		24629648.00
2005-06-21	1.07	1.07	1.06	1.06		8716107.00
2005-06-22	1.07	1.12	1.06	1.10		26864269.00
2005-06-23	1.10	1.14	1.10	1.11		50075312.00
2005-06-24	1.12	1.12	1.09	1.11		57169909.00
2005-06-27	1.10	1.11	1.09	1.10		19596326.00
2005-06-28	1.08	1.08	1.04	1.05		56760464.00
2005-06-29	1.07	1.07	1.06	1.06		10261901.00
2005-06-30	1.06	1.07	1.01	1.01		34327470.00
2005-07-04	1.01	1.04	1.01	1.02		25882554.00
2005-07-05	1.01	1.03	1.01	1.02		8265929.00
2005-07-06	1.02	1.06	1.02	1.06		32689471.00
2005-07-07	1.05	1.05	1.01	1.01		27238514.00
2005-07-08	1.02	1.05	1.02	1.04		34247116.00
2005-07-11	1.05	1.11	1.05	1.10		33372874.00
2005-07-12	1.10	1.11	1.07	1.08		49312070.00
2005-07-13	1.07	1.08	1.07	1.07		30872485.00
2005-07-14	1.07	1.11	1.07	1.10		124384875.00
2005-07-15	1.10	1.10	1.07	1.09		7609644.00
2005-07-18	1.09	1.10	1.07	1.07		28008699.00
2005-07-19	1.07	1.07	1.02	1.05		26799183.00
2005-07-20	1.05	1.05	1.02	1.02		46287033.00
2005-07-21	1.03	1.07	1.03	1.04		26961898.00
2005-07-22	1.04	1.04	0.99	1.00		45972450.00
2005-07-25	0.99	1.04	0.99	1.03		43379855.00
2005-07-26	1.04	1.06	1.03	1.03		11943291.00
2005-07-27	1.05	1.05	1.04	1.05		3335660.00
2005-07-28	1.06	1.07	1.04	1.05		3601428.00
2005-07-29	1.05	1.05	1.04	1.05		6958784.00
2005-08-01	1.05	1.05	1.03	1.04		12870767.00
2005-08-02	1.05	1.06	1.02	1.02		10408345.00
2005-08-03	1.03	1.03	0.99	1.01		38541792.00
2005-08-04	1.03	1.04	1.02	1.02		18072228.00
2005-08-05	1.02	1.03	0.99	1.01		13277555.00
2005-08-08	1.03	1.05	1.02	1.03		30634677.00
2005-08-09	1.05	1.07	1.05	1.06		47892489.00
2005-08-10	1.07	1.10	1.07	1.10		21586875.00
2005-08-11	1.10	1.13	1.08	1.13		25003892.00
2005-08-12	1.15	1.28	1.15	1.25		120631580.00
2005-08-15	1.30	1.31	1.25	1.31		46780493.00
2005-08-16	1.31	1.31	1.24	1.26		36623381.00
2005-08-17	1.24	1.25	1.21	1.23		45140813.00
2005-08-18	1.23	1.23	1.14	1.17		30780280.00
2005-08-19	1.18	1.20	1.16	1.20		7799478.00
2005-08-22	1.21	1.21	1.19	1.20		4366189.00
2005-08-23	1.20	1.22	1.19	1.21		10858523.00
2005-08-24	1.24	1.27	1.20	1.24		29527373.00
2005-08-25	1.25	1.30	1.25	1.30		50047651.00
2005-08-26	1.30	1.37	1.28	1.37		59062883.00
2005-08-29	1.36	1.36	1.31	1.33		47827403.00
2005-08-30	1.33	1.34	1.27	1.29		29201943.00
2005-08-31	1.31	1.31	1.27	1.29		21594500.00
2005-09-01	1.31	1.41	1.30	1.40		57104335.00
2005-09-02	1.41	1.43	1.38	1.43		32966087.00
2005-09-05	1.42	1.43	1.37	1.37		24390999.00
2005-09-06	1.39	1.39	1.32	1.33		11021238.00
2005-09-07	1.35	1.39	1.35	1.37		16521010.00
2005-09-08	1.34	1.37	1.33	1.37		37196680.00
2005-09-09	1.37	1.43	1.37	1.40		30460273.00
2005-09-12	1.40	1.49	1.40	1.46		41264559.00
2005-09-13	1.49	1.50	1.43	1.43		31637246.00
2005-09-14	1.44	1.47	1.44	1.46		11715489.00
2005-09-15	1.41	1.41	1.36	1.38		64554519.00
2005-09-16	1.38	1.39	1.34	1.36		32651504.00
2005-09-20	1.38	1.43	1.38	1.42		19973239.00
2005-09-21	1.43	1.49	1.42	1.44		46037536.00
2005-09-22	1.44	1.56	1.43	1.52		37419058.00
2005-09-23	1.54	1.55	1.49	1.54		12952125.00
2005-09-26	1.53	1.55	1.51	1.52		11726337.00
2005-09-27	1.53	1.59	1.50	1.51		31187068.00
2005-09-28	1.51	1.53	1.49	1.50		11395483.00
2005-09-29	1.51	1.63	1.50	1.62		45798887.00
2005-09-30	1.62	1.63	1.57	1.62		18175280.00
2005-10-03	1.62	1.67	1.60	1.62		15262680.00
2005-10-04	1.60	1.62	1.60	1.61		13028058.00
2005-10-05	1.60	1.60	1.56	1.59		22051578.00
2005-10-06	1.56	1.58	1.52	1.55		6970662.00
2005-10-07	1.55	1.55	1.50	1.54		10147691.00
2005-10-10	1.54	1.56	1.51	1.52		3612276.00
2005-10-12	1.52	1.52	1.40	1.42		23105549.00
2005-10-13	1.39	1.43	1.38	1.43		18126466.00
2005-10-14	1.43	1.43	1.39	1.42		11802271.00
2005-10-17	1.43	1.43	1.42	1.43		6237413.00
2005-10-18	1.43	1.43	1.35	1.40		17882393.00
2005-10-19	1.39	1.42	1.36	1.37		7857649.00
2005-10-20	1.43	1.44	1.41	1.43		16168460.00
2005-10-21	1.43	1.56	1.43	1.49		34480053.00
2005-10-24	1.52	1.53	1.43	1.45		21261444.00
2005-10-25	1.48	1.50	1.37	1.37		11200225.00
2005-10-26	1.39	1.42	1.38	1.41		13472813.00
2005-10-27	1.42	1.42	1.39	1.40		5022473.00
2005-10-28	1.38	1.39	1.36	1.39		23002496.00
2005-10-31	1.41	1.41	1.37	1.38		10630722.00
2005-11-01	1.42	1.44	1.40	1.42		11612437.00
2005-11-02	1.44	1.49	1.43	1.49		10602518.00
2005-11-03	1.49	1.56	1.49	1.55		22769271.00
2005-11-04	1.55	1.55	1.46	1.49		16190156.00
2005-11-07	1.49	1.51	1.43	1.46		9638160.00
2005-11-08	1.46	1.51	1.46	1.51		12881615.00
2005-11-09	1.51	1.51	1.48	1.49		10592755.00
2005-11-10	1.49	1.50	1.48	1.48		2566560.00
2005-11-11	1.50	1.55	1.50	1.53		15268103.00
2005-11-14	1.53	1.54	1.39	1.42		56364524.00
2005-11-15	1.44	1.47	1.43	1.44		38422468.00
2005-11-16	1.44	1.46	1.25	1.25		216411134.00
2005-11-17	1.32	1.39	1.32	1.36		147040247.00
2005-11-18	1.40	1.43	1.39	1.41		52676314.00
2005-11-21	1.43	1.43	1.42	1.42		19102757.00
2005-11-22	1.43	1.44	1.41	1.41		29332115.00
2005-11-23	1.43	1.43	1.34	1.37		54699405.00
2005-11-24	1.38	1.49	1.38	1.48		96374977.00
2005-11-25	1.48	1.49	1.46	1.48		34680019.00
2005-11-28	1.48	1.49	1.43	1.43		15306070.00
2005-11-29	1.43	1.43	1.40	1.41		19135300.00
2005-11-30	1.41	1.43	1.35	1.35		51060010.00
2005-12-01	1.37	1.41	1.37	1.41		25003892.00
2005-12-02	1.42	1.44	1.37	1.40		23246569.00
2005-12-05	1.41	1.45	1.41	1.44		23037914.00
2005-12-06	1.42	1.43	1.41	1.43		17274923.00
2005-12-07	1.42	1.42	1.40	1.42		11384635.00
2005-12-08	1.40	1.43	1.40	1.43		12290416.00
2005-12-09	1.42	1.43	1.41	1.42		12398893.00
2005-12-12	1.43	1.47	1.42	1.46		24412694.00
2005-12-13	1.48	1.48	1.44	1.46		7555406.00
2005-12-14	1.46	1.47	1.44	1.45		9795451.00
2005-12-15	1.45	1.45	1.43	1.44		14801653.00
2005-12-16	1.44	1.44	1.40	1.41		14046053.00
2005-12-19	1.41	1.42	1.40	1.42		15913540.00
2005-12-20	1.41	1.45	1.41	1.43		36073946.00
2005-12-21	1.44	1.47	1.43	1.46		20772323.00
2005-12-22	1.43	1.47	1.43	1.46		16173884.00
2005-12-23	1.46	1.46	1.45	1.45		7869988.00
2005-12-28	1.45	1.45	1.42	1.42		9215100.00
2005-12-29	1.43	1.44	1.41	1.42		20404478.00
2005-12-30	1.42	1.43	1.41	1.43		12076337.00
2006-01-03	1.43	1.51	1.43	1.49		48011813.00
2006-01-04	1.51	1.57	1.50	1.55		39840465.00
2006-01-05	1.56	1.57	1.49	1.53		18205361.00
2006-01-06	1.53	1.62	1.50	1.62		27428348.00
2006-01-09	1.62	1.64	1.61	1.64		55569291.00
2006-01-10	1.63	1.65	1.61	1.62		15527808.00
2006-01-11	1.62	1.62	1.59	1.60		7875412.00
2006-01-12	1.60	1.68	1.60	1.68		36497005.00
2006-01-13	1.69	1.74	1.67	1.72		29219245.00
2006-01-16	1.72	1.81	1.71	1.81		33112530.00
2006-01-17	1.81	1.84	1.70	1.74		36339079.00
2006-01-18	1.72	1.75	1.68	1.71		18821802.00
2006-01-19	1.72	1.74	1.70	1.73		8862551.00
2006-01-20	1.72	1.79	1.68	1.71		7913379.00
2006-01-23	1.67	1.67	1.62	1.66		31393174.00
2006-01-24	1.68	1.70	1.63	1.68		39110839.00
2006-01-25	1.68	1.74	1.68	1.69		7289638.00
2006-01-26	1.72	1.72	1.66	1.68		8688988.00
2006-01-27	1.68	1.72	1.67	1.72		9621888.00
2006-02-01	1.74	1.78	1.71	1.75		22763847.00
2006-02-02	1.79	1.80	1.69	1.70		16347447.00
2006-02-03	1.70	1.71	1.68	1.71		10012404.00
2006-02-06	1.71	1.76	1.70	1.76		16355241.00
2006-02-07	1.75	1.80	1.72	1.73		11449369.00
2006-02-08	1.74	1.74	1.66	1.72		34435947.00
2006-02-09	1.72	1.73	1.68	1.70		17085089.00
2006-02-10	1.70	1.73	1.70	1.73		12181940.00
2006-02-13	1.74	1.75	1.72	1.72		15696587.00
2006-02-14	1.72	1.74	1.71	1.73		9852195.00
2006-02-15	1.74	1.74	1.71	1.73		7482184.00
2006-02-16	1.75	1.86	1.74	1.82		26132051.00
2006-02-17	1.83	1.85	1.79	1.83		14175515.00
2006-02-20	1.83	1.96	1.82	1.93		31827081.00
2006-02-21	1.92	1.92	1.86	1.91		8407388.00
2006-02-22	1.90	1.93	1.90	1.92		4067878.00
2006-02-23	1.91	1.91	1.86	1.86		6454367.00
2006-02-24	1.86	1.86	1.79	1.79		11643667.00
2006-02-27	1.79	1.80	1.77	1.77		9307305.00
2006-02-28	1.79	1.82	1.78	1.80		19563783.00
2006-03-01	1.80	1.86	1.78	1.86		21082458.00
2006-03-02	1.86	1.89	1.80	1.83		17649168.00
2006-03-03	1.81	1.82	1.75	1.78		15208441.00
2006-03-06	1.78	1.78	1.73	1.74		12252449.00
2006-03-07	1.79	1.79	1.73	1.73		11135139.00
2006-03-08	1.73	1.73	1.68	1.70		19856670.00
2006-03-09	1.72	1.74	1.71	1.71		9735789.00
2006-03-10	1.69	1.72	1.69	1.71		3129554.00
2006-03-13	1.74	1.79	1.72	1.78		10169696.00
2006-03-14	1.80	1.83	1.76	1.80		11894476.00
2006-03-15	1.80	1.88	1.80	1.86		24708293.00
2006-03-16	1.86	1.91	1.86	1.89		35727287.00
2006-03-17	1.87	1.92	1.85	1.85		33079987.00
2006-03-20	1.87	1.91	1.82	1.89		12501946.00
2006-03-21	1.88	1.88	1.85	1.86		21275004.00
2006-03-22	1.86	1.87	1.75	1.76		42197459.00
2006-03-23	1.92	1.99	1.89	1.98		61383743.00
2006-03-24	2.05	2.12	2.05	2.06		77055885.00
2006-03-27	2.06	2.07	2.03	2.06		13928415.00
2006-03-28	2.11	2.16	2.06	2.16		24918288.00
2006-03-29	2.16	2.34	2.16	2.32		34983754.00
2006-03-30	2.30	2.33	2.26	2.28		20279936.00
2006-03-31	2.28	2.28	2.22	2.24		23317079.00
2006-04-03	2.24	2.29	2.20	2.24		33883415.00
2006-04-04	2.24	2.37	2.24	2.36		20771401.00
2006-04-06	2.36	2.36	2.28	2.33		27195123.00
2006-04-07	2.35	2.43	2.34	2.41		33980344.00
2006-04-10	2.43	2.63	2.35	2.58		30829094.00
2006-04-11	2.58	2.58	2.38	2.41		31512319.00
2006-04-12	2.39	2.49	2.37	2.49		23902853.00
2006-04-13	2.49	2.49	2.41	2.42		18066804.00
2006-04-18	2.41	2.59	2.41	2.59		38650269.00
2006-04-19	2.59	2.60	2.57	2.60		32574160.00
2006-04-20	2.58	2.62	2.49	2.59		30834518.00
2006-04-21	2.59	2.71	2.50	2.60		15951507.00
2006-04-24	2.59	2.61	2.49	2.49		8016432.00
2006-04-25	2.51	2.54	2.38	2.38		21055338.00
2006-04-26	2.39	2.50	2.39	2.47		9003571.00
2006-04-27	2.47	2.60	2.47	2.57		12040920.00
2006-04-28	2.57	2.70	2.46	2.69		13963670.00
2006-05-02	2.70	2.77	2.62	2.68		28325017.00
2006-05-03	2.63	2.75	2.63	2.68		6389281.00
2006-05-04	2.68	2.70	2.64	2.68		5266546.00
2006-05-08	2.68	2.70	2.67	2.68		12100582.00
2006-05-09	2.68	2.77	2.68	2.71		26815454.00
2006-05-10	2.75	2.91	2.73	2.73		29641274.00
2006-05-11	2.75	2.81	2.75	2.76		16797517.00
2006-05-12	2.71	2.76	2.64	2.64		24234250.00
2006-05-15	2.65	2.65	2.54	2.57		13473898.00
2006-05-16	2.54	2.55	2.50	2.54		9827994.00
2006-05-17	2.53	2.60	2.53	2.60		16100391.00
2006-05-18	2.49	2.54	2.47	2.49		8309319.00
