Date	Open	High	Low	Close	Adj Close	Volume
1999-05-10	15.76	15.92	15.62	15.67		84600.00
1999-05-11	15.73	15.77	15.47	15.65		152800.00
1999-05-12	15.60	15.60	15.12	15.26		167300.00
1999-05-13	15.15	15.32	15.11	15.19		126900.00
1999-05-14	15.18	15.36	15.12	15.15		36800.00
1999-05-17	15.15	15.24	14.98	15.13		23600.00
1999-05-18	15.07	15.08	14.64	14.77		53100.00
1999-05-19	14.77	14.99	14.72	14.91		55400.00
1999-05-20	14.98	15.04	14.72	14.74		36500.00
1999-05-21	14.67	14.86	14.64	14.73		10300.00
1999-05-24	14.75	15.03	14.60	14.67		35000.00
1999-05-25	14.80	14.89	14.53	14.53		123400.00
1999-05-26	14.29	14.47	14.25	14.39		46400.00
1999-05-27	14.29	14.36	13.97	14.06		35100.00
1999-05-28	14.00	14.11	13.78	13.78		49400.00
1999-06-01	13.92	14.48	13.89	14.37		215900.00
1999-06-02	14.41	14.41	14.18	14.36		11700.00
1999-06-03	14.32	14.47	14.26	14.40		57600.00
1999-06-04	14.40	14.72	14.32	14.67		5500.00
1999-06-07	14.74	14.84	14.67	14.71		13900.00
1999-06-08	14.64	14.76	14.48	14.53		44700.00
1999-06-09	14.56	14.76	14.39	14.39		90300.00
1999-06-10	14.41	14.64	14.41	14.64		59900.00
1999-06-11	14.71	14.80	14.50	14.50		3400.00
1999-06-14	14.71	15.00	14.71	14.85		222900.00
1999-06-15	14.95	15.10	14.89	14.98		62700.00
1999-06-16	15.05	15.05	14.81	15.05		100700.00
1999-06-17	14.97	15.10	14.86	15.10		35700.00
1999-06-18	15.08	15.15	15.03	15.14		8600.00
1999-06-21	15.18	15.18	14.77	14.77		66400.00
1999-06-22	14.82	14.82	14.54	14.58		56100.00
1999-06-23	14.58	14.68	14.45	14.65		7700.00
1999-06-24	14.59	14.59	14.31	14.31		101900.00
1999-06-25	14.33	14.57	14.33	14.40		38000.00
1999-06-28	14.54	14.73	14.54	14.67		85300.00
1999-06-29	14.54	14.58	14.48	14.58		6900.00
1999-06-30	14.58	14.76	14.49	14.58		27100.00
1999-07-01	14.65	14.85	14.56	14.72		13700.00
1999-07-02	14.79	15.03	14.79	15.01		54600.00
1999-07-06	15.07	15.07	14.87	14.94		15200.00
1999-07-07	14.94	14.94	14.82	14.86		38700.00
1999-07-08	14.80	15.00	14.72	14.75		85900.00
1999-07-09	14.73	15.13	14.73	14.99		31700.00
1999-07-12	14.93	14.99	14.86	14.89		10100.00
1999-07-13	14.80	14.95	14.80	14.88		11800.00
1999-07-14	14.89	15.03	14.79	14.80		18200.00
1999-07-15	14.78	14.86	14.58	14.58		69700.00
1999-07-16	14.71	14.76	14.64	14.71		10500.00
1999-07-19	14.74	14.74	14.42	14.57		9900.00
1999-07-20	14.49	14.65	14.47	14.54		13600.00
1999-07-21	14.71	14.72	14.51	14.51		8300.00
1999-07-22	14.53	14.71	14.52	14.58		218200.00
1999-07-23	14.72	14.72	14.50	14.58		14500.00
1999-07-26	14.44	14.56	14.39	14.39		17900.00
1999-07-27	14.57	14.59	14.44	14.59		230900.00
1999-07-28	14.58	14.69	14.58	14.67		12700.00
1999-07-29	14.51	14.54	14.29	14.40		13500.00
1999-07-30	14.33	14.44	14.30	14.41		8600.00
1999-08-02	14.31	14.51	14.31	14.45		6800.00
1999-08-03	14.50	14.63	14.44	14.44		22000.00
1999-08-04	14.62	14.84	14.62	14.79		123000.00
1999-08-05	14.81	14.91	14.60	14.90		9800.00
1999-08-06	14.86	14.86	14.61	14.68		17900.00
1999-08-09	14.56	14.73	14.54	14.54		7500.00
1999-08-10	14.48	14.51	14.43	14.49		14200.00
1999-08-11	14.56	14.95	14.46	14.86		34900.00
1999-08-12	14.87	15.10	14.87	14.99		134700.00
1999-08-13	14.84	15.01	14.84	14.98		11600.00
1999-08-16	14.93	14.93	14.76	14.76		42900.00
1999-08-17	14.86	14.94	14.76	14.94		9300.00
1999-08-18	14.76	14.93	14.69	14.69		30000.00
1999-08-19	14.65	14.84	14.56	14.81		15600.00
1999-08-20	14.92	15.07	14.92	14.94		1600.00
1999-08-23	14.91	15.03	14.87	14.96		39300.00
1999-08-24	14.91	15.00	14.82	14.90		20800.00
1999-08-25	15.00	15.00	14.48	14.54		25500.00
1999-08-26	14.51	14.51	14.35	14.37		18000.00
1999-08-27	14.46	14.46	14.26	14.38		41300.00
1999-08-30	14.38	14.38	14.06	14.10		7400.00
1999-08-31	13.95	14.32	13.76	13.76		6700.00
1999-09-01	13.76	13.98	13.76	13.95		32800.00
1999-09-02	13.95	13.95	13.76	13.80		76300.00
1999-09-03	14.08	14.14	14.05	14.12		3100.00
1999-09-07	13.89	14.05	13.85	13.91		156900.00
1999-09-08	13.85	13.98	13.80	13.91		26300.00
1999-09-09	13.89	14.02	13.88	13.92		306200.00
1999-09-10	13.89	14.21	13.89	14.21		22700.00
1999-09-13	14.09	14.31	14.04	14.31		8800.00
1999-09-14	14.06	14.18	14.02	14.09		30100.00
1999-09-15	14.11	14.11	13.87	13.95		5800.00
1999-09-16	13.73	13.73	13.52	13.52		20800.00
1999-09-17	13.71	13.81	13.64	13.80		19900.00
1999-09-20	13.82	13.82	13.53	13.61		13800.00
1999-09-21	13.53	13.60	13.39	13.44		21400.00
1999-09-22	13.41	13.55	13.34	13.35		10500.00
1999-09-23	13.22	13.26	13.07	13.13		249300.00
1999-09-24	12.98	13.11	12.81	12.86		16500.00
1999-09-27	13.19	13.29	13.16	13.18		6500.00
1999-09-28	13.18	13.25	12.97	13.00		17400.00
1999-09-29	13.12	13.32	13.12	13.14		3900.00
1999-09-30	13.24	13.53	13.17	13.33		118500.00
1999-10-01	13.44	13.45	13.18	13.39		13300.00
1999-10-04	13.37	13.51	13.36	13.41		225300.00
1999-10-05	13.56	13.56	13.28	13.32		6800.00
1999-10-06	13.48	13.49	13.23	13.49		11900.00
1999-10-07	13.57	13.58	13.38	13.58		70000.00
1999-10-08	13.71	13.90	13.66	13.66		117000.00
1999-10-11	13.65	13.81	13.65	13.69		3900.00
1999-10-12	13.63	13.73	13.50	13.50		8300.00
1999-10-13	13.57	13.57	13.33	13.33		3400.00
1999-10-14	13.46	13.53	13.40	13.53		15500.00
1999-10-15	13.32	13.34	13.15	13.18		17500.00
1999-10-18	13.04	13.28	13.04	13.25		15100.00
1999-10-19	13.36	13.52	13.19	13.28		7500.00
1999-10-20	13.40	13.40	13.06	13.16		10300.00
1999-10-21	13.27	13.41	13.16	13.36		7800.00
1999-10-22	13.50	13.60	13.42	13.53		576200.00
1999-10-25	13.44	13.66	13.41	13.53		6700.00
1999-10-26	13.58	13.62	13.29	13.33		19800.00
1999-10-27	13.38	13.40	13.14	13.30		26800.00
1999-10-28	13.49	13.49	13.24	13.27		13500.00
1999-10-29	13.26	13.74	13.26	13.65		40600.00
1999-11-01	13.72	13.74	13.50	13.51		4500.00
1999-11-02	13.50	13.68	13.50	13.64		21200.00
1999-11-03	13.71	13.71	13.62	13.62		8600.00
1999-11-04	13.87	13.87	13.73	13.80		14800.00
1999-11-05	13.94	13.95	13.77	13.77		75900.00
1999-11-08	13.72	13.72	13.50	13.64		161800.00
1999-11-09	13.66	13.85	13.66	13.69		18900.00
1999-11-10	13.66	13.80	13.62	13.72		17600.00
1999-11-11	13.82	13.87	13.58	13.65		15600.00
1999-11-12	13.72	13.78	13.62	13.69		51600.00
1999-11-15	13.65	14.06	13.63	14.04		84400.00
1999-11-16	14.06	14.10	13.96	14.09		125900.00
1999-11-17	14.06	14.12	13.99	14.04		15000.00
1999-11-18	13.91	14.07	13.85	13.95		8300.00
1999-11-19	13.81	13.94	13.81	13.89		61600.00
1999-11-22	13.78	13.80	13.65	13.73		9700.00
1999-11-23	13.61	13.75	13.57	13.61		130200.00
1999-11-24	13.54	13.71	13.54	13.63		13500.00
1999-11-26	13.61	13.70	13.58	13.59		7900.00
1999-11-29	13.50	13.50	13.27	13.29		33500.00
1999-11-30	13.45	13.59	13.38	13.45		7100.00
1999-12-01	13.51	13.51	13.40	13.49		47300.00
1999-12-02	13.51	13.81	13.43	13.77		18700.00
1999-12-03	13.76	13.99	13.76	13.86		96600.00
1999-12-06	13.82	14.05	13.82	13.87		68700.00
1999-12-07	13.85	13.94	13.71	13.71		85600.00
1999-12-08	13.75	13.87	13.71	13.82		58400.00
1999-12-09	13.69	13.82	13.64	13.77		14500.00
1999-12-10	13.89	14.05	13.71	13.94		10200.00
1999-12-13	13.82	14.01	13.82	13.95		15900.00
1999-12-14	13.90	14.26	13.86	14.09		120200.00
1999-12-15	14.21	14.52	14.21	14.49		120000.00
1999-12-16	14.50	14.50	14.16	14.23		17500.00
1999-12-17	14.61	14.86	14.51	14.80		325800.00
1999-12-20	14.67	14.67	14.05	14.13		384600.00
1999-12-21	14.15	14.19	14.04	14.12		507400.00
1999-12-22	14.12	14.15	14.00	14.14		395500.00
1999-12-23	14.09	14.37	14.09	14.34		483800.00
1999-12-27	14.52	14.54	14.35	14.40		673200.00
1999-12-28	14.31	14.74	14.31	14.69		172100.00
1999-12-29	14.67	15.06	14.67	14.98		348700.00
1999-12-30	14.98	14.98	14.73	14.73		43800.00
1999-12-31	14.68	15.06	14.68	15.01		123600.00
2000-01-03	15.06	15.07	14.65	14.67		140500.00
2000-01-04	14.68	14.71	14.46	14.52		258000.00
2000-01-05	14.69	15.14	14.54	15.12		102700.00
2000-01-06	15.13	15.66	15.12	15.51		1335000.00
2000-01-07	15.67	15.78	15.50	15.50		620100.00
2000-01-10	15.64	15.64	15.33	15.45		171200.00
2000-01-11	15.33	15.39	15.15	15.27		39700.00
2000-01-12	15.03	15.27	15.03	15.04		135300.00
2000-01-13	15.19	15.23	15.04	15.11		45900.00
2000-01-14	14.97	15.09	14.93	15.00		76000.00
2000-01-18	14.81	14.86	14.51	14.64		34400.00
2000-01-19	14.56	14.66	14.36	14.36		125700.00
2000-01-20	14.51	14.51	13.98	13.98		99400.00
2000-01-21	14.19	14.19	13.87	14.04		180100.00
2000-01-24	13.99	13.99	13.47	13.67		190900.00
2000-01-25	13.61	13.69	13.21	13.41		63400.00
2000-01-26	13.54	13.77	13.41	13.41		300700.00
2000-01-27	13.55	13.65	13.41	13.48		54300.00
2000-01-28	13.47	13.47	12.90	13.25		29400.00
2000-01-31	13.13	13.20	13.05	13.17		16300.00
2000-02-01	13.17	13.48	13.17	13.41		42700.00
2000-02-02	13.48	13.48	13.31	13.47		49000.00
2000-02-03	13.54	13.54	13.16	13.24		183800.00
2000-02-04	13.33	13.33	13.15	13.23		105000.00
2000-02-07	13.30	13.30	12.96	12.97		49100.00
2000-02-08	12.99	13.15	12.85	12.94		134700.00
2000-02-09	12.93	13.00	12.68	12.68		33500.00
2000-02-10	12.71	12.71	12.48	12.57		131100.00
2000-02-11	12.54	12.67	12.12	12.26		24300.00
2000-02-14	12.42	12.56	12.22	12.47		24100.00
2000-02-15	12.51	13.01	12.43	13.01		32600.00
2000-02-16	12.99	13.02	12.68	12.71		17400.00
2000-02-17	12.85	12.97	12.64	12.68		45700.00
2000-02-18	12.75	12.75	12.26	12.29		90500.00
2000-02-22	12.49	12.78	12.33	12.68		48900.00
2000-02-23	12.69	12.73	12.43	12.54		56300.00
2000-02-24	12.41	12.41	11.93	12.09		18800.00
2000-02-25	12.12	12.12	11.86	11.89		24900.00
2000-02-28	11.86	12.16	11.76	11.93		199600.00
2000-02-29	11.97	12.03	11.73	11.85		29100.00
2000-03-01	11.99	11.99	11.62	11.73		119700.00
2000-03-02	11.72	11.72	11.38	11.47		184000.00
2000-03-03	11.58	12.16	11.58	11.84		162400.00
2000-03-06	11.95	11.95	11.44	11.56		20900.00
2000-03-07	11.62	11.63	11.15	11.19		198400.00
2000-03-08	11.19	11.46	11.12	11.43		112600.00
2000-03-09	11.23	11.44	11.20	11.41		112400.00
2000-03-10	11.40	11.71	11.40	11.51		27700.00
2000-03-13	11.29	11.71	11.28	11.68		47000.00
2000-03-14	11.78	11.78	11.38	11.48		16400.00
2000-03-15	11.39	12.71	11.39	12.17		444600.00
2000-03-16	12.21	12.95	12.21	12.88		233900.00
2000-03-17	12.94	12.94	12.45	12.45		65200.00
2000-03-20	12.63	12.84	12.54	12.60		27500.00
2000-03-21	12.57	12.88	12.52	12.75		44900.00
2000-03-22	12.64	12.71	12.36	12.43		120400.00
2000-03-23	12.50	12.87	12.44	12.81		31700.00
2000-03-24	12.80	12.89	12.71	12.75		12000.00
2000-03-27	12.82	12.91	12.56	12.69		39900.00
2000-03-28	12.54	12.77	12.42	12.45		114000.00
2000-03-29	12.52	12.71	12.43	12.71		27500.00
2000-03-30	12.75	13.19	12.67	13.05		103600.00
2000-03-31	13.10	13.29	12.98	13.05		152600.00
2000-04-03	13.27	13.47	13.23	13.47		114700.00
2000-04-04	13.67	13.89	13.11	13.35		185500.00
2000-04-05	13.51	13.57	13.16	13.24		32500.00
2000-04-06	13.22	13.44	13.15	13.16		22600.00
2000-04-07	13.30	13.30	12.95	12.95		43700.00
2000-04-10	13.13	13.44	12.99	13.27		42600.00
2000-04-11	13.48	13.81	13.44	13.59		393100.00
2000-04-12	13.62	14.24	13.62	13.94		240800.00
2000-04-13	13.66	13.80	13.54	13.55		613200.00
2000-04-14	13.23	13.37	12.67	12.81		145200.00
2000-04-17	13.00	13.00	12.67	12.82		52800.00
2000-04-18	12.75	12.85	12.45	12.59		24000.00
2000-04-19	12.63	12.76	12.33	12.43		27500.00
2000-04-20	12.51	12.75	12.51	12.74		139000.00
2000-04-24	12.63	12.90	12.63	12.76		19900.00
2000-04-25	12.85	12.91	12.61	12.78		231900.00
2000-04-26	12.78	12.82	12.54	12.56		29900.00
2000-04-27	12.56	12.68	12.45	12.52		64400.00
2000-04-28	12.47	12.72	12.47	12.61		31200.00
2000-05-01	12.50	12.67	12.45	12.59		21100.00
2000-05-02	12.59	12.98	12.59	12.98		27200.00
2000-05-03	12.93	12.93	12.59	12.77		89400.00
2000-05-04	12.82	13.01	12.71	12.90		100300.00
2000-05-05	12.90	13.02	12.89	12.90		10300.00
2000-05-08	12.95	13.05	12.82	12.82		276500.00
2000-05-09	13.00	13.11	12.94	13.05		1078200.00
2000-05-10	12.91	13.09	12.83	12.90		46200.00
2000-05-11	12.90	13.07	12.90	13.06		32700.00
2000-05-12	13.15	13.15	12.98	13.11		14000.00
2000-05-15	13.09	13.46	13.09	13.34		41500.00
2000-05-16	13.44	13.46	13.14	13.20		1223000.00
2000-05-17	13.14	13.36	13.09	13.23		14000.00
2000-05-18	13.20	13.24	13.02	13.13		210200.00
2000-05-19	13.08	13.21	13.05	13.16		22200.00
2000-05-22	13.21	13.21	12.98	13.09		51800.00
2000-05-23	12.98	12.98	12.80	12.90		52800.00
2000-05-24	12.77	12.96	12.74	12.85		44700.00
2000-05-25	12.71	12.71	12.29	12.38		39700.00
2000-05-26	12.31	12.32	12.17	12.19		28000.00
2000-05-30	12.29	12.42	12.15	12.32		11600.00
2000-05-31	12.33	12.44	12.21	12.21		15400.00
2000-06-01	12.02	12.25	12.02	12.25		14000.00
2000-06-02	12.29	12.45	12.29	12.45		29000.00
2000-06-05	12.49	12.49	12.29	12.35		31600.00
2000-06-06	12.33	12.42	12.24	12.36		8300.00
2000-06-07	12.36	12.36	12.06	12.10		57500.00
2000-06-08	12.02	12.12	11.97	12.08		56000.00
2000-06-09	12.09	12.18	11.98	12.06		72400.00
2000-06-12	11.99	12.31	11.99	12.13		94100.00
2000-06-13	12.21	12.21	11.79	11.79		40000.00
2000-06-14	11.93	12.25	11.93	12.10		56400.00
2000-06-15	12.13	12.23	12.05	12.10		74100.00
2000-06-16	12.11	12.18	11.99	12.16		38700.00
2000-06-19	12.09	12.09	11.77	11.77		62800.00
2000-06-20	11.70	11.78	11.55	11.55		68900.00
2000-06-21	11.48	11.60	11.41	11.50		107200.00
2000-06-22	11.41	11.64	11.39	11.50		111100.00
2000-06-23	11.45	11.57	11.44	11.51		79800.00
2000-06-26	11.57	11.57	11.24	11.24		34300.00
2000-06-27	11.37	11.84	11.37	11.69		167200.00
2000-06-28	11.53	11.70	11.37	11.67		66100.00
2000-06-29	11.48	11.59	11.24	11.45		15300.00
2000-06-30	11.45	11.48	11.17	11.17		18700.00
2000-07-03	11.36	11.52	11.27	11.48		9300.00
2000-07-05	11.59	11.80	11.53	11.53		50200.00
2000-07-06	11.58	11.58	11.23	11.23		60500.00
2000-07-07	11.37	11.37	11.07	11.18		99500.00
2000-07-10	11.18	11.47	11.18	11.34		35600.00
2000-07-11	11.48	11.94	11.48	11.94		45200.00
2000-07-12	12.04	12.05	11.80	11.88		34500.00
2000-07-13	11.88	12.09	11.88	12.01		35800.00
2000-07-14	12.02	12.02	11.69	11.77		25000.00
2000-07-17	11.62	11.73	11.39	11.59		56800.00
2000-07-18	11.50	11.59	11.41	11.41		49700.00
2000-07-19	11.49	11.56	11.32	11.41		40900.00
2000-07-20	11.48	11.48	11.23	11.32		23700.00
2000-07-21	11.29	11.51	11.29	11.37		31800.00
2000-07-24	11.50	11.50	11.25	11.39		33300.00
2000-07-25	11.44	11.48	11.25	11.25		12200.00
2000-07-26	11.22	11.34	11.16	11.18		13300.00
2000-07-27	11.22	11.31	11.15	11.30		6000.00
2000-07-28	11.32	11.34	11.16	11.21		81500.00
2000-07-31	11.30	11.44	11.24	11.27		9400.00
2000-08-01	11.31	11.41	11.24	11.28		33700.00
2000-08-02	11.36	11.41	11.21	11.35		20400.00
2000-08-03	11.44	11.54	11.35	11.47		7700.00
2000-08-04	11.43	11.43	11.22	11.37		12000.00
2000-08-07	11.30	11.59	11.30	11.59		39200.00
2000-08-08	11.60	11.87	11.60	11.87		102600.00
2000-08-09	11.93	12.00	11.85	11.88		50000.00
2000-08-10	11.87	11.87	11.57	11.70		19300.00
2000-08-11	11.62	11.94	11.62	11.94		35400.00
2000-08-14	12.01	12.01	11.79	11.94		38800.00
2000-08-15	11.91	12.05	11.84	12.01		27300.00
2000-08-16	12.12	12.16	11.96	12.01		30200.00
2000-08-17	12.16	12.16	11.93	12.04		60700.00
2000-08-18	11.93	12.02	11.77	11.83		24700.00
2000-08-21	11.94	11.94	11.71	11.77		14400.00
2000-08-22	11.78	11.78	11.64	11.65		21700.00
2000-08-23	11.65	11.65	11.52	11.60		42100.00
2000-08-24	11.61	11.70	11.53	11.61		20200.00
2000-08-25	11.66	11.66	11.53	11.55		61200.00
2000-08-28	11.53	11.66	11.53	11.53		40800.00
2000-08-29	11.52	11.59	11.37	11.37		28500.00
2000-08-30	11.41	11.53	11.31	11.40		12000.00
2000-08-31	11.32	11.59	11.32	11.53		13200.00
2000-09-01	11.46	11.46	11.34	11.41		9500.00
2000-09-05	11.37	11.68	11.37	11.64		565600.00
2000-09-06	11.75	11.85	11.72	11.84		46600.00
2000-09-07	11.48	11.48	11.11	11.27		60200.00
2000-09-08	11.21	11.21	11.02	11.07		767900.00
2000-09-11	11.07	11.20	10.97	11.00		456600.00
2000-09-12	10.98	10.98	10.87	10.93		589700.00
2000-09-13	10.86	10.95	10.86	10.88		28900.00
2000-09-14	10.81	10.89	10.66	10.68		51400.00
2000-09-15	10.65	10.65	10.51	10.51		25900.00
2000-09-18	10.55	10.55	10.37	10.48		34900.00
2000-09-19	10.40	10.40	10.15	10.19		36400.00
2000-09-20	10.15	10.21	9.94	10.06		37900.00
2000-09-21	9.99	10.17	9.96	10.03		22500.00
2000-09-22	10.17	10.17	9.94	10.01		23700.00
2000-09-25	10.08	10.08	9.94	9.98		26800.00
2000-09-26	9.95	10.07	9.87	9.89		30300.00
2000-09-27	9.84	9.96	9.81	9.84		16300.00
2000-09-28	9.84	10.21	9.84	10.14		21100.00
2000-09-29	10.15	10.50	10.15	10.40		166100.00
2000-10-02	10.37	10.37	10.09	10.15		22100.00
2000-10-03	10.19	10.76	10.19	10.72		109700.00
2000-10-04	10.86	11.08	10.80	10.82		46100.00
2000-10-05	10.93	10.93	10.62	10.71		13700.00
2000-10-06	10.73	10.87	10.57	10.62		24900.00
2000-10-09	10.73	10.91	10.60	10.65		50900.00
2000-10-10	10.73	10.79	10.59	10.70		19900.00
2000-10-11	10.57	10.78	10.41	10.41		36300.00
2000-10-12	10.33	10.37	10.15	10.23		19600.00
2000-10-13	10.01	10.08	9.81	9.99		59800.00
2000-10-16	9.90	10.23	9.89	9.98		12800.00
2000-10-17	9.99	10.19	9.83	9.90		31000.00
2000-10-18	9.87	10.01	9.73	10.01		20500.00
2000-10-19	10.07	10.07	9.85	9.99		45100.00
2000-10-20	9.87	9.94	9.75	9.86		16200.00
2000-10-23	9.89	9.98	9.76	9.93		30500.00
2000-10-24	9.94	10.33	9.94	10.33		132200.00
2000-10-25	10.24	10.26	10.08	10.26		72100.00
2000-10-26	10.30	10.44	10.24	10.44		51800.00
2000-10-27	10.37	10.44	10.12	10.40		12800.00
2000-10-30	10.65	11.29	10.64	11.23		156700.00
2000-10-31	11.37	11.40	11.06	11.31		76200.00
2000-11-01	11.37	11.39	11.12	11.22		28500.00
2000-11-02	11.11	11.14	10.98	11.14		44500.00
2000-11-03	11.03	11.16	10.96	11.16		12600.00
2000-11-06	11.24	11.30	11.16	11.16		212000.00
2000-11-07	11.31	11.35	11.22	11.30		42500.00
2000-11-08	11.33	11.51	11.19	11.42		37300.00
2000-11-09	11.42	11.42	11.02	11.26		34300.00
2000-11-10	11.30	11.30	10.98	11.10		32800.00
2000-11-13	11.08	11.23	11.03	11.15		16100.00
2000-11-14	11.16	11.24	11.00	11.24		212300.00
2000-11-15	11.29	11.44	11.22	11.30		79400.00
2000-11-16	11.26	11.26	10.87	10.96		33300.00
2000-11-17	10.91	11.26	10.83	10.95		66300.00
2000-11-20	10.95	10.95	10.74	10.82		11200.00
2000-11-21	10.74	10.86	10.73	10.74		31600.00
2000-11-22	10.80	10.81	10.68	10.73		21900.00
2000-11-24	10.92	10.92	10.82	10.87		3900.00
2000-11-27	10.91	10.96	10.78	10.87		23700.00
2000-11-28	10.89	11.04	10.83	10.89		27200.00
2000-11-29	10.97	11.14	10.91	11.14		79300.00
2000-11-30	11.07	11.11	10.90	11.02		73100.00
2000-12-01	11.24	11.48	11.16	11.39		176600.00
2000-12-04	11.58	12.05	11.58	12.00		403900.00
2000-12-05	12.00	12.08	11.73	12.08		136200.00
2000-12-06	12.09	12.14	11.80	11.82		147600.00
2000-12-07	11.73	11.73	11.45	11.46		25800.00
2000-12-08	11.59	11.82	11.47	11.66		29800.00
2000-12-11	11.71	11.72	11.51	11.66		24200.00
