Date	Open	High	Low	Close	Volume
1973-12-06	0.44	0.48	0.44	0.44	300.00
1973-12-07	0.44	0.48	0.44	0.44	300.00
1973-12-10	0.44	0.48	0.44	0.44	300.00
1973-12-11	0.44	0.48	0.44	0.44	300.00
1973-12-12	0.44	0.48	0.44	0.44	300.00
1973-12-13	0.44	0.48	0.44	0.44	600.00
1973-12-14	0.44	0.46	0.43	0.43	900.00
1973-12-17	0.43	0.46	0.43	0.43	300.00
1973-12-18	0.43	0.46	0.43	0.43	300.00
1973-12-19	0.44	0.48	0.44	0.44	3300.00
1973-12-20	0.44	0.48	0.44	0.44	300.00
1973-12-21	0.45	0.49	0.45	0.45	300.00
1973-12-24	0.45	0.49	0.45	0.45	300.00
1973-12-26	0.45	0.49	0.45	0.45	300.00
1973-12-27	0.45	0.49	0.45	0.45	300.00
1973-12-28	0.45	0.49	0.45	0.45	300.00
1973-12-31	0.45	0.49	0.45	0.45	300.00
1974-01-02	0.45	0.49	0.45	0.45	300.00
1974-01-03	0.46	0.49	0.46	0.46	2100.00
1974-01-04	0.46	0.49	0.46	0.46	300.00
1974-01-07	0.46	0.49	0.46	0.46	300.00
1974-01-08	0.46	0.48	0.44	0.44	1500.00
1974-01-09	0.44	0.46	0.44	0.44	600.00
1974-01-10	0.44	0.46	0.44	0.44	300.00
1974-01-11	0.44	0.46	0.44	0.44	300.00
1974-01-14	0.44	0.46	0.44	0.44	300.00
1974-01-15	0.44	0.46	0.44	0.44	300.00
1974-01-16	0.44	0.47	0.44	0.44	900.00
1974-01-17	0.44	0.47	0.44	0.44	600.00
1974-01-18	0.44	0.47	0.44	0.44	300.00
1974-01-21	0.44	0.47	0.44	0.44	1800.00
1974-01-22	0.44	0.47	0.44	0.44	300.00
1974-01-23	0.44	0.48	0.44	0.44	300.00
1974-01-24	0.45	0.48	0.45	0.45	600.00
1974-01-25	0.46	0.50	0.46	0.46	2100.00
1974-01-28	0.46	0.50	0.46	0.46	300.00
1974-01-29	0.46	0.48	0.45	0.45	1800.00
1974-01-30	0.45	0.48	0.45	0.45	900.00
1974-01-31	0.45	0.48	0.45	0.45	2700.00
1974-02-01	0.45	0.48	0.45	0.45	300.00
1974-02-04	0.45	0.46	0.44	0.44	600.00
1974-02-05	0.44	0.46	0.43	0.43	1800.00
1974-02-06	0.43	0.45	0.43	0.43	300.00
1974-02-07	0.43	0.45	0.43	0.43	300.00
1974-02-08	0.43	0.45	0.43	0.43	300.00
1974-02-11	0.43	0.45	0.43	0.43	300.00
1974-02-12	0.43	0.45	0.42	0.42	600.00
1974-02-13	0.42	0.44	0.42	0.42	900.00
1974-02-14	0.42	0.44	0.42	0.42	300.00
1974-02-15	0.42	0.43	0.42	0.42	900.00
1974-02-19	0.42	0.43	0.42	0.42	300.00
1974-02-20	0.42	0.43	0.42	0.42	600.00
1974-02-21	0.42	0.43	0.42	0.42	300.00
1974-02-22	0.42	0.43	0.42	0.42	300.00
1974-02-25	0.42	0.43	0.41	0.41	1200.00
1974-02-26	0.41	0.43	0.40	0.40	2100.00
1974-02-27	0.40	0.43	0.40	0.40	600.00
1974-02-28	0.42	0.44	0.42	0.42	2400.00
1974-03-01	0.42	0.44	0.42	0.42	300.00
1974-03-04	0.42	0.44	0.42	0.42	600.00
1974-03-05	0.42	0.44	0.42	0.42	300.00
1974-03-06	0.42	0.44	0.42	0.42	300.00
1974-03-07	0.42	0.44	0.42	0.42	600.00
1974-03-08	0.42	0.44	0.42	0.42	300.00
1974-03-11	0.42	0.44	0.42	0.42	600.00
1974-03-12	0.42	0.44	0.42	0.42	300.00
1974-03-13	0.42	0.44	0.42	0.42	900.00
1974-03-14	0.42	0.45	0.42	0.42	600.00
1974-03-15	0.44	0.46	0.44	0.44	600.00
1974-03-18	0.44	0.46	0.44	0.44	600.00
1974-03-19	0.44	0.46	0.44	0.44	300.00
1974-03-20	0.44	0.45	0.43	0.43	1500.00
1974-03-21	0.43	0.45	0.43	0.43	900.00
1974-03-22	0.43	0.45	0.43	0.43	300.00
1974-03-25	0.43	0.45	0.43	0.43	300.00
1974-03-26	0.43	0.45	0.43	0.43	300.00
1974-03-27	0.43	0.45	0.43	0.43	300.00
1974-03-28	0.43	0.45	0.43	0.43	300.00
1974-03-29	0.43	0.45	0.42	0.42	900.00
1974-04-01	0.42	0.44	0.42	0.42	600.00
1974-04-02	0.42	0.44	0.42	0.42	300.00
1974-04-03	0.42	0.44	0.42	0.42	900.00
1974-04-04	0.42	0.44	0.42	0.42	300.00
1974-04-05	0.42	0.44	0.42	0.42	300.00
1974-04-08	0.42	0.44	0.42	0.42	300.00
1974-04-09	0.43	0.45	0.43	0.43	1800.00
1974-04-10	0.43	0.45	0.43	0.43	600.00
1974-04-11	0.43	0.45	0.43	0.43	300.00
1974-04-15	0.45	0.47	0.45	0.45	900.00
1974-04-16	0.45	0.45	0.43	0.43	3000.00
1974-04-17	0.43	0.45	0.43	0.43	600.00
1974-04-18	0.43	0.45	0.43	0.43	300.00
1974-04-19	0.43	0.45	0.43	0.43	300.00
1974-04-22	0.43	0.45	0.43	0.43	300.00
1974-04-23	0.43	0.45	0.43	0.43	2100.00
1974-04-24	0.43	0.45	0.43	0.43	4500.00
1974-04-25	0.43	0.45	0.43	0.43	4800.00
1974-04-26	0.43	0.45	0.43	0.43	600.00
1974-04-29	0.43	0.45	0.43	0.43	300.00
1974-04-30	0.43	0.45	0.43	0.43	600.00
1974-05-01	0.43	0.45	0.43	0.43	300.00
1974-05-02	0.43	0.45	0.43	0.43	300.00
1974-05-03	0.43	0.45	0.43	0.43	300.00
1974-05-06	0.43	0.45	0.43	0.43	300.00
1974-05-07	0.43	0.45	0.43	0.43	300.00
1974-05-08	0.43	0.45	0.43	0.43	300.00
1974-05-09	0.43	0.45	0.43	0.43	300.00
1974-05-10	0.43	0.45	0.43	0.43	300.00
1974-05-13	0.43	0.45	0.43	0.43	300.00
1974-05-14	0.43	0.45	0.43	0.43	1500.00
1974-05-15	0.43	0.45	0.43	0.43	3300.00
1974-05-16	0.43	0.45	0.43	0.43	3000.00
1974-05-17	0.43	0.45	0.43	0.43	300.00
1974-05-20	0.43	0.45	0.43	0.43	2700.00
1974-05-21	0.43	0.45	0.43	0.43	600.00
1974-05-22	0.43	0.45	0.43	0.43	300.00
1974-05-23	0.43	0.45	0.43	0.43	300.00
1974-05-24	0.43	0.45	0.43	0.43	600.00
1974-05-28	0.43	0.45	0.43	0.43	1200.00
1974-05-29	0.43	0.44	0.42	0.42	600.00
1974-05-30	0.42	0.44	0.42	0.42	300.00
1974-05-31	0.42	0.44	0.42	0.42	300.00
1974-06-03	0.42	0.44	0.42	0.42	300.00
1974-06-04	0.42	0.44	0.42	0.42	300.00
1974-06-05	0.42	0.44	0.42	0.42	300.00
1974-06-06	0.42	0.43	0.42	0.42	3900.00
1974-06-07	0.42	0.44	0.42	0.42	300.00
1974-06-10	0.42	0.44	0.42	0.42	3300.00
1974-06-11	0.42	0.44	0.42	0.42	900.00
1974-06-12	0.42	0.44	0.42	0.42	1500.00
1974-06-13	0.42	0.44	0.42	0.42	600.00
1974-06-14	0.42	0.44	0.42	0.42	2400.00
1974-06-17	0.42	0.44	0.42	0.42	300.00
1974-06-18	0.42	0.44	0.42	0.42	300.00
1974-06-19	0.42	0.42	0.40	0.40	1800.00
1974-06-20	0.40	0.42	0.40	0.40	1200.00
1974-06-21	0.40	0.43	0.40	0.40	1500.00
1974-06-24	0.40	0.43	0.40	0.40	300.00
1974-06-25	0.40	0.40	0.38	0.38	900.00
1974-06-26	0.38	0.40	0.38	0.38	300.00
1974-06-27	0.38	0.39	0.37	0.37	1500.00
1974-06-28	0.37	0.39	0.37	0.37	900.00
1974-07-01	0.37	0.39	0.37	0.37	3300.00
1974-07-02	0.37	0.39	0.37	0.37	300.00
1974-07-03	0.37	0.39	0.37	0.37	300.00
1974-07-05	0.37	0.39	0.37	0.37	1500.00
1974-07-08	0.37	0.39	0.37	0.37	600.00
1974-07-09	0.37	0.39	0.37	0.37	300.00
1974-07-10	0.37	0.39	0.37	0.37	300.00
1974-07-11	0.37	0.40	0.37	0.37	1800.00
1974-07-12	0.37	0.40	0.37	0.37	300.00
1974-07-15	0.38	0.40	0.38	0.38	300.00
1974-07-16	0.38	0.40	0.38	0.38	300.00
1974-07-17	0.38	0.40	0.37	0.37	900.00
1974-07-18	0.37	0.40	0.37	0.37	300.00
1974-07-19	0.38	0.40	0.38	0.38	900.00
1974-07-22	0.38	0.40	0.38	0.38	300.00
1974-07-23	0.38	0.40	0.38	0.38	300.00
1974-07-24	0.39	0.42	0.39	0.39	300.00
1974-07-25	0.39	0.42	0.39	0.39	300.00
1974-07-26	0.39	0.42	0.39	0.39	300.00
1974-07-29	0.39	0.42	0.39	0.39	300.00
1974-07-30	0.39	0.41	0.38	0.38	1200.00
1974-07-31	0.38	0.41	0.38	0.38	300.00
1974-08-01	0.38	0.40	0.38	0.38	300.00
1974-08-02	0.38	0.40	0.38	0.38	300.00
1974-08-05	0.38	0.40	0.38	0.38	300.00
1974-08-06	0.41	0.43	0.41	0.41	4800.00
1974-08-07	0.41	0.42	0.40	0.40	1200.00
1974-08-08	0.40	0.42	0.40	0.40	300.00
1974-08-09	0.40	0.42	0.40	0.40	300.00
1974-08-12	0.40	0.42	0.40	0.40	300.00
1974-08-13	0.40	0.42	0.40	0.40	300.00
1974-08-14	0.40	0.42	0.39	0.39	300.00
1974-08-15	0.39	0.41	0.38	0.38	3600.00
1974-08-16	0.39	0.42	0.39	0.39	300.00
1974-08-19	0.39	0.42	0.39	0.39	300.00
1974-08-20	0.39	0.42	0.39	0.39	600.00
1974-08-21	0.39	0.40	0.37	0.37	5700.00
1974-08-22	0.37	0.40	0.37	0.37	300.00
1974-08-23	0.37	0.40	0.37	0.37	300.00
1974-08-26	0.37	0.39	0.37	0.37	300.00
1974-08-27	0.37	0.37	0.34	0.34	1200.00
1974-08-28	0.34	0.36	0.34	0.34	1200.00
1974-08-29	0.34	0.36	0.34	0.34	1200.00
1974-08-30	0.34	0.37	0.34	0.34	300.00
1974-09-03	0.34	0.37	0.34	0.34	1200.00
1974-09-04	0.34	0.37	0.34	0.34	300.00
1974-09-05	0.34	0.37	0.34	0.34	300.00
1974-09-06	0.34	0.37	0.34	0.34	300.00
1974-09-09	0.34	0.36	0.34	0.34	6000.00
1974-09-10	0.34	0.36	0.34	0.34	600.00
1974-09-11	0.34	0.36	0.34	0.34	300.00
1974-09-12	0.34	0.36	0.34	0.34	300.00
1974-09-13	0.34	0.36	0.34	0.34	300.00
1974-09-16	0.34	0.36	0.34	0.34	900.00
1974-09-17	0.34	0.37	0.34	0.34	300.00
1974-09-18	0.35	0.37	0.35	0.35	6600.00
1974-09-19	0.35	0.37	0.34	0.34	300.00
1974-09-20	0.34	0.37	0.34	0.34	2100.00
1974-09-23	0.35	0.37	0.35	0.35	3600.00
1974-09-24	0.35	0.37	0.35	0.35	1200.00
1974-09-25	0.35	0.36	0.34	0.34	1200.00
1974-09-26	0.34	0.35	0.33	0.33	300.00
1974-09-27	0.34	0.36	0.34	0.34	300.00
1974-09-30	0.34	0.36	0.34	0.34	900.00
1974-10-01	0.34	0.36	0.34	0.34	1200.00
1974-10-02	0.34	0.36	0.34	0.34	300.00
1974-10-03	0.34	0.36	0.34	0.34	1500.00
1974-10-04	0.34	0.36	0.34	0.34	600.00
1974-10-07	0.34	0.36	0.34	0.34	300.00
1974-10-08	0.34	0.36	0.34	0.34	600.00
1974-10-09	0.34	0.36	0.34	0.34	600.00
1974-10-10	0.34	0.36	0.34	0.34	300.00
1974-10-11	0.34	0.36	0.34	0.34	300.00
1974-10-14	0.34	0.36	0.34	0.34	300.00
1974-10-15	0.34	0.37	0.34	0.34	300.00
1974-10-16	0.34	0.37	0.34	0.34	300.00
1974-10-17	0.34	0.37	0.34	0.34	300.00
1974-10-18	0.34	0.37	0.34	0.34	600.00
1974-10-21	0.34	0.37	0.34	0.34	300.00
1974-10-22	0.34	0.37	0.34	0.34	300.00
1974-10-23	0.34	0.37	0.34	0.34	300.00
1974-10-24	0.34	0.37	0.34	0.34	1500.00
1974-10-25	0.34	0.37	0.34	0.34	300.00
1974-10-28	0.34	0.36	0.34	0.34	600.00
1974-10-29	0.34	0.36	0.34	0.34	300.00
1974-10-30	0.34	0.36	0.34	0.34	300.00
1974-10-31	0.34	0.36	0.34	0.34	900.00
1974-11-01	0.34	0.36	0.34	0.34	600.00
1974-11-04	0.34	0.36	0.34	0.34	300.00
1974-11-05	0.34	0.35	0.33	0.33	300.00
1974-11-06	0.34	0.36	0.34	0.34	300.00
1974-11-07	0.35	0.38	0.35	0.35	6900.00
1974-11-08	0.35	0.38	0.35	0.35	300.00
1974-11-11	0.35	0.38	0.35	0.35	300.00
1974-11-12	0.35	0.38	0.35	0.35	300.00
1974-11-13	0.35	0.37	0.35	0.35	300.00
1974-11-14	0.35	0.37	0.35	0.35	900.00
1974-11-15	0.35	0.37	0.35	0.35	300.00
1974-11-18	0.35	0.37	0.34	0.34	1800.00
1974-11-19	0.34	0.37	0.34	0.34	300.00
1974-11-20	0.34	0.37	0.34	0.34	600.00
1974-11-21	0.34	0.37	0.34	0.34	300.00
1974-11-22	0.34	0.37	0.34	0.34	300.00
1974-11-25	0.34	0.37	0.34	0.34	300.00
1974-11-26	0.34	0.37	0.34	0.34	1800.00
1974-11-27	0.34	0.36	0.34	0.34	300.00
1974-11-29	0.34	0.36	0.34	0.34	300.00
1974-12-02	0.34	0.36	0.34	0.34	300.00
1974-12-03	0.34	0.36	0.34	0.34	300.00
1974-12-04	0.34	0.36	0.34	0.34	300.00
1974-12-05	0.34	0.36	0.34	0.34	300.00
1974-12-06	0.34	0.36	0.34	0.34	600.00
1974-12-09	0.34	0.37	0.34	0.34	4200.00
1974-12-10	0.35	0.37	0.35	0.35	1500.00
1974-12-11	0.35	0.37	0.35	0.35	300.00
1974-12-12	0.35	0.37	0.35	0.35	300.00
1974-12-13	0.35	0.37	0.35	0.35	300.00
1974-12-16	0.35	0.37	0.35	0.35	300.00
1974-12-17	0.35	0.37	0.35	0.35	300.00
1974-12-18	0.35	0.37	0.35	0.35	900.00
1974-12-19	0.35	0.37	0.34	0.34	2400.00
1974-12-20	0.34	0.37	0.34	0.34	300.00
1974-12-23	0.35	0.37	0.35	0.35	5100.00
1974-12-24	0.35	0.38	0.35	0.35	300.00
1974-12-26	0.35	0.37	0.34	0.34	300.00
1974-12-27	0.34	0.37	0.34	0.34	300.00
1974-12-30	0.34	0.37	0.34	0.34	300.00
1974-12-31	0.34	0.37	0.34	0.34	900.00
1975-01-02	0.35	0.37	0.35	0.35	600.00
1975-01-03	0.35	0.38	0.35	0.35	300.00
1975-01-06	0.35	0.38	0.35	0.35	1500.00
1975-01-07	0.35	0.38	0.35	0.35	900.00
1975-01-08	0.35	0.38	0.35	0.35	300.00
1975-01-09	0.35	0.38	0.35	0.35	4200.00
1975-01-10	0.35	0.38	0.35	0.35	300.00
1975-01-13	0.35	0.38	0.35	0.35	600.00
1975-01-14	0.35	0.38	0.35	0.35	900.00
1975-01-15	0.35	0.38	0.35	0.35	300.00
1975-01-16	0.36	0.38	0.36	0.36	900.00
1975-01-17	0.37	0.39	0.37	0.37	2100.00
1975-01-20	0.38	0.41	0.38	0.38	2100.00
1975-01-21	0.38	0.41	0.38	0.38	600.00
1975-01-22	0.38	0.40	0.38	0.38	600.00
1975-01-23	0.38	0.41	0.38	0.38	600.00
1975-01-24	0.40	0.44	0.40	0.40	3900.00
1975-01-27	0.40	0.44	0.40	0.40	300.00
1975-01-28	0.40	0.44	0.40	0.40	300.00
1975-01-29	0.40	0.44	0.40	0.40	300.00
1975-01-30	0.42	0.44	0.42	0.42	300.00
1975-01-31	0.42	0.44	0.42	0.42	300.00
1975-02-03	0.42	0.44	0.42	0.42	300.00
1975-02-04	0.42	0.44	0.42	0.42	300.00
1975-02-05	0.43	0.48	0.43	0.43	3900.00
1975-02-06	0.43	0.48	0.43	0.43	900.00
1975-02-07	0.43	0.48	0.43	0.43	300.00
1975-02-10	0.43	0.48	0.43	0.43	300.00
1975-02-11	0.43	0.48	0.43	0.43	300.00
1975-02-12	0.43	0.48	0.43	0.43	300.00
1975-02-13	0.44	0.48	0.44	0.44	900.00
1975-02-14	0.44	0.48	0.44	0.44	900.00
1975-02-18	0.44	0.48	0.44	0.44	300.00
1975-02-19	0.45	0.49	0.45	0.45	600.00
1975-02-20	0.45	0.49	0.45	0.45	300.00
1975-02-21	0.45	0.49	0.45	0.45	300.00
1975-02-24	0.45	0.49	0.45	0.45	900.00
1975-02-25	0.46	0.49	0.46	0.46	600.00
1975-02-26	0.46	0.49	0.46	0.46	300.00
1975-02-27	0.46	0.49	0.46	0.46	600.00
1975-02-28	0.46	0.49	0.46	0.46	900.00
1975-03-03	0.46	0.50	0.46	0.46	300.00
1975-03-04	0.46	0.50	0.46	0.46	300.00
1975-03-05	0.46	0.50	0.46	0.46	300.00
1975-03-06	0.46	0.50	0.46	0.46	300.00
1975-03-07	0.46	0.51	0.46	0.46	600.00
1975-03-10	0.46	0.51	0.46	0.46	1800.00
1975-03-11	0.46	0.51	0.46	0.46	300.00
1975-03-12	0.46	0.51	0.46	0.46	300.00
1975-03-13	0.46	0.51	0.46	0.46	300.00
1975-03-14	0.46	0.51	0.46	0.46	300.00
1975-03-17	0.48	0.51	0.48	0.48	1500.00
1975-03-18	0.48	0.51	0.48	0.48	300.00
1975-03-19	0.48	0.51	0.48	0.48	300.00
1975-03-20	0.48	0.51	0.48	0.48	300.00
1975-03-21	0.48	0.52	0.48	0.48	300.00
1975-03-24	0.48	0.52	0.48	0.48	300.00
1975-03-25	0.48	0.51	0.48	0.48	300.00
1975-03-26	0.48	0.51	0.48	0.48	600.00
1975-03-27	0.48	0.51	0.48	0.48	300.00
1975-03-31	0.48	0.51	0.48	0.48	900.00
1975-04-01	0.48	0.51	0.48	0.48	300.00
1975-04-02	0.48	0.51	0.48	0.48	300.00
1975-04-03	0.48	0.51	0.48	0.48	300.00
1975-04-04	0.48	0.50	0.48	0.48	600.00
1975-04-07	0.48	0.49	0.47	0.47	300.00
1975-04-08	0.48	0.50	0.48	0.48	1500.00
1975-04-09	0.49	0.51	0.49	0.49	900.00
1975-04-10	0.49	0.51	0.49	0.49	300.00
1975-04-11	0.49	0.51	0.49	0.49	300.00
1975-04-14	0.49	0.51	0.49	0.49	2400.00
1975-04-15	0.49	0.51	0.49	0.49	300.00
1975-04-16	0.49	0.51	0.49	0.49	300.00
1975-04-17	0.50	0.53	0.50	0.50	3600.00
1975-04-18	0.50	0.53	0.49	0.49	600.00
1975-04-21	0.50	0.54	0.50	0.50	2700.00
1975-04-22	0.50	0.53	0.50	0.50	3000.00
1975-04-23	0.50	0.53	0.49	0.49	300.00
1975-04-24	0.49	0.53	0.49	0.49	300.00
1975-04-25	0.49	0.53	0.49	0.49	300.00
1975-04-28	0.50	0.53	0.50	0.50	900.00
1975-04-29	0.50	0.53	0.50	0.50	300.00
1975-04-30	0.50	0.53	0.50	0.50	300.00
1975-05-01	0.50	0.53	0.50	0.50	300.00
1975-05-02	0.50	0.53	0.50	0.50	300.00
1975-05-05	0.50	0.53	0.50	0.50	600.00
1975-05-06	0.50	0.53	0.50	0.50	300.00
1975-05-07	0.50	0.53	0.50	0.50	300.00
1975-05-08	0.50	0.53	0.50	0.50	600.00
1975-05-09	0.50	0.53	0.50	0.50	300.00
1975-05-12	0.50	0.54	0.50	0.50	600.00
