Date	Open	High	Low	Close	Adj Close	Volume
1997-12-15	5.88	5.88	5.85	5.88		11200.00
1997-12-16	5.80	5.80	5.80	5.80		4400.00
1997-12-17	5.77	5.77	5.77	5.77		5000.00
1997-12-18	5.80	5.80	5.77	5.77		1300.00
1997-12-19	5.77	5.77	5.77	5.77		0.00
1997-12-22	5.69	5.74	5.69	5.74		200.00
1997-12-23	5.74	5.74	5.72	5.72		1200.00
1997-12-24	5.72	5.72	5.72	5.72		0.00
1997-12-26	5.69	5.69	5.69	5.69		100.00
1997-12-29	5.69	5.69	5.69	5.69		0.00
1997-12-30	5.85	5.85	5.85	5.85		400.00
1997-12-31	5.85	5.88	5.83	5.83		4000.00
1998-01-02	5.83	5.91	5.83	5.91		1100.00
1998-01-05	5.91	5.94	5.91	5.91		2100.00
1998-01-06	5.85	5.85	5.83	5.83		1100.00
1998-01-07	5.80	5.88	5.80	5.80		17400.00
1998-01-08	5.80	5.80	5.80	5.80		900.00
1998-01-09	5.69	5.69	5.53	5.53		19700.00
1998-01-12	5.42	5.42	5.36	5.42		3600.00
1998-01-13	5.47	5.53	5.47	5.53		1400.00
1998-01-14	5.64	5.64	5.58	5.64		8100.00
1998-01-15	5.58	5.58	5.53	5.53		21300.00
1998-01-16	5.58	5.64	5.58	5.58		13400.00
1998-01-20	5.69	5.69	5.64	5.64		4700.00
1998-01-21	5.64	5.64	5.64	5.64		1000.00
1998-01-22	5.55	5.55	5.55	5.55		2000.00
1998-01-23	5.61	5.61	5.53	5.53		4500.00
1998-01-26	5.55	5.66	5.55	5.61		3000.00
1998-01-27	5.72	5.85	5.64	5.85		52200.00
1998-01-28	5.85	5.85	5.83	5.83		1400.00
1998-01-29	5.80	5.80	5.80	5.80		200.00
1998-01-30	5.77	5.77	5.74	5.77		7600.00
1998-02-02	5.85	5.88	5.80	5.80		4300.00
1998-02-03	5.80	5.80	5.77	5.80		1200.00
1998-02-04	5.77	5.83	5.77	5.83		1000.00
1998-02-05	5.88	5.88	5.88	5.88		100.00
1998-02-06	5.91	5.91	5.88	5.91		1400.00
1998-02-09	5.94	5.94	5.94	5.94		800.00
1998-02-10	5.96	6.02	5.96	6.02		8900.00
1998-02-11	6.02	6.05	5.96	6.02		3300.00
1998-02-12	5.99	6.07	5.99	6.07		2000.00
1998-02-13	6.07	6.07	6.07	6.07		100.00
1998-02-17	6.07	6.07	6.07	6.07		1200.00
1998-02-18	6.07	6.07	6.07	6.07		200.00
1998-02-19	6.07	6.07	6.07	6.07		0.00
1998-02-20	6.07	6.07	6.07	6.07		1600.00
1998-02-23	6.07	6.07	6.07	6.07		300.00
1998-02-24	6.07	6.07	6.07	6.07		500.00
1998-02-25	6.07	6.18	6.07	6.18		4400.00
1998-02-26	6.24	6.26	6.24	6.26		2800.00
1998-02-27	6.32	6.32	6.32	6.32		800.00
1998-03-02	6.21	6.21	6.18	6.18		5400.00
1998-03-03	6.18	6.18	6.18	6.18		0.00
1998-03-04	6.24	6.24	6.24	6.24		2000.00
1998-03-05	6.18	6.18	6.18	6.18		5700.00
1998-03-06	6.24	6.24	6.24	6.24		100.00
1998-03-09	6.35	6.35	6.35	6.35		800.00
1998-03-10	6.35	6.40	6.35	6.37		500.00
1998-03-11	6.46	6.51	6.46	6.51		400.00
1998-03-12	6.48	6.48	6.48	6.48		1000.00
1998-03-13	6.62	6.62	6.62	6.62		500.00
1998-03-16	6.59	6.59	6.54	6.59		4700.00
