Date	Open	High	Low	Close	Adj Close	Volume
2000-07-12	94.91	95.35	94.67	94.81		2642100.00
2000-07-13	95.21	95.56	94.84	95.13		971600.00
2000-07-14	95.54	96.10	95.27	96.01		158800.00
2000-07-17	95.85	96.60	95.76	95.95		430100.00
2000-07-18	95.68	95.70	94.99	95.27		763600.00
2000-07-19	94.97	95.12	94.37	94.37		120000.00
2000-07-20	94.67	95.65	94.60	95.65		96500.00
2000-07-21	95.01	95.03	93.93	93.93		601300.00
2000-07-24	94.27	94.49	93.22	93.22		251700.00
2000-07-25	93.78	93.81	93.36	93.75		116700.00
2000-07-26	93.40	93.41	92.68	92.84		474800.00
2000-07-27	92.66	93.20	92.13	92.45		94200.00
2000-07-28	92.52	92.52	89.98	90.44		1147800.00
2000-07-31	90.89	91.54	90.56	90.89		332900.00
2000-08-01	91.11	91.82	91.11	91.61		481700.00
2000-08-02	91.99	92.41	91.63	91.80		505900.00
2000-08-03	90.89	92.62	90.89	92.44		173500.00
2000-08-04	92.86	93.11	92.50	93.00		132900.00
2000-08-07	93.25	94.30	93.14	94.30		6500.00
2000-08-08	94.01	94.55	93.91	94.48		175400.00
2000-08-09	94.81	94.81	93.99	93.99		123100.00
2000-08-10	93.82	93.86	93.06	93.11		118000.00
2000-08-11	93.18	93.84	92.90	93.68		129400.00
2000-08-14	93.80	95.02	93.74	95.02		70100.00
2000-08-15	94.83	95.09	94.50	94.77		343600.00
2000-08-16	94.93	95.22	94.08	94.11		155000.00
2000-08-17	94.45	95.56	94.43	95.34		96900.00
2000-08-18	95.46	95.52	94.95	95.15		269000.00
2000-08-21	95.48	95.71	95.03	95.03		43000.00
2000-08-22	95.64	96.08	95.46	95.66		380100.00
2000-08-23	95.31	96.01	94.97	95.91		239100.00
2000-08-24	95.84	96.29	95.81	96.07		53100.00
2000-08-25	96.21	96.39	96.02	96.12		136000.00
2000-08-28	96.08	97.12	96.08	96.52		354000.00
2000-08-29	96.30	96.50	96.18	96.45		66900.00
2000-08-30	96.10	96.10	95.64	95.64		260100.00
2000-08-31	96.02	97.32	95.94	96.83		843400.00
2000-09-01	97.31	97.59	96.78	96.85		278000.00
2000-09-05	96.52	96.68	95.94	96.25		140700.00
2000-09-06	96.20	96.32	95.30	95.30		153200.00
2000-09-07	95.53	95.98	95.31	95.98		84000.00
2000-09-08	95.46	95.46	95.04	95.33		62600.00
2000-09-11	95.15	96.05	94.75	95.09		93300.00
2000-09-12	95.19	95.31	94.43	94.43		109000.00
2000-09-13	94.01	94.72	94.01	94.63		197900.00
2000-09-14	95.23	95.27	94.32	94.39		99900.00
2000-09-15	94.33	94.33	93.12	93.26		298900.00
2000-09-18	93.32	93.60	92.19	92.21		144700.00
2000-09-19	92.60	93.21	92.31	93.06		128300.00
2000-09-20	92.94	92.97	91.38	92.37		127700.00
2000-09-21	92.46	92.46	91.82	92.28		284200.00
2000-09-22	90.63	92.54	90.63	92.54		124600.00
2000-09-25	92.88	92.91	91.69	91.70		49300.00
2000-09-26	92.04	92.30	90.87	90.87		10500.00
2000-09-27	91.41	91.44	90.66	90.92		155200.00
2000-09-28	91.09	93.13	91.09	93.04		99100.00
2000-09-29	92.61	92.66	91.55	91.55		60400.00
2000-10-02	92.06	92.30	91.42	91.66		223700.00
2000-10-03	92.13	92.83	90.73	90.73		134300.00
2000-10-04	90.87	91.82	90.47	91.53		90000.00
2000-10-05	91.61	92.09	91.34	91.92		114100.00
2000-10-06	91.85	91.98	89.19	89.88		103800.00
2000-10-09	89.91	89.96	88.97	89.40		29300.00
2000-10-10	89.32	89.89	87.92	87.92		123800.00
2000-10-11	87.66	88.21	86.21	87.12		350200.00
2000-10-12	87.54	87.60	84.62	84.99		155200.00
2000-10-13	84.83	87.66	84.70	87.52		322200.00
2000-10-16	87.64	88.01	87.14	87.96		349600.00
2000-10-17	88.06	88.14	85.74	86.01		157600.00
2000-10-18	83.70	86.58	83.48	85.86		81800.00
2000-10-19	87.12	88.68	87.09	88.68		73300.00
2000-10-20	88.55	89.90	88.42	89.33		177100.00
2000-10-23	89.00	89.77	88.64	89.62		30300.00
2000-10-24	89.78	90.39	88.71	88.93		51700.00
2000-10-25	87.92	88.83	86.85	87.02		68600.00
2000-10-26	87.24	87.61	85.70	87.15		47700.00
2000-10-27	87.92	88.72	87.12	88.72		60200.00
2000-10-30	88.25	89.83	88.25	89.39		52500.00
2000-10-31	89.92	91.56	89.85	91.20		124000.00
2000-11-01	90.92	91.24	90.15	90.78		199300.00
2000-11-02	91.27	91.54	90.89	91.04		117100.00
2000-11-03	91.19	91.50	90.79	91.03		157100.00
2000-11-06	91.29	91.92	91.21	91.72		148000.00
2000-11-07	91.33	91.70	90.99	91.64		36700.00
2000-11-08	91.77	91.77	89.68	89.68		40700.00
2000-11-09	89.16	89.84	87.56	89.14		95300.00
2000-11-10	88.39	88.72	87.14	87.14		47200.00
2000-11-13	86.40	87.08	84.87	86.24		74200.00
2000-11-14	87.47	88.70	87.34	88.38		55200.00
2000-11-15	88.50	89.19	87.91	88.82		751900.00
2000-11-16	88.36	88.90	87.61	87.64		265600.00
2000-11-17	87.64	88.49	86.81	87.10		218300.00
2000-11-20	86.52	86.76	85.69	85.76		152700.00
2000-11-21	85.91	86.68	85.21	86.38		159800.00
2000-11-22	85.41	85.87	84.26	84.26		36300.00
2000-11-24	85.33	85.86	85.25	85.73		41300.00
2000-11-27	86.84	87.02	86.28	86.44		68100.00
2000-11-28	86.24	86.74	85.31	85.31		53100.00
2000-11-29	85.58	86.46	85.05	85.15		437000.00
2000-11-30	84.25	84.78	82.78	84.30		226800.00
2000-12-01	84.66	85.27	83.81	84.06		71000.00
2000-12-04	84.16	85.06	83.90	84.86		93400.00
2000-12-05	85.80	87.97	85.70	87.72		187600.00
2000-12-06	87.73	88.02	86.41	86.41		214300.00
2000-12-07	86.07	86.52	85.37	85.37		76100.00
2000-12-08	87.13	88.33	85.66	85.66		115200.00
2000-12-11	87.27	88.76	87.09	88.36		140900.00
2000-12-12	87.97	88.20	87.59	87.72		43500.00
2000-12-13	88.67	88.72	86.78	86.78		91000.00
2000-12-14	86.64	86.76	85.65	85.65		97800.00
2000-12-15	84.86	84.86	83.41	83.57		53400.00
2000-12-18	84.71	85.16	84.34	84.46		141700.00
2000-12-19	84.47	86.14	83.09	83.09		115200.00
2000-12-20	82.01	82.22	80.71	80.73		369500.00
2000-12-21	80.65	82.26	80.32	81.25		241100.00
2000-12-22	82.37	83.81	82.35	83.81		75300.00
2000-12-26	83.75	84.26	83.42	84.26		186400.00
2000-12-27	84.17	85.32	84.01	85.32		166600.00
2000-12-28	84.93	85.46	84.81	85.23		157600.00
2000-12-29	85.61	85.76	83.96	83.96		250800.00
2001-01-02	84.05	84.23	81.65	82.25		174300.00
2001-01-03	81.96	86.36	81.81	86.34		194500.00
2001-01-04	86.08	86.42	85.09	85.37		153500.00
2001-01-05	85.46	85.46	82.79	82.90		68400.00
2001-01-08	82.69	83.03	81.72	83.03		167700.00
2001-01-09	83.57	83.99	82.79	83.05		128600.00
2001-01-10	82.56	84.22	82.48	84.22		53600.00
2001-01-11	84.00	85.24	83.83	84.67		295400.00
2001-01-12	84.97	85.35	83.93	84.45		103100.00
2001-01-16	84.46	84.98	84.05	84.80		100500.00
2001-01-17	86.04	86.24	84.84	85.22		100600.00
2001-01-18	85.38	86.63	85.01	86.18		69400.00
2001-01-19	86.90	86.90	85.57	85.88		39800.00
2001-01-22	85.70	86.62	85.50	85.97		39500.00
2001-01-23	86.00	87.24	85.80	86.87		35100.00
2001-01-24	86.88	87.64	86.88	87.27		204800.00
2001-01-25	87.07	87.52	86.76	86.80		137900.00
2001-01-26	86.47	86.89	86.00	86.77		131700.00
2001-01-29	86.54	87.40	86.54	87.24		105100.00
2001-01-30	87.34	88.06	86.87	88.05		61700.00
2001-01-31	88.02	88.48	87.38	87.50		307700.00
2001-02-01	87.45	88.06	87.08	88.06		65000.00
2001-02-02	88.03	88.14	86.23	86.28		48500.00
2001-02-05	86.30	86.55	86.14	86.55		29500.00
2001-02-06	86.81	87.27	86.48	86.57		18400.00
2001-02-07	86.34	86.41	85.55	85.96		52200.00
2001-02-08	86.29	86.45	85.17	85.17		129400.00
2001-02-09	85.17	85.17	83.96	84.30		61300.00
2001-02-12	84.31	85.19	84.28	85.13		20200.00
2001-02-13	85.24	85.57	84.43	84.65		33500.00
2001-02-14	84.64	84.64	83.57	84.29		29000.00
2001-02-15	84.77	85.28	84.72	85.01		54700.00
2001-02-16	83.43	83.80	82.92	83.38		231400.00
2001-02-20	83.50	83.56	81.84	82.04		43400.00
2001-02-21	81.60	82.16	80.26	80.35		68800.00
2001-02-22	80.39	80.54	78.88	80.18		294300.00
2001-02-23	79.48	80.17	77.96	79.73		247400.00
2001-02-26	80.31	81.14	79.64	81.14		58900.00
2001-02-27	81.18	81.57	80.33	80.86		437400.00
2001-02-28	81.09	81.09	78.79	79.30		94600.00
2001-03-01	79.28	79.60	77.98	79.60		63600.00
2001-03-02	78.47	80.22	78.38	79.02		38200.00
2001-03-05	79.38	79.61	79.18	79.61		462200.00
2001-03-06	80.64	81.29	80.31	80.55		1398300.00
2001-03-07	80.99	80.99	80.39	80.88		1012800.00
2001-03-08	80.98	81.24	80.70	81.12		107100.00
2001-03-09	80.08	80.21	78.70	78.91		2122400.00
2001-03-12	78.20	78.20	75.34	75.43		2014800.00
2001-03-13	76.12	76.78	75.16	76.67		121900.00
2001-03-14	74.93	76.05	74.19	74.84		148600.00
2001-03-15	75.75	75.86	75.06	75.18		153100.00
2001-03-16	74.93	75.06	73.65	73.80		119100.00
2001-03-19	74.23	75.29	73.61	75.13		73700.00
2001-03-20	75.28	75.67	73.26	73.29		49400.00
2001-03-21	73.23	73.69	71.73	72.04		170600.00
2001-03-22	71.85	71.94	69.41	71.54		194400.00
2001-03-23	72.37	73.29	71.73	73.29		107800.00
2001-03-26	74.03	74.37	73.60	74.15		44200.00
2001-03-27	74.11	75.96	73.98	75.75		117800.00
2001-03-28	74.88	74.88	73.72	73.85		130700.00
2001-03-29	73.48	74.50	72.83	73.86		78300.00
2001-03-30	74.18	74.75	73.45	74.75		881200.00
2001-04-02	74.35	75.03	73.04	73.17		299900.00
2001-04-03	72.88	73.01	70.60	70.66		136600.00
2001-04-04	70.70	71.71	70.14	70.84		897100.00
2001-04-05	72.28	73.90	72.28	73.64		807200.00
2001-04-06	73.01	73.10	71.90	72.60		139300.00
2001-04-09	72.88	73.53	72.37	72.79		397800.00
2001-04-10	73.95	75.43	73.74	74.82		786300.00
2001-04-11	75.76	75.89	74.48	74.86		110900.00
2001-04-12	74.44	75.94	74.43	75.93		692800.00
2001-04-16	75.84	75.96	74.94	75.47		590400.00
2001-04-17	75.02	76.62	75.02	76.28		1401300.00
2001-04-18	77.58	80.66	77.28	79.56		244300.00
2001-04-19	79.54	80.50	79.22	80.38		2022100.00
2001-04-20	80.02	80.23	79.33	79.95		1065800.00
2001-04-23	79.25	79.28	78.21	78.37		56400.00
2001-04-24	78.45	79.22	77.61	77.82		132700.00
2001-04-25	77.81	79.11	77.57	78.88		152200.00
2001-04-26	79.19	80.13	79.15	79.24		60700.00
2001-04-27	79.95	80.52	79.68	80.52		852000.00
2001-04-30	80.85	81.54	79.99	80.18		414500.00
2001-05-01	80.10	81.45	79.85	81.45		61600.00
2001-05-02	81.70	81.70	80.79	81.30		696300.00
2001-05-03	80.63	80.63	79.64	80.32		951900.00
2001-05-04	79.33	81.49	79.12	81.49		1281900.00
2001-05-07	81.15	81.54	80.82	80.82		97700.00
2001-05-08	81.33	81.36	80.53	80.91		124100.00
2001-05-09	80.26	81.06	80.10	80.59		1092400.00
2001-05-10	81.61	81.61	80.56	80.85		51200.00
2001-05-11	80.85	80.95	79.73	80.15		94600.00
2001-05-14	80.08	80.32	79.71	80.27		111700.00
2001-05-15	80.31	80.81	80.05	80.26		56100.00
2001-05-16	79.89	82.66	79.89	82.58		84600.00
2001-05-17	82.62	83.30	82.45	82.84		114000.00
2001-05-18	82.67	83.11	82.39	83.11		71400.00
2001-05-21	83.12	84.37	82.87	84.32		1092200.00
2001-05-22	84.46	84.55	84.02	84.08		556500.00
2001-05-23	83.70	83.83	82.86	82.86		874900.00
2001-05-24	83.03	83.23	82.42	83.11		1064100.00
2001-05-25	83.03	83.04	82.04	82.08		505400.00
2001-05-29	82.21	82.21	81.33	81.45		182400.00
2001-05-30	81.15	81.36	80.05	80.25		265400.00
2001-05-31	80.47	81.10	80.21	80.52		1876800.00
2001-06-01	80.79	81.37	80.15	81.26		432400.00
2001-06-04	81.32	81.45	80.89	81.38		214800.00
2001-06-05	81.59	82.76	81.57	82.52		150700.00
2001-06-06	82.43	82.43	81.55	81.69		121800.00
2001-06-07	81.57	82.06	81.36	82.05		383600.00
2001-06-08	81.85	81.85	80.82	81.43		59400.00
2001-06-11	81.30	81.35	80.30	80.77		448800.00
2001-06-12	80.08	81.09	79.41	80.65		413500.00
2001-06-13	80.65	81.01	79.93	79.99		102100.00
2001-06-14	79.57	79.57	78.10	78.10		396600.00
2001-06-15	77.64	78.52	77.49	78.24		429300.00
2001-06-18	78.16	78.55	77.67	77.67		3350000.00
2001-06-19	78.62	78.91	77.70	77.93		76400.00
2001-06-20	77.79	78.81	77.79	78.53		203800.00
2001-06-21	78.42	79.78	78.42	79.42		64400.00
2001-06-22	79.32	79.37	78.63	78.91		326400.00
2001-06-25	79.07	79.23	78.09	78.45		217800.00
2001-06-26	77.54	78.60	77.51	78.04		248600.00
2001-06-27	78.05	78.48	77.70	77.90		142500.00
2001-06-28	78.35	79.51	78.35	78.87		68000.00
2001-06-29	78.86	79.62	78.69	78.79		601600.00
2001-07-02	78.99	79.78	78.80	79.57		44000.00
2001-07-03	79.55	79.63	79.08	79.63		34200.00
2001-07-05	78.99	79.28	78.35	78.35		1682400.00
2001-07-06	77.90	77.97	76.33	76.33		1753500.00
2001-07-09	76.77	77.32	76.68	76.86		1011900.00
2001-07-10	77.34	77.40	75.91	75.98		437000.00
2001-07-11	75.91	76.21	75.29	75.96		108800.00
2001-07-12	76.75	77.94	76.66	77.82		315100.00
2001-07-13	77.58	78.47	77.49	78.35		101800.00
2001-07-16	78.28	78.42	77.25	77.53		960100.00
2001-07-17	77.26	78.24	77.05	78.15		39400.00
2001-07-18	77.43	77.81	77.22	77.63		76400.00
2001-07-19	78.35	78.91	77.70	77.95		61600.00
2001-07-20	77.90	78.24	77.80	77.86		459100.00
2001-07-23	78.20	78.20	76.42	76.42		60600.00
2001-07-24	76.42	76.47	74.96	75.57		823000.00
2001-07-25	75.66	76.68	75.54	76.58		599800.00
2001-07-26	76.37	77.59	76.19	77.56		155800.00
2001-07-27	77.46	77.86	77.04	77.61		61600.00
2001-07-30	77.78	77.78	77.27	77.56		43800.00
2001-07-31	77.69	78.76	77.65	77.90		142800.00
2001-08-01	78.36	78.79	78.11	78.40		41600.00
2001-08-02	78.99	79.02	78.31	78.65		107700.00
2001-08-03	78.49	78.49	77.70	78.30		91000.00
2001-08-06	78.01	78.01	77.13	77.28		57900.00
2001-08-07	77.27	77.80	77.06	77.59		54000.00
2001-08-08	77.12	77.73	76.12	76.12		55500.00
2001-08-09	76.14	76.28	75.73	76.28		83800.00
2001-08-10	76.18	76.84	75.42	76.75		60900.00
2001-08-13	76.77	76.84	76.36	76.75		248000.00
2001-08-14	77.06	77.24	76.33	76.61		84700.00
2001-08-15	76.64	76.71	75.88	75.88		65500.00
2001-08-16	75.54	76.16	75.20	76.14		63800.00
2001-08-17	75.49	75.63	74.56	75.00		79800.00
2001-08-20	74.97	75.53	74.89	75.42		39500.00
2001-08-21	75.58	76.09	74.49	74.49		320800.00
2001-08-22	74.93	75.33	74.49	75.16		195500.00
2001-08-23	75.03	75.43	74.87	74.92		219700.00
2001-08-24	75.14	76.42	74.98	76.22		177400.00
2001-08-27	76.28	76.46	76.01	76.01		55600.00
2001-08-28	75.93	76.04	74.89	74.91		150000.00
2001-08-29	75.21	75.21	74.02	74.17		91700.00
2001-08-30	73.92	74.28	72.52	72.68		154500.00
2001-08-31	72.69	73.63	72.69	73.36		129500.00
2001-09-04	73.22	74.53	72.87	72.87		1937500.00
2001-09-05	72.75	73.24	71.92	72.92		226700.00
2001-09-06	72.33	72.66	71.39	71.39		60500.00
2001-09-07	70.74	71.33	69.82	69.86		136300.00
2001-09-10	69.26	70.81	69.25	70.67		138900.00
2001-09-17	65.50	68.26	65.37	67.04		401100.00
2001-09-18	66.79	67.59	66.47	66.53		221700.00
2001-09-19	66.79	67.08	63.38	65.53		330400.00
2001-09-20	64.54	64.86	63.54	63.61		850100.00
2001-09-21	61.17	63.70	60.53	62.45		206200.00
2001-09-24	64.22	65.18	63.93	64.64		224200.00
2001-09-25	65.02	65.73	64.44	65.34		124100.00
2001-09-26	66.02	66.05	64.70	65.02		340000.00
2001-09-27	65.09	65.82	64.47	65.66		344100.00
2001-09-28	66.14	67.20	66.14	67.04		327900.00
2001-10-01	66.87	67.20	66.31	67.20		77400.00
2001-10-02	66.97	68.01	66.85	68.01		283700.00
2001-10-03	67.36	69.46	67.19	69.20		145100.00
2001-10-04	69.68	70.04	68.90	69.28		303700.00
2001-10-05	68.97	69.29	68.06	69.11		105400.00
2001-10-08	68.47	69.04	68.26	68.65		154900.00
2001-10-09	68.66	68.66	68.10	68.30		110800.00
2001-10-10	68.13	69.89	68.02	69.77		182400.00
2001-10-11	70.29	70.91	70.29	70.89		160200.00
2001-10-12	70.34	70.58	69.13	70.56		177600.00
2001-10-15	69.97	70.50	69.68	70.37		115200.00
2001-10-16	70.71	71.13	70.23	70.85		170500.00
2001-10-17	71.55	71.59	69.56	69.56		164100.00
2001-10-18	69.47	69.62	68.80	69.22		201600.00
2001-10-19	68.87	69.49	68.33	69.15		159100.00
2001-10-22	69.12	70.54	69.12	70.54		116700.00
2001-10-23	70.78	70.97	69.87	70.02		157700.00
2001-10-24	70.12	70.38	69.74	70.03		156000.00
2001-10-25	69.27	71.04	68.83	70.94		245100.00
2001-10-26	70.78	71.62	70.78	71.37		160500.00
2001-10-29	70.99	71.13	69.28	69.28		101000.00
2001-10-30	69.04	69.04	68.09	68.42		119600.00
2001-10-31	68.89	69.43	68.24	68.24		1253300.00
2001-11-01	68.68	70.15	68.23	69.88		251000.00
2001-11-02	69.87	70.43	69.53	70.37		94600.00
2001-11-05	70.94	71.49	70.94	71.29		97600.00
2001-11-06	71.07	72.37	70.79	72.37		82800.00
2001-11-07	71.91	72.78	71.90	72.24		316800.00
2001-11-08	72.54	73.42	72.15	72.31		52500.00
2001-11-09	72.21	72.60	71.82	72.58		115600.00
2001-11-12	71.74	72.53	70.88	72.20		153400.00
2001-11-13	73.16	73.72	72.96	73.72		179400.00
2001-11-14	74.25	74.31	73.32	73.85		161000.00
2001-11-15	73.65	74.18	73.41	74.05		180200.00
2001-11-16	74.06	74.06	73.04	73.66		97100.00
2001-11-19	74.12	74.57	73.76	74.57		161000.00
2001-11-20	74.29	74.48	73.89	73.97		76300.00
2001-11-21	73.84	73.84	73.19	73.39		284700.00
2001-11-23	73.53	74.57	73.50	74.57		27500.00
2001-11-26	74.57	74.92	74.19	74.76		201900.00
2001-11-27	74.55	75.15	73.78	74.39		161000.00
2001-11-28	73.97	74.19	72.96	72.99		184300.00
2001-11-29	73.14	73.78	72.84	73.70		133200.00
2001-11-30	73.81	73.96	73.41	73.54		252300.00
2001-12-03	73.32	73.43	72.83	73.05		154100.00
2001-12-04	73.36	74.24	73.05	74.24		113700.00
2001-12-05	74.52	76.00	74.50	75.71		229800.00
2001-12-06	75.64	75.90	75.34	75.61		219900.00
2001-12-07	75.29	75.39	74.60	75.03		186100.00
2001-12-10	74.64	74.94	73.72	73.72		186100.00
2001-12-11	73.97	74.47	73.43	73.46		275000.00
2001-12-12	73.72	73.88	72.94	73.65		397800.00
2001-12-13	73.01	73.20	72.21	72.23		154200.00
2001-12-14	72.39	72.94	72.16	72.81		213800.00
2001-12-17	72.70	73.64	72.70	73.61		193000.00
2001-12-18	73.88	74.14	73.71	74.08		539100.00
2001-12-19	73.46	74.64	73.46	74.57		166400.00
2001-12-20	74.34	74.55	73.82	73.82		305000.00
2001-12-21	74.34	74.34	73.84	74.25		1136500.00
2001-12-24	74.19	74.31	74.12	74.12		61600.00
2001-12-26	74.20	75.06	74.20	74.55		252600.00
2001-12-27	74.52	74.97	74.52	74.97		149400.00
2001-12-28	75.18	75.44	75.00	75.03		316700.00
2001-12-31	75.05	75.22	73.92	73.92		296700.00
2002-01-02	74.35	74.72	73.62	74.64		987900.00
2002-01-03	74.64	75.50	74.64	75.50		359500.00
2002-01-04	75.72	76.20	75.36	76.03		154100.00
2002-01-07	76.03	76.27	75.39	75.46		220900.00
2002-01-08	75.48	75.66	75.01	75.15		124300.00
2002-01-09	75.46	76.12	74.65	74.76		176700.00
2002-01-10	74.81	75.15	74.62	75.07		83200.00
2002-01-11	75.04	75.12	74.18	74.33		153000.00
2002-01-14	74.13	74.18	73.71	73.85		137400.00
2002-01-15	74.02	74.46	73.69	74.42		148000.00
2002-01-16	73.84	73.88	72.93	72.93		102800.00
2002-01-17	73.48	73.83	73.33	73.49		74600.00
2002-01-18	73.16	73.51	72.87	73.10		83800.00
2002-01-22	73.59	73.60	72.47	72.67		84700.00
2002-01-23	72.76	73.38	72.40	73.06		182000.00
2002-01-24	73.38	73.80	73.28	73.44		996900.00
2002-01-25	73.16	73.74	73.16	73.43		147300.00
2002-01-28	73.65	73.80	73.03	73.41		46700.00
2002-01-29	73.63	73.72	71.18	71.28		198300.00
2002-01-30	71.37	72.31	70.15	72.31		108400.00
2002-01-31	72.42	73.15	72.15	73.15		129000.00
2002-02-01	73.17	73.28	72.52	72.73		910000.00
2002-02-04	72.41	72.41	70.80	71.01		114100.00
2002-02-05	70.67	71.32	70.20	70.60		104100.00
2002-02-06	70.73	70.91	69.83	70.27		120200.00
2002-02-07	70.30	70.91	69.83	69.84		86500.00
2002-02-08	70.25	71.22	70.01	71.22		89800.00
2002-02-11	71.07	72.14	70.95	72.12		75300.00
2002-02-12	71.70	72.18	71.55	71.82		85200.00
2002-02-13	72.07	72.65	71.97	72.58		82100.00
2002-02-14	72.64	72.97	72.22	72.41		208500.00
2002-02-15	72.48	72.48	71.59	71.63		944800.00
2002-02-19	71.18	71.22	70.22	70.33		140400.00
2002-02-20	70.44	71.47	69.70	71.47		86200.00
2002-02-21	71.11	71.48	69.97	69.97		64100.00
2002-02-22	69.97	70.88	69.83	70.88		120500.00
2002-02-25	70.92	72.19	70.92	72.03		75500.00
2002-02-26	72.12	72.36	71.49	71.90		159800.00
2002-02-27	72.43	72.90	71.55	72.17		237000.00
2002-02-28	72.30	72.78	71.79	71.79		168400.00
2002-03-01	72.17	73.55	72.11	73.55		135300.00
2002-03-04	73.61	74.97	73.53	74.79		134700.00
2002-03-05	74.54	75.19	74.35	74.61		104100.00
2002-03-06	74.46	75.67	74.40	75.47		115300.00
2002-03-07	75.58	75.85	74.75	75.28		102200.00
2002-03-08	75.86	76.18	75.34	75.59		218800.00
2002-03-11	75.49	76.13	75.29	75.76		138700.00
2002-03-12	75.03	75.79	74.94	75.79		1793700.00
2002-03-13	75.37	75.45	74.76	74.99		104400.00
2002-03-14	75.00	75.21	74.79	74.91		44900.00
2002-03-15	75.14	75.81	75.12	75.65		124500.00
2002-03-18	75.96	76.17	75.29	75.64		116900.00
2002-03-19	76.02	76.28	75.77	76.15		84800.00
2002-03-20	75.54	75.54	74.83	74.84		239700.00
2002-03-21	74.77	75.05	74.02	74.71		119300.00
2002-03-22	74.83	75.10	74.40	74.56		259700.00
2002-03-25	74.59	74.73	73.48	73.59		168000.00
2002-03-26	73.54	74.51	73.54	73.87		112600.00
2002-03-27	73.94	74.50	73.81	74.38		439700.00
2002-03-28	74.48	75.00	74.21	74.21		141800.00
2002-04-01	74.05	74.55	73.61	74.44		423100.00
2002-04-02	73.99	74.10	73.75	73.86		787900.00
2002-04-03	73.90	74.01	72.76	73.30		60300.00
2002-04-04	72.91	73.48	72.82	73.06		101100.00
2002-04-05	73.53	73.54	72.82	72.98		134400.00
2002-04-08	72.14	73.09	72.14	73.05		301000.00
2002-04-09	73.20	73.31	72.60	72.63		126500.00
2002-04-10	72.75	73.59	72.70	73.52		96300.00
2002-04-11	73.23	73.24	71.64	71.77		154200.00
2002-04-12	72.00	72.36	71.74	72.23		63700.00
2002-04-15	72.37	72.47	71.46	71.72		107800.00
2002-04-16	72.47	73.38	72.42	73.35		92500.00
2002-04-17	73.55	73.63	73.00	73.26		125600.00
2002-04-18	73.23	73.49	72.26	72.91		129300.00
2002-04-19	73.41	73.41	73.02	73.19		222300.00
2002-04-22	72.92	72.92	71.90	72.02		105100.00
2002-04-23	72.05	72.23	71.42	71.67		235200.00
2002-04-24	71.72	72.04	70.94	70.94		236700.00
2002-04-25	70.83	71.12	70.52	71.04		590300.00
2002-04-26	71.23	71.28	69.57	69.68		613500.00
2002-04-29	70.00	70.11	69.14	69.30		174200.00
2002-04-30	69.39	70.40	69.21	69.97		260100.00
2002-05-01	70.02	70.78	69.34	70.75		1597900.00
2002-05-02	70.66	70.97	70.20	70.50		100900.00
2002-05-03	70.39	70.39	69.52	69.76		151600.00
2002-05-06	69.74	69.98	68.42	68.42		262500.00
2002-05-07	68.74	68.89	68.01	68.10		396000.00
2002-05-08	69.42	70.86	69.42	70.65		110600.00
2002-05-09	70.40	70.62	69.76	69.81		97700.00
2002-05-10	69.94	69.96	68.52	68.52		89900.00
2002-05-13	68.86	69.97	68.64	69.94		117100.00
2002-05-14	71.04	71.44	70.72	71.42		163800.00
2002-05-15	71.01	71.80	70.90	70.96		119900.00
