Date	Open	High	Low	Close	Adj Close	Volume
1996-05-10	5.80	5.83	5.80	5.83		6000.00
1996-05-13	5.80	5.80	5.80	5.80		6000.00
1996-05-14	5.80	5.82	5.80	5.80		7200.00
1996-05-15	5.77	5.79	5.77	5.79		2400.00
1996-05-16	5.77	5.77	5.77	5.77		600.00
1996-05-17	5.75	5.76	5.73	5.73		9000.00
1996-05-20	5.72	5.73	5.70	5.70		3600.00
1996-05-21	5.69	5.69	5.66	5.66		21600.00
1996-05-22	5.66	5.66	5.61	5.61		25800.00
1996-05-23	5.57	5.58	5.46	5.46		26400.00
1996-05-24	5.44	5.46	5.23	5.32		132600.00
1996-05-28	5.32	5.47	5.32	5.47		80400.00
1996-05-29	5.47	5.52	5.47	5.52		13800.00
1996-05-30	5.57	5.59	5.57	5.59		19200.00
1996-05-31	5.59	5.61	5.58	5.61		12000.00
1996-06-03	5.64	5.64	5.59	5.59		45000.00
1996-06-04	5.59	5.59	5.58	5.59		7200.00
1996-06-05	5.59	5.59	5.57	5.58		15000.00
1996-06-06	5.55	5.55	5.54	5.54		12000.00
1996-06-07	5.47	5.47	5.40	5.40		25800.00
1996-06-10	5.40	5.43	5.37	5.37		27000.00
1996-06-11	5.34	5.34	5.29	5.29		14400.00
1996-06-12	5.21	5.21	5.15	5.18		45000.00
1996-06-13	5.15	5.15	5.07	5.07		11400.00
1996-06-14	5.10	5.10	5.07	5.07		16800.00
1996-06-17	5.07	5.12	5.07	5.12		21600.00
1996-06-18	5.19	5.19	5.15	5.15		9000.00
1996-06-19	5.14	5.14	5.14	5.14		600.00
1996-06-20	5.14	5.14	5.14	5.14		1200.00
1996-06-21	5.12	5.12	5.12	5.12		3000.00
1996-06-24	5.10	5.12	5.10	5.12		3600.00
1996-06-25	5.12	5.12	5.10	5.12		33600.00
1996-06-26	5.11	5.11	5.07	5.10		45600.00
1996-06-27	5.07	5.07	5.05	5.05		7200.00
1996-06-28	5.05	5.22	5.05	5.22		51000.00
1996-07-01	5.22	5.22	5.22	5.22		0.00
1996-07-02	5.19	5.22	5.19	5.22		12600.00
1996-07-03	5.25	5.25	5.22	5.22		1800.00
1996-07-05	5.22	5.22	5.22	5.22		0.00
1996-07-08	5.22	5.22	5.22	5.22		0.00
1996-07-09	5.22	5.25	5.22	5.25		3600.00
1996-07-10	5.22	5.22	5.22	5.22		3000.00
1996-07-11	5.22	5.22	5.22	5.22		0.00
1996-07-12	5.22	5.22	5.16	5.16		7200.00
1996-07-15	5.16	5.16	5.16	5.16		6000.00
1996-07-16	5.16	5.16	5.05	5.05		16800.00
1996-07-17	5.08	5.10	5.03	5.10		72600.00
1996-07-18	5.11	5.11	5.11	5.11		16200.00
1996-07-19	5.16	5.30	5.16	5.30		21000.00
1996-07-22	5.30	5.30	5.30	5.30		1800.00
1996-07-23	5.29	5.29	5.29	5.29		1200.00
1996-07-24	5.26	5.28	5.25	5.28		3600.00
1996-07-25	5.25	5.25	5.22	5.22		9600.00
1996-07-26	5.22	5.22	5.22	5.22		1200.00
1996-07-29	5.22	5.25	5.22	5.25		3600.00
1996-07-30	5.25	5.25	5.25	5.25		0.00
1996-07-31	5.22	5.22	5.19	5.19		15000.00
1996-08-01	5.19	5.19	5.19	5.19		0.00
1996-08-02	5.16	5.22	5.16	5.22		6000.00
1996-08-05	5.19	5.19	5.19	5.19		1200.00
1996-08-06	5.22	5.22	5.22	5.22		1200.00
1996-08-07	5.22	5.25	5.22	5.25		3600.00
1996-08-08	5.22	5.25	5.22	5.25		1800.00
1996-08-09	5.25	5.25	5.25	5.25		600.00
1996-08-12	5.28	5.28	5.25	5.25		9000.00
1996-08-13	5.25	5.25	5.25	5.25		4200.00
1996-08-14	5.28	5.29	5.28	5.29		7200.00
1996-08-15	5.30	5.33	5.30	5.33		6000.00
1996-08-16	5.36	5.40	5.36	5.40		22200.00
1996-08-19	5.36	5.39	5.36	5.36		6600.00
1996-08-20	5.40	5.40	5.39	5.40		18600.00
1996-08-21	5.44	5.50	5.44	5.50		7200.00
1996-08-22	5.47	5.50	5.47	5.48		5400.00
1996-08-23	5.50	5.58	5.50	5.58		15600.00
1996-08-26	5.64	5.64	5.59	5.59		1800.00
1996-08-27	5.59	5.59	5.59	5.59		0.00
1996-08-28	5.57	5.57	5.57	5.57		3000.00
1996-08-29	5.58	5.61	5.58	5.61		6000.00
1996-08-30	5.58	5.58	5.51	5.51		9000.00
1996-09-03	5.54	5.54	5.54	5.54		9600.00
1996-09-04	5.58	5.58	5.58	5.58		3000.00
1996-09-05	5.55	5.55	5.55	5.55		1200.00
1996-09-06	5.55	5.55	5.55	5.55		1200.00
1996-09-09	5.58	5.59	5.58	5.58		10200.00
1996-09-10	5.59	5.59	5.55	5.55		9600.00
1996-09-11	5.58	5.58	5.58	5.58		600.00
1996-09-12	5.57	5.57	5.57	5.57		12000.00
1996-09-13	5.57	5.57	5.57	5.57		0.00
1996-09-16	5.57	5.57	5.57	5.57		0.00
1996-09-17	5.57	5.58	5.57	5.58		10200.00
1996-09-18	5.57	5.57	5.57	5.57		3600.00
1996-09-19	5.57	5.57	5.57	5.57		1800.00
1996-09-20	5.57	5.58	5.57	5.58		5400.00
1996-09-23	5.55	5.59	5.55	5.58		21600.00
1996-09-24	5.55	5.55	5.50	5.50		13200.00
1996-09-25	5.48	5.48	5.39	5.39		18000.00
1996-09-26	5.43	5.48	5.43	5.43		33600.00
1996-09-27	5.40	5.46	5.40	5.46		5400.00
1996-09-30	5.48	5.48	5.46	5.46		6000.00
1996-10-01	5.43	5.48	5.43	5.48		10200.00
1996-10-02	5.46	5.46	5.41	5.44		13200.00
1996-10-03	5.47	5.47	5.47	5.47		1200.00
1996-10-04	5.51	5.54	5.51	5.54		18000.00
1996-10-07	5.57	5.60	5.57	5.58		5400.00
1996-10-08	5.60	5.60	5.60	5.60		4200.00
1996-10-09	5.57	5.57	5.55	5.55		4200.00
1996-10-10	5.53	5.53	5.51	5.51		13200.00
1996-10-11	5.48	5.48	5.44	5.44		7200.00
1996-10-14	5.41	5.43	5.41	5.43		1800.00
1996-10-15	5.44	5.53	5.44	5.46		23400.00
1996-10-16	5.44	5.44	5.44	5.44		4200.00
1996-10-17	5.14	5.19	5.02	5.16		129000.00
1996-10-18	5.19	5.19	5.15	5.15		31800.00
1996-10-21	5.12	5.12	5.04	5.04		36600.00
1996-10-22	5.01	5.08	5.01	5.05		77400.00
1996-10-23	5.05	5.05	5.05	5.05		1200.00
1996-10-24	5.07	5.07	5.07	5.07		1200.00
1996-10-25	5.07	5.07	5.05	5.05		1200.00
1996-10-28	5.04	5.04	5.04	5.04		600.00
1996-10-29	5.01	5.05	5.01	5.04		6600.00
1996-10-30	5.04	5.04	5.04	5.04		600.00
1996-10-31	5.04	5.04	5.04	5.04		0.00
1996-11-01	5.01	5.01	4.97	4.97		3600.00
1996-11-04	4.94	4.94	4.89	4.89		17400.00
1996-11-05	4.79	4.79	4.69	4.69		61200.00
1996-11-06	4.62	4.83	4.51	4.83		82800.00
1996-11-07	4.80	4.86	4.80	4.86		7200.00
1996-11-08	4.84	4.87	4.83	4.87		12600.00
1996-11-11	4.90	4.90	4.90	4.90		600.00
1996-11-12	4.93	4.93	4.90	4.90		9000.00
1996-11-13	4.93	4.93	4.93	4.93		7800.00
1996-11-14	4.93	4.97	4.93	4.96		144600.00
1996-11-15	4.98	5.02	4.96	5.02		9000.00
1996-11-18	5.05	5.07	4.96	4.96		24000.00
1996-11-19	4.90	4.96	4.89	4.96		12600.00
1996-11-20	4.97	5.07	4.96	5.07		22200.00
1996-11-21	5.04	5.04	5.02	5.04		3000.00
1996-11-22	5.01	5.01	4.96	4.96		7800.00
1996-11-25	4.93	4.93	4.83	4.89		23400.00
1996-11-26	4.86	4.86	4.86	4.86		3000.00
1996-11-27	4.83	4.83	4.80	4.83		23400.00
1996-11-29	4.80	4.80	4.79	4.79		6000.00
1996-12-02	4.79	4.80	4.77	4.80		16200.00
1996-12-03	4.79	4.80	4.76	4.76		4200.00
1996-12-04	4.75	4.75	4.65	4.65		17400.00
1996-12-05	4.59	4.59	4.59	4.59		4800.00
1996-12-06	4.55	4.55	4.50	4.52		18000.00
1996-12-09	4.54	4.58	4.52	4.57		9600.00
1996-12-10	4.61	4.61	4.57	4.57		9000.00
1996-12-11	4.52	4.52	4.50	4.50		10200.00
1996-12-12	4.48	4.50	4.45	4.50		17400.00
1996-12-13	4.47	4.47	4.44	4.44		11400.00
1996-12-16	4.45	4.45	4.36	4.38		28200.00
1996-12-17	4.34	4.37	4.34	4.37		61800.00
1996-12-18	4.37	4.37	4.30	4.30		14400.00
1996-12-19	4.30	4.37	4.30	4.37		15600.00
1996-12-20	4.40	4.51	4.40	4.43		128400.00
1996-12-23	4.45	4.48	4.44	4.48		37200.00
1996-12-24	4.48	4.48	4.48	4.48		0.00
1996-12-26	4.48	4.48	4.43	4.43		8400.00
1996-12-27	4.45	4.45	4.45	4.45		4200.00
1996-12-30	4.48	4.48	4.48	4.48		3000.00
1996-12-31	4.45	4.50	4.45	4.47		24000.00
1997-01-02	4.44	4.45	4.38	4.38		13800.00
1997-01-03	4.36	4.41	4.36	4.41		9000.00
1997-01-06	4.44	4.50	4.44	4.50		13200.00
1997-01-07	4.47	4.55	4.47	4.55		12600.00
1997-01-08	4.59	4.66	4.59	4.66		6000.00
1997-01-09	4.65	4.65	4.62	4.64		7200.00
1997-01-10	4.64	4.68	4.64	4.68		4800.00
1997-01-13	4.69	4.72	4.69	4.72		21600.00
1997-01-14	4.75	4.85	4.75	4.85		14400.00
1997-01-15	4.87	4.94	4.87	4.94		19200.00
1997-01-16	4.97	4.97	4.97	4.97		4200.00
1997-01-17	4.94	4.94	4.92	4.92		3600.00
1997-01-20	4.94	4.94	4.94	4.94		1200.00
1997-01-21	4.92	4.93	4.92	4.92		20400.00
1997-01-22	4.89	4.89	4.87	4.89		7200.00
1997-01-23	4.86	4.86	4.72	4.72		18000.00
1997-01-24	4.69	4.69	4.68	4.68		4200.00
1997-01-27	4.66	4.66	4.66	4.66		600.00
1997-01-28	4.72	4.76	4.72	4.75		19800.00
1997-01-29	4.72	4.73	4.68	4.68		6600.00
1997-01-30	4.65	4.65	4.62	4.62		2400.00
1997-01-31	4.59	4.59	4.57	4.57		5400.00
1997-02-03	4.55	4.55	4.55	4.55		600.00
1997-02-04	4.52	4.52	4.52	4.52		1200.00
1997-02-05	4.50	4.50	4.41	4.41		13200.00
1997-02-06	4.38	4.41	4.38	4.38		10200.00
1997-02-07	4.36	4.37	4.33	4.36		38400.00
1997-02-10	4.33	4.34	4.30	4.30		13200.00
1997-02-11	4.30	4.30	4.30	4.30		4200.00
1997-02-12	4.33	4.34	4.30	4.31		16800.00
1997-02-13	4.33	4.33	4.33	4.33		1200.00
1997-02-14	4.30	4.30	4.30	4.30		600.00
1997-02-18	4.29	4.29	4.27	4.29		5400.00
1997-02-19	4.26	4.29	4.26	4.27		13200.00
1997-02-20	4.29	4.29	4.24	4.24		3600.00
1997-02-21	4.19	4.19	4.16	4.16		5400.00
1997-02-24	4.16	4.19	4.16	4.19		33600.00
1997-02-25	4.22	4.22	4.20	4.20		1800.00
1997-02-26	4.22	4.22	4.13	4.13		10200.00
1997-02-27	4.16	4.16	4.16	4.16		600.00
1997-02-28	4.16	4.16	4.15	4.15		9600.00
1997-03-03	4.16	4.16	4.16	4.16		1200.00
1997-03-04	4.15	4.24	4.15	4.24		10800.00
1997-03-05	4.24	4.34	4.24	4.34		16800.00
1997-03-06	4.37	4.43	4.37	4.43		14400.00
1997-03-07	4.45	4.54	4.45	4.48		29400.00
1997-03-10	4.51	4.59	4.51	4.57		70200.00
1997-03-11	4.59	4.61	4.59	4.61		9600.00
1997-03-12	4.61	4.64	4.51	4.51		8400.00
1997-03-13	4.54	4.58	4.54	4.58		14400.00
1997-03-14	4.55	4.58	4.52	4.52		30000.00
1997-03-17	4.50	4.54	4.50	4.51		49800.00
1997-03-18	4.58	4.58	4.57	4.57		1800.00
1997-03-19	4.52	4.52	4.50	4.50		3600.00
1997-03-20	4.47	4.47	4.38	4.38		9000.00
1997-03-21	4.38	4.41	4.33	4.41		36000.00
1997-03-24	4.41	4.41	4.41	4.41		0.00
1997-03-25	4.41	4.51	4.41	4.51		24600.00
1997-03-26	4.51	4.52	4.51	4.51		3600.00
1997-03-27	4.48	4.48	4.45	4.45		7800.00
1997-03-31	4.40	4.40	4.31	4.33		16200.00
1997-04-01	4.26	4.29	4.26	4.26		4200.00
1997-04-02	4.22	4.26	4.22	4.24		24600.00
1997-04-03	4.17	4.17	4.12	4.15		13200.00
1997-04-04	4.12	4.13	4.10	4.13		7800.00
1997-04-07	4.10	4.13	4.10	4.13		3600.00
1997-04-08	4.13	4.13	4.13	4.13		0.00
1997-04-09	4.10	4.10	4.10	4.10		3000.00
1997-04-10	4.08	4.08	4.02	4.03		10200.00
1997-04-11	3.95	3.95	3.77	3.78		29400.00
1997-04-14	3.82	3.84	3.61	3.64		31800.00
1997-04-15	3.59	3.60	3.54	3.59		33600.00
1997-04-16	3.47	3.56	3.47	3.53		13200.00
1997-04-17	3.50	3.77	3.50	3.77		39000.00
1997-04-18	3.80	4.01	3.80	3.89		56400.00
1997-04-21	3.96	3.96	3.84	3.84		23400.00
1997-04-22	3.84	3.84	3.71	3.82		16200.00
1997-04-23	3.91	3.92	3.89	3.89		12600.00
1997-04-24	3.89	3.91	3.89	3.91		4800.00
1997-04-25	3.92	3.92	3.81	3.81		12000.00
1997-04-28	3.78	3.80	3.75	3.75		24600.00
1997-04-29	3.77	3.78	3.77	3.78		1200.00
1997-04-30	3.78	3.78	3.78	3.78		13200.00
1997-05-01	3.81	3.98	3.81	3.95		22800.00
1997-05-02	4.05	4.23	4.05	4.23		18000.00
1997-05-05	4.26	4.33	4.24	4.30		12000.00
1997-05-06	4.30	4.31	4.26	4.26		17400.00
1997-05-07	4.29	4.29	4.17	4.19		7800.00
1997-05-08	4.19	4.44	4.16	4.31		22800.00
1997-05-09	4.30	4.30	4.17	4.20		24000.00
1997-05-12	4.23	4.23	4.15	4.15		5400.00
1997-05-13	4.12	4.20	4.12	4.17		31200.00
1997-05-14	4.19	4.19	4.09	4.09		13200.00
1997-05-15	4.12	4.12	4.05	4.05		6000.00
1997-05-16	4.08	4.09	4.03	4.03		9000.00
1997-05-19	4.05	4.06	4.03	4.05		3600.00
1997-05-20	4.03	4.03	4.01	4.01		18000.00
1997-05-21	4.03	4.03	4.03	4.03		16800.00
1997-05-22	4.03	4.06	4.03	4.06		9000.00
1997-05-23	4.09	4.17	4.09	4.17		6600.00
1997-05-27	4.16	4.20	4.15	4.17		24000.00
1997-05-28	4.17	4.20	4.16	4.20		22800.00
1997-05-29	4.22	4.27	4.22	4.27		13200.00
1997-05-30	4.26	4.40	4.23	4.40		21000.00
1997-06-02	4.43	4.43	4.38	4.41		18600.00
1997-06-03	4.41	4.41	4.38	4.40		19200.00
1997-06-04	4.40	4.40	4.36	4.37		10800.00
1997-06-05	4.34	4.34	4.26	4.31		18000.00
1997-06-06	4.31	4.37	4.31	4.37		4800.00
1997-06-09	4.37	4.37	4.34	4.34		1800.00
1997-06-10	4.36	4.36	4.31	4.31		3000.00
1997-06-11	4.30	4.33	4.30	4.33		5400.00
1997-06-12	4.30	4.34	4.30	4.34		4200.00
1997-06-13	4.31	4.31	4.30	4.30		3000.00
1997-06-16	4.29	4.37	4.29	4.37		5400.00
1997-06-17	4.31	4.34	4.31	4.34		3000.00
1997-06-18	4.29	4.31	4.29	4.30		3600.00
1997-06-19	4.31	4.31	4.31	4.31		10800.00
1997-06-20	4.29	4.29	4.26	4.26		4800.00
1997-06-23	4.26	4.26	4.23	4.26		6600.00
1997-06-24	4.20	4.20	4.17	4.20		9600.00
1997-06-25	4.20	4.20	4.20	4.20		0.00
1997-06-26	4.17	4.17	4.15	4.15		4200.00
1997-06-27	4.16	4.16	4.10	4.11		2400.00
1997-06-30	4.16	4.22	4.13	4.22		12000.00
1997-07-01	4.22	4.22	4.22	4.22		0.00
1997-07-02	4.22	4.22	4.22	4.22		0.00
1997-07-03	4.16	4.17	4.16	4.17		4800.00
1997-07-07	4.16	4.16	4.05	4.05		34800.00
1997-07-08	4.08	4.08	4.05	4.05		1200.00
1997-07-09	4.06	4.06	4.03	4.03		1200.00
1997-07-10	4.03	4.03	3.98	4.02		13200.00
1997-07-11	4.05	4.05	3.99	3.99		81600.00
1997-07-14	4.08	4.16	4.03	4.10		192000.00
1997-07-15	4.11	4.13	4.08	4.13		49200.00
1997-07-16	4.16	4.16	4.10	4.13		58800.00
1997-07-17	4.08	4.10	4.06	4.09		34200.00
1997-07-18	4.09	4.12	4.02	4.10		31800.00
1997-07-21	4.13	4.13	4.05	4.05		412200.00
1997-07-22	4.12	4.12	4.09	4.10		51000.00
1997-07-23	4.12	4.22	4.12	4.22		33000.00
1997-07-24	4.22	4.40	4.22	4.36		60600.00
1997-07-25	4.38	4.50	4.33	4.44		145200.00
1997-07-28	4.48	4.48	4.34	4.34		36600.00
1997-07-29	4.38	4.43	4.38	4.43		14400.00
1997-07-30	4.45	4.45	4.41	4.41		6000.00
1997-07-31	4.43	4.43	4.33	4.33		26400.00
1997-08-01	4.27	4.27	4.22	4.22		36000.00
1997-08-04	4.20	4.24	4.17	4.24		19800.00
1997-08-05	4.36	4.36	4.26	4.33		13800.00
1997-08-06	4.33	4.38	4.33	4.34		13200.00
1997-08-07	4.38	4.38	4.33	4.36		4200.00
1997-08-08	4.38	4.44	4.34	4.38		16800.00
1997-08-11	4.38	4.38	4.27	4.31		13800.00
1997-08-12	4.33	4.37	4.33	4.36		10200.00
1997-08-13	4.36	4.38	4.34	4.38		10800.00
1997-08-14	4.33	4.34	4.29	4.29		10800.00
1997-08-15	4.27	4.27	4.08	4.12		33600.00
1997-08-18	4.05	4.12	4.05	4.06		18600.00
1997-08-19	4.16	4.22	4.16	4.22		4200.00
1997-08-20	4.12	4.12	4.10	4.12		12000.00
1997-08-21	4.12	4.12	4.09	4.09		3000.00
1997-08-22	4.05	4.09	4.05	4.08		6600.00
1997-08-25	4.09	4.09	4.02	4.03		16800.00
1997-08-26	4.02	4.02	4.01	4.01		6000.00
1997-08-27	3.99	3.99	3.99	3.99		2400.00
1997-08-28	4.02	4.02	3.93	3.96		12600.00
1997-08-29	3.98	3.98	3.88	3.92		61200.00
1997-09-02	3.89	3.91	3.82	3.91		16800.00
1997-09-03	3.85	3.85	3.82	3.82		12600.00
1997-09-04	3.79	3.85	3.78	3.84		13800.00
1997-09-05	3.86	3.88	3.77	3.78		36600.00
1997-09-08	3.79	3.84	3.77	3.82		13200.00
1997-09-09	3.82	3.82	3.75	3.77		33000.00
1997-09-10	3.78	3.78	3.72	3.74		33600.00
1997-09-11	3.71	3.75	3.70	3.74		37200.00
1997-09-12	3.74	3.77	3.74	3.77		21600.00
1997-09-15	3.82	3.91	3.82	3.91		9000.00
1997-09-16	3.93	3.99	3.91	3.96		11400.00
1997-09-17	4.02	4.02	3.95	3.95		11400.00
1997-09-18	3.93	3.93	3.91	3.93		9000.00
1997-09-19	3.91	3.91	3.85	3.88		4200.00
1997-09-22	3.91	3.91	3.81	3.81		11400.00
1997-09-23	3.82	3.88	3.82	3.88		9000.00
1997-09-24	3.93	4.03	3.93	4.03		3600.00
1997-09-25	4.06	4.08	4.05	4.05		14400.00
1997-09-26	4.09	4.17	4.09	4.17		21600.00
1997-09-29	4.20	4.20	4.12	4.15		51600.00
1997-09-30	4.19	4.23	4.19	4.23		13800.00
1997-10-01	4.26	4.27	4.26	4.26		15600.00
1997-10-02	4.29	4.37	4.29	4.32		28800.00
1997-10-03	4.37	4.50	4.37	4.47		46800.00
1997-10-06	4.48	4.53	4.46	4.52		15000.00
1997-10-07	4.54	4.54	4.49	4.52		37200.00
1997-10-08	4.54	4.54	4.48	4.53		37800.00
1997-10-09	4.53	4.53	4.48	4.51		27000.00
1997-10-10	4.50	4.50	4.37	4.39		57000.00
1997-10-13	4.36	4.40	4.36	4.40		8400.00
1997-10-14	4.40	4.40	4.29	4.29		40200.00
1997-10-15	4.29	4.32	4.23	4.30		35400.00
1997-10-16	4.26	4.27	4.23	4.27		16800.00
1997-10-17	4.20	4.21	4.18	4.21		28200.00
1997-10-20	4.22	4.26	4.16	4.16		47400.00
1997-10-21	4.21	4.40	4.21	4.40		20400.00
1997-10-22	4.41	4.56	4.41	4.56		40800.00
1997-10-23	4.61	4.61	4.51	4.53		5400.00
1997-10-24	4.51	4.54	4.50	4.50		16800.00
1997-10-27	4.46	4.46	4.16	4.17		55800.00
1997-10-28	3.84	4.17	3.84	4.15		35400.00
1997-10-29	4.17	4.34	4.17	4.34		59400.00
1997-10-30	4.26	4.30	4.26	4.27		16200.00
1997-10-31	4.29	4.29	4.22	4.22		19800.00
1997-11-03	4.32	4.33	4.30	4.32		19200.00
1997-11-04	4.33	4.40	4.33	4.40		17400.00
1997-11-05	4.37	4.41	4.37	4.41		264000.00
1997-11-06	4.43	4.43	4.40	4.41		50400.00
1997-11-07	4.29	4.32	4.29	4.29		14400.00
1997-11-10	4.30	4.36	4.30	4.36		9000.00
1997-11-11	4.34	4.34	4.32	4.34		3600.00
1997-11-12	4.29	4.29	4.22	4.22		21000.00
1997-11-13	4.19	4.24	4.17	4.24		25800.00
1997-11-14	4.24	4.24	4.15	4.19		22200.00
1997-11-17	4.16	4.16	4.06	4.06		31200.00
1997-11-18	4.06	4.10	4.06	4.10		13200.00
1997-11-19	4.10	4.15	4.10	4.15		6600.00
1997-11-20	4.13	4.17	4.13	4.17		34800.00
1997-11-21	4.22	4.32	4.22	4.29		27600.00
1997-11-24	4.32	4.32	4.19	4.22		16200.00
1997-11-25	4.22	4.24	4.22	4.23		2400.00
1997-11-26	4.26	4.26	4.06	4.08		48600.00
1997-11-28	4.02	4.02	4.01	4.01		7200.00
1997-12-01	4.02	4.04	4.02	4.03		5400.00
1997-12-02	4.03	4.10	4.03	4.09		27000.00
1997-12-03	4.03	4.03	3.93	3.95		212400.00
1997-12-04	3.91	3.91	3.88	3.90		27000.00
1997-12-05	3.86	3.89	3.84	3.89		21000.00
1997-12-08	3.91	3.95	3.91	3.95		19200.00
1997-12-09	3.92	3.96	3.92	3.96		7200.00
1997-12-10	3.98	3.99	3.98	3.98		11400.00
1997-12-11	3.95	3.95	3.69	3.72		29400.00
1997-12-12	3.67	3.67	3.19	3.36		108000.00
1997-12-15	3.36	3.36	3.30	3.30		23400.00
1997-12-16	3.29	3.32	3.27	3.27		49200.00
1997-12-17	3.30	3.38	3.26	3.26		67200.00
1997-12-18	3.23	3.31	3.22	3.29		64800.00
1997-12-19	3.30	3.34	3.27	3.28		59400.00
1997-12-22	3.31	3.50	3.31	3.50		35400.00
1997-12-23	3.56	3.56	3.47	3.51		18000.00
1997-12-24	3.53	3.53	3.44	3.44		12000.00
1997-12-26	3.43	3.46	3.41	3.41		9000.00
1997-12-29	3.41	3.53	3.41	3.53		36000.00
1997-12-30	3.51	3.74	3.51	3.64		31800.00
1997-12-31	3.65	3.68	3.65	3.65		6600.00
1998-01-02	3.68	3.68	3.65	3.65		5400.00
1998-01-05	3.68	3.68	3.63	3.63		9000.00
1998-01-06	3.63	3.63	3.50	3.50		24600.00
1998-01-07	3.50	3.50	3.44	3.46		11400.00
1998-01-08	3.43	3.46	3.43	3.43		2400.00
1998-01-09	3.43	3.43	3.20	3.20		25200.00
1998-01-12	3.17	3.17	3.12	3.12		37200.00
1998-01-13	3.14	3.17	3.14	3.17		16200.00
1998-01-14	3.17	3.24	3.17	3.24		31800.00
1998-01-15	3.26	3.28	3.23	3.28		12000.00
1998-01-16	3.29	3.31	3.27	3.30		51000.00
1998-01-20	3.30	3.31	3.29	3.29		12600.00
1998-01-21	3.33	3.36	3.33	3.36		22200.00
1998-01-22	3.34	3.34	3.26	3.26		10800.00
1998-01-23	3.27	3.29	3.23	3.29		21600.00
1998-01-26	3.30	3.30	3.26	3.30		19800.00
1998-01-27	3.29	3.31	3.29	3.31		22200.00
1998-01-28	3.36	3.41	3.34	3.41		23400.00
1998-01-29	3.43	3.52	3.43	3.51		16200.00
1998-01-30	3.48	3.54	3.48	3.54		15000.00
1998-02-02	3.60	3.71	3.60	3.65		20400.00
1998-02-03	3.67	3.67	3.63	3.64		4800.00
1998-02-04	3.66	3.66	3.64	3.64		6000.00
1998-02-05	3.63	3.65	3.63	3.64		1800.00
1998-02-06	3.64	3.64	3.64	3.64		0.00
1998-02-09	3.64	3.64	3.57	3.58		13800.00
1998-02-10	3.63	3.63	3.63	3.63		3000.00
1998-02-11	3.61	3.61	3.53	3.58		7800.00
1998-02-12	3.57	3.57	3.54	3.54		3600.00
1998-02-13	3.51	3.51	3.43	3.47		16200.00
1998-02-17	3.50	3.51	3.50	3.51		10200.00
1998-02-18	3.51	3.51	3.51	3.51		0.00
1998-02-19	3.48	3.48	3.46	3.47		10200.00
1998-02-20	3.42	3.42	3.42	3.42		600.00
1998-02-23	3.43	3.43	3.43	3.43		2400.00
1998-02-24	3.40	3.40	3.34	3.34		8400.00
1998-02-25	3.31	3.31	3.29	3.30		9600.00
1998-02-26	3.27	3.29	3.24	3.29		4800.00
1998-02-27	3.30	3.38	3.30	3.38		18600.00
1998-03-02	3.40	3.40	3.30	3.32		31800.00
1998-03-03	3.32	3.36	3.32	3.34		6600.00
1998-03-04	3.31	3.33	3.31	3.33		10800.00
1998-03-05	3.33	3.33	3.33	3.33		0.00
