Date	Open	High	Low	Close	Volume
1973-10-01	0.37	0.37	0.36	0.36	150400.00
1973-10-02	0.36	0.37	0.36	0.37	208000.00
1973-10-03	0.37	0.37	0.36	0.36	97600.00
1973-10-04	0.36	0.37	0.36	0.36	116800.00
1973-10-05	0.36	0.37	0.36	0.37	120000.00
1973-10-08	0.37	0.37	0.36	0.36	278400.00
1973-10-09	0.36	0.37	0.36	0.36	222400.00
1973-10-10	0.36	0.36	0.35	0.35	467200.00
1973-10-11	0.36	0.36	0.36	0.36	486400.00
1973-10-12	0.36	0.37	0.36	0.36	118400.00
1973-10-15	0.36	0.36	0.36	0.36	70400.00
1973-10-16	0.36	0.36	0.35	0.36	102400.00
1973-10-17	0.36	0.36	0.36	0.36	857600.00
1973-10-18	0.36	0.36	0.36	0.36	635200.00
1973-10-19	0.36	0.37	0.36	0.36	355200.00
1973-10-22	0.36	0.36	0.36	0.36	169600.00
1973-10-23	0.36	0.37	0.36	0.36	184000.00
1973-10-24	0.36	0.37	0.36	0.36	88000.00
1973-10-25	0.36	0.37	0.36	0.36	236800.00
1973-10-26	0.36	0.37	0.36	0.37	347200.00
1973-10-29	0.37	0.38	0.37	0.38	145600.00
1973-10-30	0.38	0.38	0.37	0.37	361600.00
1973-10-31	0.37	0.37	0.37	0.37	131200.00
1973-11-01	0.37	0.37	0.36	0.36	166400.00
1973-11-02	0.36	0.36	0.35	0.36	292800.00
1973-11-05	0.36	0.36	0.34	0.34	563200.00
1973-11-06	0.34	0.35	0.34	0.34	185600.00
1973-11-07	0.34	0.34	0.34	0.34	414400.00
1973-11-08	0.34	0.34	0.32	0.33	206400.00
1973-11-09	0.33	0.33	0.32	0.32	417600.00
1973-11-12	0.32	0.32	0.32	0.32	209600.00
1973-11-13	0.32	0.32	0.31	0.31	302400.00
1973-11-14	0.31	0.32	0.30	0.31	257600.00
1973-11-15	0.31	0.32	0.30	0.31	428800.00
1973-11-16	0.31	0.32	0.31	0.32	710400.00
1973-11-19	0.32	0.32	0.31	0.31	422400.00
1973-11-20	0.31	0.31	0.30	0.31	164800.00
1973-11-21	0.31	0.31	0.30	0.30	339200.00
1973-11-23	0.30	0.31	0.30	0.30	142400.00
1973-11-26	0.30	0.31	0.30	0.30	251200.00
1973-11-27	0.30	0.30	0.29	0.30	230400.00
1973-11-28	0.30	0.30	0.28	0.28	678400.00
1973-11-29	0.28	0.29	0.28	0.28	561600.00
1973-11-30	0.28	0.28	0.27	0.27	331200.00
1973-12-03	0.27	0.27	0.23	0.24	652800.00
1973-12-04	0.24	0.26	0.24	0.25	1105600.00
1973-12-05	0.25	0.25	0.24	0.25	379200.00
1973-12-06	0.25	0.25	0.24	0.25	985600.00
1973-12-07	0.25	0.26	0.24	0.26	475200.00
1973-12-10	0.26	0.28	0.25	0.28	302400.00
1973-12-11	0.28	0.28	0.26	0.26	361600.00
1973-12-12	0.26	0.26	0.25	0.25	307200.00
1973-12-13	0.25	0.25	0.24	0.24	321600.00
1973-12-14	0.24	0.25	0.24	0.24	235200.00
1973-12-17	0.24	0.24	0.23	0.24	827200.00
1973-12-18	0.24	0.25	0.24	0.24	390400.00
1973-12-19	0.24	0.26	0.24	0.25	256000.00
1973-12-20	0.25	0.25	0.25	0.25	532800.00
1973-12-21	0.25	0.25	0.25	0.25	262400.00
1973-12-24	0.25	0.26	0.25	0.25	364800.00
1973-12-26	0.25	0.26	0.25	0.25	217600.00
1973-12-27	0.25	0.25	0.23	0.24	323200.00
1973-12-28	0.24	0.25	0.24	0.24	577600.00
1973-12-31	0.24	0.24	0.24	0.24	704000.00
1974-01-02	0.24	0.24	0.24	0.24	275200.00
1974-01-03	0.25	0.26	0.25	0.26	457600.00
1974-01-04	0.26	0.28	0.26	0.28	206400.00
1974-01-07	0.28	0.29	0.27	0.28	486400.00
1974-01-08	0.28	0.28	0.26	0.26	595200.00
1974-01-09	0.26	0.26	0.25	0.26	128000.00
1974-01-10	0.26	0.26	0.25	0.25	112000.00
1974-01-11	0.25	0.26	0.25	0.26	510400.00
1974-01-14	0.26	0.27	0.26	0.27	179200.00
1974-01-15	0.26	0.26	0.26	0.26	128000.00
1974-01-16	0.26	0.26	0.26	0.26	91200.00
1974-01-17	0.26	0.27	0.26	0.26	521600.00
1974-01-18	0.26	0.27	0.25	0.26	731200.00
1974-01-21	0.26	0.26	0.26	0.26	91200.00
1974-01-22	0.26	0.26	0.26	0.26	177600.00
1974-01-23	0.26	0.27	0.26	0.27	523200.00
1974-01-24	0.27	0.27	0.26	0.27	193600.00
1974-01-25	0.27	0.27	0.26	0.26	2464000.00
1974-01-28	0.26	0.27	0.26	0.27	190400.00
1974-01-29	0.27	0.27	0.26	0.27	232000.00
1974-01-30	0.27	0.27	0.26	0.26	577600.00
1974-01-31	0.26	0.26	0.25	0.26	142400.00
1974-02-01	0.26	0.26	0.25	0.26	65600.00
1974-02-04	0.26	0.26	0.24	0.25	230400.00
1974-02-05	0.25	0.25	0.24	0.25	142400.00
1974-02-06	0.25	0.25	0.24	0.24	184000.00
1974-02-07	0.24	0.25	0.24	0.25	182400.00
1974-02-08	0.25	0.26	0.25	0.25	208000.00
1974-02-11	0.25	0.25	0.25	0.25	104000.00
1974-02-12	0.25	0.25	0.25	0.25	148800.00
1974-02-13	0.25	0.26	0.25	0.25	267200.00
1974-02-14	0.25	0.25	0.25	0.25	184000.00
1974-02-15	0.25	0.25	0.24	0.25	369600.00
1974-02-19	0.25	0.25	0.24	0.24	593600.00
1974-02-20	0.24	0.24	0.23	0.24	502400.00
1974-02-21	0.24	0.24	0.24	0.24	118400.00
1974-02-22	0.24	0.24	0.24	0.24	169600.00
1974-02-25	0.24	0.24	0.24	0.24	256000.00
1974-02-26	0.24	0.24	0.23	0.24	313600.00
1974-02-27	0.24	0.24	0.24	0.24	168000.00
1974-02-28	0.24	0.25	0.24	0.25	430400.00
1974-03-01	0.24	0.24	0.24	0.24	176000.00
1974-03-04	0.24	0.24	0.24	0.24	315200.00
1974-03-05	0.24	0.24	0.23	0.24	608000.00
1974-03-06	0.24	0.24	0.23	0.24	164800.00
1974-03-07	0.24	0.24	0.23	0.23	176000.00
1974-03-08	0.23	0.23	0.23	0.23	628800.00
1974-03-11	0.23	0.24	0.23	0.24	324800.00
1974-03-12	0.24	0.24	0.24	0.24	1347200.00
1974-03-13	0.24	0.25	0.24	0.25	696000.00
1974-03-14	0.25	0.26	0.24	0.25	2169600.00
1974-03-15	0.25	0.25	0.24	0.25	440000.00
1974-03-18	0.25	0.25	0.24	0.24	571200.00
1974-03-19	0.24	0.24	0.23	0.24	537600.00
1974-03-20	0.24	0.24	0.23	0.24	1430400.00
1974-03-21	0.24	0.24	0.23	0.23	683200.00
1974-03-22	0.23	0.24	0.23	0.24	249600.00
1974-03-25	0.24	0.24	0.23	0.24	201600.00
1974-03-26	0.24	0.24	0.23	0.23	212800.00
1974-03-27	0.23	0.23	0.23	0.23	249600.00
1974-03-28	0.23	0.23	0.22	0.22	478400.00
1974-03-29	0.22	0.22	0.22	0.22	260800.00
1974-04-01	0.22	0.22	0.21	0.21	1113600.00
1974-04-02	0.21	0.21	0.20	0.21	1356800.00
1974-04-03	0.21	0.21	0.21	0.21	454400.00
1974-04-04	0.21	0.21	0.21	0.21	416000.00
1974-04-05	0.21	0.21	0.21	0.21	417600.00
1974-04-08	0.21	0.21	0.21	0.21	164800.00
1974-04-09	0.21	0.21	0.20	0.21	220800.00
1974-04-10	0.21	0.21	0.20	0.20	308800.00
1974-04-11	0.20	0.21	0.20	0.20	585600.00
1974-04-15	0.20	0.20	0.20	0.20	910400.00
1974-04-16	0.20	0.20	0.19	0.20	412800.00
1974-04-17	0.20	0.20	0.20	0.20	200000.00
1974-04-18	0.20	0.20	0.20	0.20	2908800.00
1974-04-19	0.20	0.21	0.20	0.20	459200.00
1974-04-22	0.20	0.20	0.20	0.20	164800.00
1974-04-23	0.20	0.20	0.19	0.19	460800.00
1974-04-24	0.19	0.19	0.19	0.19	358400.00
1974-04-25	0.19	0.19	0.18	0.19	203200.00
1974-04-26	0.19	0.19	0.18	0.18	316800.00
1974-04-29	0.18	0.19	0.18	0.18	283200.00
1974-04-30	0.18	0.18	0.17	0.17	580800.00
1974-05-01	0.17	0.17	0.17	0.17	705600.00
1974-05-02	0.17	0.17	0.17	0.17	654400.00
1974-05-03	0.17	0.17	0.17	0.17	433600.00
1974-05-06	0.17	0.18	0.17	0.18	336000.00
1974-05-07	0.18	0.18	0.18	0.18	264000.00
1974-05-08	0.18	0.18	0.18	0.18	448000.00
1974-05-09	0.18	0.19	0.18	0.19	246400.00
1974-05-10	0.19	0.20	0.19	0.19	1716800.00
1974-05-13	0.19	0.19	0.19	0.19	148800.00
1974-05-14	0.19	0.20	0.19	0.19	808000.00
1974-05-15	0.19	0.20	0.19	0.19	417600.00
1974-05-16	0.19	0.20	0.19	0.20	268800.00
1974-05-17	0.19	0.19	0.19	0.19	208000.00
1974-05-20	0.19	0.20	0.19	0.20	598400.00
1974-05-21	0.20	0.20	0.19	0.19	188800.00
1974-05-22	0.19	0.19	0.19	0.19	129600.00
1974-05-23	0.19	0.19	0.18	0.19	323200.00
1974-05-24	0.19	0.19	0.19	0.19	209600.00
1974-05-28	0.19	0.19	0.19	0.19	180800.00
1974-05-29	0.19	0.19	0.18	0.18	203200.00
1974-05-30	0.18	0.19	0.18	0.18	241600.00
1974-05-31	0.18	0.19	0.18	0.19	720000.00
1974-06-03	0.19	0.19	0.19	0.19	238400.00
1974-06-04	0.19	0.20	0.19	0.20	262400.00
1974-06-05	0.20	0.21	0.20	0.20	280000.00
1974-06-06	0.20	0.21	0.20	0.21	873600.00
1974-06-07	0.21	0.21	0.20	0.21	424000.00
1974-06-10	0.21	0.21	0.20	0.21	571200.00
1974-06-11	0.21	0.21	0.21	0.21	419200.00
1974-06-12	0.21	0.21	0.20	0.20	435200.00
1974-06-13	0.20	0.20	0.20	0.20	481600.00
1974-06-14	0.19	0.19	0.18	0.19	729600.00
1974-06-17	0.19	0.19	0.18	0.18	193600.00
1974-06-18	0.18	0.18	0.18	0.18	80000.00
1974-06-19	0.18	0.18	0.18	0.18	321600.00
1974-06-20	0.18	0.18	0.17	0.18	417600.00
1974-06-21	0.18	0.18	0.17	0.18	366400.00
1974-06-24	0.18	0.18	0.17	0.17	168000.00
1974-06-25	0.17	0.17	0.17	0.17	385600.00
1974-06-26	0.17	0.17	0.17	0.17	172800.00
1974-06-27	0.17	0.17	0.17	0.17	227200.00
1974-06-28	0.17	0.17	0.17	0.17	212800.00
1974-07-01	0.17	0.17	0.17	0.17	233600.00
1974-07-02	0.17	0.17	0.16	0.17	291200.00
1974-07-03	0.17	0.17	0.16	0.16	342400.00
1974-07-05	0.16	0.16	0.16	0.16	267200.00
1974-07-08	0.17	0.17	0.17	0.17	329600.00
1974-07-09	0.17	0.18	0.17	0.17	292800.00
1974-07-10	0.17	0.18	0.17	0.17	318400.00
1974-07-11	0.17	0.17	0.17	0.17	145600.00
1974-07-12	0.17	0.17	0.17	0.17	612800.00
1974-07-15	0.17	0.17	0.17	0.17	296000.00
1974-07-16	0.17	0.17	0.17	0.17	123200.00
1974-07-17	0.17	0.17	0.17	0.17	428800.00
1974-07-18	0.17	0.17	0.17	0.17	851200.00
1974-07-19	0.17	0.17	0.17	0.17	508800.00
1974-07-22	0.17	0.17	0.17	0.17	534400.00
1974-07-23	0.18	0.18	0.18	0.18	1030400.00
1974-07-24	0.18	0.19	0.18	0.19	913600.00
1974-07-25	0.19	0.20	0.18	0.20	118400.00
1974-07-26	0.20	0.20	0.19	0.19	348800.00
1974-07-29	0.19	0.19	0.19	0.19	185600.00
1974-07-30	0.19	0.19	0.18	0.18	291200.00
1974-07-31	0.18	0.18	0.18	0.18	155200.00
1974-08-01	0.18	0.18	0.17	0.17	316800.00
1974-08-02	0.17	0.17	0.17	0.17	185600.00
1974-08-05	0.17	0.17	0.17	0.17	123200.00
1974-08-06	0.17	0.18	0.17	0.17	430400.00
1974-08-07	0.17	0.18	0.17	0.18	227200.00
1974-08-08	0.18	0.18	0.17	0.17	142400.00
1974-08-09	0.17	0.18	0.17	0.18	132800.00
1974-08-12	0.17	0.17	0.17	0.17	457600.00
1974-08-13	0.17	0.17	0.17	0.17	1001600.00
1974-08-14	0.17	0.17	0.17	0.17	216000.00
1974-08-15	0.17	0.17	0.17	0.17	464000.00
1974-08-16	0.17	0.17	0.17	0.17	144000.00
1974-08-19	0.17	0.17	0.16	0.17	91200.00
1974-08-20	0.17	0.17	0.16	0.16	136000.00
1974-08-21	0.16	0.17	0.16	0.16	243200.00
1974-08-22	0.16	0.16	0.16	0.16	241600.00
1974-08-23	0.16	0.16	0.15	0.15	188800.00
1974-08-26	0.15	0.15	0.14	0.15	315200.00
1974-08-27	0.15	0.16	0.14	0.15	459200.00
1974-08-28	0.15	0.15	0.14	0.14	377600.00
1974-08-29	0.14	0.14	0.14	0.14	222400.00
1974-08-30	0.14	0.15	0.14	0.15	284800.00
1974-09-03	0.15	0.15	0.15	0.15	83200.00
1974-09-04	0.15	0.15	0.14	0.15	136000.00
1974-09-05	0.15	0.15	0.14	0.15	180800.00
1974-09-06	0.15	0.15	0.14	0.15	172800.00
1974-09-09	0.15	0.15	0.14	0.15	139200.00
1974-09-10	0.15	0.15	0.14	0.14	204800.00
1974-09-11	0.14	0.15	0.14	0.14	561600.00
1974-09-12	0.14	0.14	0.14	0.14	1331200.00
1974-09-13	0.14	0.14	0.13	0.14	344000.00
1974-09-16	0.14	0.14	0.13	0.14	140800.00
1974-09-17	0.14	0.15	0.14	0.14	425600.00
1974-09-18	0.14	0.15	0.14	0.15	59200.00
1974-09-19	0.15	0.16	0.15	0.16	507200.00
1974-09-20	0.16	0.16	0.15	0.16	331200.00
1974-09-23	0.16	0.17	0.16	0.16	454400.00
1974-09-24	0.16	0.17	0.16	0.17	147200.00
1974-09-25	0.16	0.16	0.15	0.16	310400.00
1974-09-26	0.16	0.16	0.15	0.16	121600.00
1974-09-27	0.16	0.16	0.16	0.16	275200.00
1974-09-30	0.16	0.16	0.16	0.16	131200.00
1974-10-01	0.16	0.16	0.15	0.16	209600.00
1974-10-02	0.16	0.16	0.16	0.16	243200.00
1974-10-03	0.16	0.16	0.16	0.16	1238400.00
1974-10-04	0.16	0.16	0.16	0.16	108800.00
1974-10-07	0.16	0.16	0.16	0.16	107200.00
1974-10-08	0.16	0.17	0.16	0.16	115200.00
1974-10-09	0.16	0.18	0.16	0.18	243200.00
1974-10-10	0.18	0.20	0.18	0.19	1260800.00
1974-10-11	0.19	0.19	0.18	0.18	587200.00
1974-10-14	0.18	0.19	0.18	0.19	347200.00
1974-10-15	0.19	0.19	0.18	0.19	145600.00
1974-10-16	0.19	0.19	0.18	0.18	174400.00
1974-10-17	0.18	0.18	0.18	0.18	160000.00
1974-10-18	0.18	0.18	0.17	0.17	712000.00
1974-10-21	0.16	0.16	0.16	0.16	860800.00
1974-10-22	0.16	0.16	0.16	0.16	483200.00
1974-10-23	0.16	0.16	0.16	0.16	547200.00
1974-10-24	0.16	0.16	0.16	0.16	708800.00
1974-10-25	0.16	0.16	0.16	0.16	126400.00
1974-10-28	0.16	0.16	0.16	0.16	84800.00
1974-10-29	0.16	0.16	0.16	0.16	155200.00
1974-10-30	0.16	0.17	0.16	0.17	585600.00
1974-10-31	0.17	0.17	0.17	0.17	304000.00
1974-11-01	0.17	0.17	0.17	0.17	116800.00
1974-11-04	0.17	0.17	0.17	0.17	356800.00
1974-11-05	0.17	0.17	0.17	0.17	140800.00
1974-11-06	0.17	0.18	0.17	0.17	577600.00
1974-11-07	0.17	0.18	0.17	0.18	422400.00
1974-11-08	0.18	0.18	0.18	0.18	214400.00
1974-11-11	0.18	0.18	0.17	0.18	265600.00
1974-11-12	0.18	0.18	0.17	0.17	252800.00
1974-11-13	0.17	0.17	0.16	0.17	288000.00
1974-11-14	0.17	0.17	0.17	0.17	1204800.00
1974-11-15	0.17	0.17	0.17	0.17	496000.00
1974-11-18	0.17	0.17	0.17	0.17	356800.00
1974-11-19	0.17	0.17	0.17	0.17	1102400.00
1974-11-20	0.17	0.17	0.16	0.16	659200.00
1974-11-21	0.16	0.17	0.16	0.17	148800.00
1974-11-22	0.17	0.17	0.16	0.16	145600.00
1974-11-25	0.16	0.17	0.16	0.17	281600.00
1974-11-26	0.16	0.16	0.16	0.16	443200.00
1974-11-27	0.16	0.16	0.16	0.16	1168000.00
1974-11-29	0.16	0.16	0.16	0.16	131200.00
1974-12-02	0.16	0.16	0.16	0.16	222400.00
1974-12-03	0.16	0.16	0.15	0.15	640000.00
1974-12-04	0.15	0.15	0.14	0.15	843200.00
1974-12-05	0.15	0.15	0.15	0.15	302400.00
1974-12-06	0.15	0.15	0.15	0.15	782400.00
1974-12-09	0.15	0.15	0.15	0.15	585600.00
1974-12-10	0.15	0.16	0.15	0.15	217600.00
1974-12-11	0.15	0.16	0.15	0.15	507200.00
1974-12-12	0.15	0.16	0.15	0.15	664000.00
1974-12-13	0.15	0.16	0.15	0.15	180800.00
1974-12-16	0.15	0.16	0.15	0.15	363200.00
1974-12-17	0.15	0.16	0.15	0.15	409600.00
1974-12-18	0.15	0.16	0.15	0.16	352000.00
1974-12-19	0.16	0.16	0.15	0.16	422400.00
1974-12-20	0.16	0.16	0.15	0.16	496000.00
1974-12-23	0.16	0.16	0.15	0.15	1152000.00
1974-12-24	0.15	0.15	0.15	0.15	128000.00
1974-12-26	0.15	0.15	0.15	0.15	121600.00
1974-12-27	0.15	0.15	0.15	0.15	241600.00
1974-12-30	0.15	0.15	0.15	0.15	225600.00
1974-12-31	0.15	0.15	0.14	0.15	390400.00
1975-01-02	0.15	0.16	0.15	0.16	169600.00
1975-01-03	0.16	0.17	0.16	0.17	262400.00
1975-01-06	0.17	0.19	0.17	0.19	577600.00
1975-01-07	0.19	0.19	0.18	0.18	460800.00
1975-01-08	0.18	0.19	0.18	0.18	128000.00
1975-01-09	0.18	0.19	0.18	0.19	555200.00
1975-01-10	0.19	0.20	0.19	0.19	710400.00
1975-01-13	0.19	0.19	0.19	0.19	488000.00
1975-01-14	0.19	0.19	0.18	0.19	908800.00
1975-01-15	0.19	0.19	0.18	0.19	401600.00
1975-01-16	0.19	0.19	0.18	0.18	436800.00
1975-01-17	0.18	0.19	0.18	0.18	329600.00
1975-01-20	0.18	0.18	0.18	0.18	340800.00
1975-01-21	0.18	0.18	0.18	0.18	275200.00
1975-01-22	0.18	0.18	0.18	0.18	1416000.00
1975-01-23	0.18	0.18	0.18	0.18	408000.00
1975-01-24	0.18	0.18	0.18	0.18	318400.00
1975-01-27	0.18	0.18	0.18	0.18	595200.00
1975-01-28	0.18	0.19	0.18	0.19	683200.00
1975-01-29	0.19	0.19	0.18	0.19	1144000.00
1975-01-30	0.19	0.19	0.19	0.19	756800.00
1975-01-31	0.19	0.19	0.19	0.19	844800.00
1975-02-03	0.19	0.19	0.19	0.19	688000.00
1975-02-04	0.19	0.19	0.19	0.19	312000.00
1975-02-05	0.19	0.19	0.19	0.19	574400.00
1975-02-06	0.19	0.21	0.19	0.20	1280000.00
