Date	Open	High	Low	Close	Adj Close	Volume
1999-06-25	46.67	47.04	45.88	46.30	46.30	8635600.00
1999-06-28	46.70	47.47	46.32	47.40	47.40	7666200.00
1999-06-29	47.36	48.24	47.12	48.05	48.05	9000400.00
1999-06-30	48.10	50.75	47.53	48.79	48.79	19467600.00
1999-07-01	48.95	49.40	48.10	49.12	49.12	6822600.00
1999-07-02	49.11	49.80	49.11	49.74	49.74	3302000.00
1999-07-06	50.01	50.51	49.16	49.43	49.43	8794800.00
1999-07-07	49.40	49.72	49.06	49.51	49.51	10520000.00
1999-07-08	49.51	50.37	49.27	50.17	50.17	11225000.00
1999-07-09	50.35	50.72	49.98	50.67	50.67	4206800.00
1999-07-12	50.85	51.12	50.11	50.40	50.40	7816200.00
1999-07-13	50.17	50.35	49.77	50.17	50.17	6230000.00
1999-07-14	50.67	51.12	49.95	51.02	51.02	6909400.00
1999-07-15	51.20	51.49	50.91	51.49	51.49	6539800.00
1999-07-16	51.52	52.26	51.50	51.97	51.97	4913800.00
1999-07-19	52.18	52.18	51.23	51.44	51.44	6833000.00
1999-07-20	50.81	50.88	49.32	49.45	49.45	14837400.00
1999-07-21	49.56	50.12	49.16	49.69	49.69	10980400.00
1999-07-22	49.69	49.69	48.29	48.43	48.43	15148400.00
1999-07-23	48.79	49.00	48.00	48.50	48.50	12115000.00
1999-07-26	47.84	48.37	47.23	47.31	47.31	10720000.00
1999-07-27	48.26	49.00	47.85	48.26	48.26	13732800.00
1999-07-28	48.84	49.48	48.22	49.21	49.21	10161800.00
1999-07-29	48.29	48.68	47.68	48.16	48.16	13033800.00
1999-07-30	48.37	48.90	47.84	47.92	47.92	10947400.00
1999-08-02	48.00	48.95	47.60	47.79	47.79	9642400.00
1999-08-03	48.44	48.45	46.78	47.47	47.47	13005000.00
1999-08-04	47.47	47.83	46.57	46.61	46.61	13227600.00
1999-08-05	46.62	47.36	45.51	47.36	47.36	18695200.00
1999-08-06	47.02	47.89	46.52	46.85	46.85	12392200.00
1999-08-09	47.02	47.15	46.15	46.24	46.24	7983400.00
1999-08-10	46.12	46.46	44.82	45.83	45.83	16767200.00
1999-08-11	46.65	47.41	45.95	47.34	47.34	13101400.00
1999-08-12	47.52	47.84	46.67	46.78	46.78	12715000.00
1999-08-13	47.76	48.87	47.68	48.82	48.82	14342600.00
1999-08-16	48.79	49.37	48.47	49.21	49.21	11470600.00
1999-08-17	49.64	49.69	48.55	49.45	49.45	11408400.00
1999-08-18	49.21	49.82	48.71	48.90	48.90	7035200.00
1999-08-19	48.45	48.79	48.00	48.31	48.31	10157800.00
1999-08-20	48.37	49.08	48.10	49.08	49.08	6920800.00
1999-08-23	49.53	50.64	49.42	50.64	50.64	9652000.00
1999-08-24	50.27	51.54	50.17	50.99	50.99	13891400.00
1999-08-25	51.30	52.28	50.75	52.07	52.07	11352000.00
1999-08-26	52.07	52.26	51.13	51.21	51.21	9753000.00
1999-08-27	51.59	51.60	50.56	50.70	50.70	9635400.00
1999-08-30	50.91	51.07	49.85	49.98	49.98	10141600.00
1999-08-31	50.33	50.85	49.21	50.54	50.54	14590400.00
1999-09-01	50.85	51.33	50.54	50.90	50.90	10752000.00
1999-09-02	49.95	50.99	49.85	50.72	50.72	14583200.00
1999-09-03	52.18	53.07	51.99	53.05	53.05	14195400.00
1999-09-07	52.94	53.47	52.73	52.81	52.81	9009000.00
1999-09-08	52.49	53.02	51.67	52.10	52.10	14303400.00
1999-09-09	52.12	52.97	51.86	52.84	52.84	12677600.00
1999-09-10	53.55	53.97	52.94	53.45	53.45	10251000.00
1999-09-13	53.39	53.50	52.52	52.81	52.81	7240800.00
1999-09-14	52.60	53.47	52.49	53.10	53.10	10022600.00
1999-09-15	53.76	53.76	52.02	52.07	52.07	16096000.00
1999-09-16	52.05	52.52	50.97	52.05	52.05	15371000.00
1999-09-17	52.52	53.71	52.44	53.61	53.61	14506400.00
1999-09-20	53.77	53.98	53.37	53.73	53.73	6187200.00
1999-09-21	53.26	53.37	52.29	52.44	52.44	12265800.00
1999-09-22	52.52	53.28	51.89	53.00	53.00	12441800.00
1999-09-23	53.55	53.66	50.49	50.80	50.80	19766000.00
1999-09-24	50.48	51.07	49.64	50.87	50.87	23570800.00
1999-09-27	51.60	51.97	51.07	51.22	51.22	12608800.00
1999-09-28	50.97	51.65	49.88	51.46	51.46	20622000.00
1999-09-29	51.46	51.83	50.43	50.43	50.43	15557000.00
1999-09-30	50.91	51.49	50.27	50.96	50.96	17604200.00
1999-10-01	50.27	50.98	49.74	50.98	50.98	19607400.00
1999-10-04	51.25	52.31	50.96	52.12	52.12	12434200.00
1999-10-05	52.31	53.13	51.38	52.49	52.49	19526400.00
1999-10-06	52.81	53.63	52.01	53.55	53.55	19098200.00
1999-10-07	53.84	54.10	53.02	53.42	53.42	22013600.00
1999-10-08	53.21	54.14	52.49	53.98	53.98	22523200.00
1999-10-11	54.14	54.77	54.00	54.74	54.74	13016000.00
1999-10-12	54.56	55.00	53.34	53.50	53.50	20182800.00
1999-10-13	52.89	53.53	51.70	51.91	51.91	22570600.00
1999-10-14	52.10	52.60	51.25	52.24	52.24	22130400.00
1999-10-15	50.91	51.65	50.38	50.70	50.70	33703000.00
1999-10-18	50.75	50.93	48.61	50.05	50.05	24714800.00
1999-10-19	50.60	50.85	49.48	50.33	50.33	26657200.00
1999-10-20	51.09	52.28	50.59	51.86	51.86	22486400.00
1999-10-21	51.01	52.71	50.64	52.71	52.71	22454800.00
1999-10-22	53.02	53.55	52.28	52.47	52.47	16589400.00
1999-10-25	52.23	53.07	52.02	52.49	52.49	13855400.00
1999-10-26	53.13	53.42	51.97	52.07	52.07	13542400.00
1999-10-27	51.94	52.18	51.18	51.99	51.99	15225200.00
1999-10-28	52.81	53.98	52.34	53.79	53.79	14103800.00
1999-10-29	55.04	56.09	54.85	55.67	55.67	19000000.00
1999-11-01	55.67	56.33	55.31	55.38	55.38	9681800.00
1999-11-02	55.67	56.36	55.20	55.41	55.41	12834800.00
1999-11-03	56.20	56.83	56.04	56.52	56.52	18752600.00
1999-11-04	57.30	57.42	56.54	57.15	57.15	20048600.00
1999-11-05	58.32	58.61	57.73	57.73	57.73	15134600.00
1999-11-08	57.95	59.10	57.76	58.90	58.90	10890800.00
1999-11-09	59.37	59.48	58.00	58.50	58.50	14629800.00
1999-11-10	58.53	59.77	58.26	59.27	59.27	16561000.00
1999-11-11	59.90	60.41	59.37	60.33	60.33	18501400.00
1999-11-12	60.64	61.17	58.74	61.12	61.12	28646600.00
1999-11-15	61.17	61.39	60.70	61.00	61.00	10909400.00
1999-11-16	61.23	62.84	60.96	62.55	62.55	19126400.00
1999-11-17	62.55	62.82	61.39	61.70	61.70	21683600.00
1999-11-18	62.13	63.59	61.76	63.59	63.59	17738400.00
1999-11-19	63.32	64.27	63.08	64.16	64.16	17939400.00
1999-11-22	64.30	65.62	63.18	63.18	63.18	18841800.00
1999-11-23	64.72	64.77	62.87	63.48	63.48	24047600.00
1999-11-24	63.66	65.82	63.00	65.57	65.57	18617800.00
1999-11-26	66.39	66.70	65.51	65.78	65.78	8045200.00
1999-11-29	65.65	66.20	64.61	64.69	64.69	20485200.00
1999-11-30	64.82	64.93	62.23	62.23	62.23	23702400.00
1999-12-01	62.92	63.90	62.44	63.58	63.58	23205800.00
1999-12-02	63.82	65.72	63.78	65.60	65.60	17229200.00
1999-12-03	67.15	67.89	66.81	66.99	66.99	21444600.00
1999-12-06	67.25	68.16	66.62	67.60	67.60	16018400.00
1999-12-07	67.81	68.08	66.75	67.60	67.60	23397000.00
1999-12-08	67.62	68.15	66.62	66.78	66.78	19563000.00
1999-12-09	67.74	68.11	65.41	67.10	67.10	28445400.00
1999-12-10	67.66	67.89	66.15	67.66	67.66	20428400.00
1999-12-13	67.42	68.87	67.13	68.58	68.58	16209200.00
1999-12-14	68.37	68.77	66.89	67.34	67.34	27760200.00
1999-12-15	66.57	68.64	65.99	68.64	68.64	31797200.00
1999-12-16	69.53	70.49	69.22	70.33	70.33	27219600.00
1999-12-17	71.55	71.86	70.64	70.94	70.94	23892400.00
1999-12-20	71.47	72.18	70.86	71.86	71.86	15392000.00
1999-12-21	72.07	75.73	71.66	75.73	75.73	26003800.00
1999-12-22	75.51	75.62	74.03	75.49	75.49	22313600.00
1999-12-23	76.09	76.84	75.36	76.39	76.39	17543600.00
1999-12-27	76.47	76.49	74.43	75.94	75.94	19281800.00
1999-12-28	75.99	76.63	74.99	75.46	75.46	15346400.00
1999-12-29	76.20	78.32	76.10	78.32	78.32	16512600.00
1999-12-30	79.27	79.38	77.47	77.47	77.47	21887000.00
1999-12-31	78.42	78.90	77.37	77.37	77.37	14464400.00
2000-01-03	81.44	81.44	76.84	80.22	80.22	36345200.00
2000-01-04	77.90	79.17	74.46	74.72	74.72	33786600.00
2000-01-05	74.09	75.88	71.33	72.82	72.82	42496600.00
2000-01-06	73.56	74.51	67.52	67.81	67.81	37134800.00
2000-01-07	70.22	76.20	69.85	76.20	76.20	28138200.00
2000-01-10	77.05	79.54	76.15	78.32	78.32	29675600.00
2000-01-11	77.68	78.64	73.66	74.51	74.51	32546600.00
2000-01-12	75.36	75.56	72.82	72.87	72.87	29050000.00
2000-01-13	74.93	77.47	73.73	77.26	77.26	25165200.00
2000-01-14	78.74	79.27	77.90	79.06	79.06	21898600.00
2000-01-18	77.95	79.96	77.42	79.48	79.48	16752400.00
2000-01-19	79.16	81.28	78.26	81.28	81.28	19006000.00
2000-01-20	80.86	82.02	79.60	80.49	80.49	25958000.00
2000-01-21	81.71	81.76	80.49	81.49	81.49	18698200.00
2000-01-24	82.50	82.66	77.02	77.58	77.58	28340400.00
2000-01-25	77.79	79.69	75.70	78.74	78.74	33276200.00
2000-01-26	78.95	79.01	75.36	75.57	75.57	23095600.00
2000-01-27	77.68	78.32	74.19	76.68	76.68	30739200.00
2000-01-28	76.20	76.60	71.76	72.82	72.82	35313800.00
2000-01-31	72.71	76.20	70.70	75.94	75.94	36014600.00
2000-02-01	75.81	78.32	74.88	77.98	77.98	26417600.00
2000-02-02	78.11	80.20	77.98	78.64	78.64	26169200.00
2000-02-03	79.85	81.81	78.13	81.71	81.71	30579800.00
2000-02-04	82.13	83.18	81.47	82.26	82.26	26640000.00
2000-02-07	82.34	83.51	81.49	83.40	83.40	17761000.00
2000-02-08	84.14	87.10	84.14	86.89	86.89	21999400.00
2000-02-09	86.42	86.53	83.61	83.82	83.82	27258200.00
2000-02-10	84.51	86.57	83.45	86.57	86.57	26341600.00
2000-02-11	86.42	86.42	82.98	84.56	84.56	24876000.00
2000-02-14	84.66	84.67	82.76	84.46	84.46	22814600.00
2000-02-15	83.77	85.20	81.18	85.07	85.07	30572800.00
2000-02-16	84.59	86.10	84.09	84.67	84.67	25310600.00
2000-02-17	85.67	87.42	84.35	86.47	86.47	30080200.00
2000-02-18	86.89	87.21	83.35	83.35	83.35	25271200.00
2000-02-22	83.82	84.62	81.49	83.61	83.61	37226200.00
2000-02-23	84.40	88.90	83.95	88.27	88.27	32170800.00
2000-02-24	88.80	90.43	86.36	90.17	90.17	48868200.00
2000-02-25	89.91	91.02	87.95	88.11	88.11	32617600.00
2000-02-28	87.42	89.48	85.09	88.06	88.06	38216200.00
2000-02-29	89.54	90.68	88.85	90.38	90.38	23978600.00
2000-03-01	90.81	91.92	90.17	91.13	91.13	24468400.00
2000-03-02	91.50	91.60	88.69	89.02	89.02	32739200.00
2000-03-03	91.44	94.09	90.60	94.04	94.04	32017200.00
2000-03-06	94.62	95.86	93.35	94.78	94.78	23268400.00
2000-03-07	96.36	96.42	92.08	93.35	93.35	39471000.00
2000-03-08	93.98	94.83	89.99	94.19	94.19	43512600.00
2000-03-09	94.17	97.79	92.37	97.37	97.37	30101400.00
2000-03-10	97.26	98.59	96.11	96.95	96.95	29750600.00
2000-03-13	93.14	96.63	92.74	94.41	94.41	37544200.00
2000-03-14	95.46	95.99	88.90	90.91	90.91	39106800.00
2000-03-15	90.17	90.60	86.26	87.10	87.10	51202600.00
2000-03-16	89.22	92.50	85.52	92.08	92.08	55282200.00
2000-03-17	91.44	94.04	91.39	93.82	93.82	31422400.00
2000-03-20	93.98	94.41	89.96	91.18	91.18	21167200.00
2000-03-21	89.86	94.78	87.69	94.62	94.62	33435100.00
2000-03-22	96.10	98.19	94.09	96.52	96.52	24370200.00
2000-03-23	96.93	99.70	96.15	98.22	98.22	19227400.00
2000-03-24	99.47	102.03	97.38	99.54	99.54	22063000.00
2000-03-27	99.91	101.18	99.17	99.70	99.70	11752600.00
2000-03-28	99.05	99.75	95.78	97.16	97.16	18336300.00
2000-03-29	97.69	97.74	93.14	93.14	93.14	27189500.00
2000-03-30	90.81	95.46	87.63	90.81	90.81	42328700.00
2000-03-31	91.56	93.67	88.06	92.71	92.71	31349900.00
2000-04-03	91.24	92.40	85.30	87.16	87.16	31551300.00
2000-04-04	87.74	88.00	74.77	86.31	86.31	66213000.00
2000-04-05	82.55	88.00	81.49	84.78	84.78	37631500.00
2000-04-06	86.68	87.95	84.46	86.79	86.79	30499900.00
2000-04-07	88.16	90.91	86.89	90.28	90.28	20645500.00
2000-04-10	91.13	91.18	84.03	84.78	84.78	26988200.00
2000-04-11	82.24	85.94	80.49	82.76	82.76	34497100.00
2000-04-12	82.66	83.61	76.41	77.90	77.90	34824400.00
2000-04-13	78.58	81.28	74.51	74.51	74.51	46330500.00
2000-04-14	72.87	74.93	66.04	68.05	68.05	60851300.00
2000-04-17	66.06	76.20	66.04	75.88	75.88	55398500.00
2000-04-18	75.77	78.74	73.98	77.90	77.90	36260900.00
2000-04-19	78.32	79.27	75.41	75.51	75.51	28082500.00
2000-04-20	76.52	77.02	72.87	73.87	73.87	21255600.00
2000-04-24	70.65	72.18	67.63	71.76	71.76	31190900.00
2000-04-25	73.24	76.63	72.82	76.60	76.60	28663200.00
2000-04-26	76.73	78.25	73.77	73.98	73.98	25688300.00
2000-04-27	71.12	78.31	69.64	77.26	77.26	37010400.00
2000-04-28	79.22	80.22	78.00	80.22	80.22	24828400.00
2000-05-01	81.07	82.02	79.80	80.97	80.97	23205700.00
2000-05-02	80.33	80.97	75.99	76.31	76.31	20307900.00
2000-05-03	75.78	76.41	72.41	75.46	75.46	26589700.00
2000-05-04	75.36	76.84	74.19	75.62	75.62	17750700.00
2000-05-05	74.61	78.16	74.54	77.42	77.42	20571200.00
2000-05-08	76.63	76.84	74.30	74.40	74.40	13903000.00
2000-05-09	74.93	75.46	71.39	72.82	72.82	19825800.00
2000-05-10	71.44	71.96	67.31	67.52	67.52	34847500.00
2000-05-11	70.06	72.18	68.48	71.65	71.65	24709700.00
2000-05-12	72.29	74.14	71.12	71.65	71.65	17832000.00
2000-05-15	71.81	75.04	69.96	74.77	74.77	17950800.00
2000-05-16	76.20	77.47	74.56	76.89	76.89	23758800.00
2000-05-17	75.57	76.63	74.30	75.30	75.30	20339400.00
2000-05-18	75.36	75.66	72.29	72.60	72.60	19063000.00
2000-05-19	70.91	71.97	68.85	69.16	69.16	28178100.00
2000-05-22	69.11	69.64	63.99	69.11	69.11	43879800.00
2000-05-23	68.90	69.96	62.87	63.34	63.34	31898500.00
2000-05-24	63.50	67.63	61.17	67.31	67.31	49476000.00
2000-05-25	67.95	69.64	64.77	65.83	65.83	29632700.00
2000-05-26	65.83	67.10	64.14	65.83	65.83	18203200.00
2000-05-30	67.74	72.76	67.74	72.45	72.45	31590400.00
2000-05-31	71.52	73.38	70.06	70.38	70.38	29675400.00
2000-06-01	72.13	74.83	71.12	73.98	73.98	28993500.00
2000-06-02	78.42	79.54	69.85	79.27	79.27	31677200.00
2000-06-05	78.11	80.70	77.79	79.47	79.47	23784300.00
2000-06-06	78.90	80.44	76.94	77.26	77.26	23200500.00
2000-06-07	77.53	79.59	75.83	79.32	79.32	22524400.00
2000-06-08	80.12	80.33	77.58	78.95	78.95	19313800.00
2000-06-09	80.22	80.22	78.74	79.38	79.38	17014600.00
2000-06-12	79.85	79.85	76.20	76.84	76.84	16484700.00
2000-06-13	76.63	80.12	75.66	79.80	79.80	25187900.00
2000-06-14	80.33	80.33	77.47	78.00	78.00	20274500.00
2000-06-15	77.79	79.48	76.94	79.38	79.38	18807800.00
2000-06-16	80.22	80.70	78.80	79.80	79.80	21203400.00
2000-06-19	79.60	83.19	78.48	82.98	82.98	20042500.00
2000-06-20	83.19	84.40	82.29	82.66	82.66	20988300.00
2000-06-21	81.97	84.43	81.86	83.72	83.72	20880600.00
2000-06-22	83.51	83.82	80.01	80.65	80.65	21526700.00
2000-06-23	80.44	80.86	77.37	77.47	77.47	24888100.00
2000-06-26	78.80	79.95	77.90	79.59	79.59	22169200.00
2000-06-27	79.39	80.49	78.21	78.64	78.64	14786000.00
2000-06-28	78.73	80.86	78.32	79.59	79.59	19259800.00
2000-06-29	78.69	79.06	76.73	77.59	77.59	21355800.00
2000-06-30	77.74	79.55	77.31	79.11	79.11	15153100.00
2000-07-03	79.17	80.65	78.95	80.65	80.65	5212000.00
2000-07-05	79.27	79.56	76.94	77.53	77.53	16489000.00
2000-07-06	77.53	80.22	76.26	79.59	79.59	23594700.00
2000-07-07	80.44	82.13	79.96	81.23	81.23	16603200.00
2000-07-10	80.17	81.18	79.59	80.00	80.00	12659400.00
2000-07-11	79.64	81.07	78.58	80.44	80.44	14374600.00
2000-07-12	80.81	82.76	80.12	82.34	82.34	18252600.00
2000-07-13	82.92	84.46	82.24	83.40	83.40	19566700.00
2000-07-14	84.88	85.62	83.66	85.20	85.20	17219400.00
2000-07-17	85.46	86.42	84.56	86.15	86.15	13140500.00
2000-07-18	84.99	85.33	83.28	84.25	84.25	20684000.00
2000-07-19	83.24	83.77	80.99	82.34	82.34	21828500.00
2000-07-20	82.87	85.09	82.35	84.99	84.99	19521200.00
2000-07-21	83.35	84.26	82.13	82.13	82.13	14411400.00
2000-07-24	82.92	83.82	79.80	80.44	80.44	18579200.00
2000-07-25	80.97	82.13	79.43	81.07	81.07	19065700.00
2000-07-26	80.86	81.39	78.95	80.97	80.97	20318700.00
2000-07-27	79.54	80.49	77.53	77.79	77.79	26141800.00
2000-07-28	78.05	78.64	72.82	73.56	73.56	36485600.00
2000-07-31	74.19	76.31	72.58	75.73	75.73	27609900.00
2000-08-01	76.04	76.19	74.24	74.72	74.72	15751800.00
2000-08-02	74.40	76.53	73.24	73.40	73.40	23578200.00
2000-08-03	71.33	77.26	70.54	76.57	76.57	35874700.00
2000-08-04	77.90	78.54	75.46	76.31	76.31	22283400.00
2000-08-07	76.94	78.77	76.41	78.11	78.11	15103300.00
2000-08-08	77.95	79.80	77.47	79.70	79.70	14832300.00
2000-08-09	79.32	79.96	77.37	77.58	77.58	18649800.00
2000-08-10	77.74	78.09	75.78	76.04	76.04	15336200.00
2000-08-11	75.57	77.14	74.40	77.10	77.10	21050600.00
2000-08-14	77.37	78.74	76.37	78.74	78.74	12539300.00
2000-08-15	78.53	79.58	77.90	78.74	78.74	14090300.00
2000-08-16	79.11	80.17	77.90	79.54	79.54	15245300.00
2000-08-17	78.69	81.18	78.64	81.07	81.07	14492400.00
2000-08-18	81.23	81.81	80.17	80.65	80.65	14706700.00
2000-08-21	81.28	82.01	79.91	80.86	80.86	13560100.00
2000-08-22	81.28	82.43	80.66	80.86	80.86	14878200.00
2000-08-23	80.17	82.50	79.44	82.18	82.18	21396400.00
2000-08-24	82.50	83.56	81.34	83.45	83.45	13567700.00
2000-08-25	83.39	84.63	82.13	83.00	83.00	11764700.00
2000-08-28	83.19	84.54	82.92	83.40	83.40	12314200.00
2000-08-29	83.51	83.97	82.86	83.82	83.82	11162800.00
2000-08-30	83.24	84.25	82.78	83.72	83.72	10545300.00
2000-08-31	84.35	86.36	83.72	86.05	86.05	15588700.00
2000-09-01	87.21	87.65	85.67	86.89	86.89	14071900.00
2000-09-05	86.05	86.15	84.18	84.25	84.25	16348300.00
2000-09-06	84.03	84.23	80.86	81.28	81.28	20964900.00
2000-09-07	81.97	84.18	81.76	83.08	83.08	16669700.00
2000-09-08	82.78	82.98	80.24	80.54	80.54	23475200.00
2000-09-11	80.01	81.39	77.90	78.58	78.58	27262100.00
2000-09-12	79.17	80.17	76.92	77.37	77.37	24256000.00
2000-09-13	76.41	79.48	76.20	79.17	79.17	34093100.00
2000-09-14	80.65	81.23	78.44	78.74	78.74	28615300.00
2000-09-15	78.85	79.27	76.78	77.31	77.31	24994600.00
2000-09-18	77.74	78.74	74.51	76.10	76.10	29218500.00
2000-09-19	76.84	79.40	76.10	78.90	78.90	27568700.00
2000-09-20	79.06	80.63	77.31	80.12	80.12	33123200.00
2000-09-21	79.38	80.00	73.66	74.30	74.30	25031400.00
2000-09-22	74.19	78.95	74.09	78.69	78.69	33710100.00
2000-09-25	79.27	79.80	76.20	76.60	76.60	20560800.00
2000-09-26	76.85	78.32	75.29	75.73	75.73	26011200.00
2000-09-27	76.73	77.21	74.51	75.83	75.83	28482900.00
2000-09-28	75.12	78.74	75.12	77.53	77.53	29050000.00
2000-09-29	77.90	78.28	75.09	75.14	75.14	27198800.00
2000-10-02	76.41	76.41	72.82	73.45	73.45	24968200.00
2000-10-03	74.56	75.20	70.50	71.12	71.12	35731200.00
2000-10-04	70.70	73.54	69.53	72.50	72.50	37672100.00
2000-10-05	72.18	73.82	71.60	72.71	72.71	23443100.00
2000-10-06	72.45	73.29	68.79	70.28	70.28	36335800.00
2000-10-09	69.91	70.96	67.21	69.96	69.96	28834600.00
2000-10-10	69.27	70.54	65.94	66.31	66.31	35283200.00
2000-10-11	65.09	68.12	64.40	65.25	65.25	48462600.00
2000-10-12	67.10	67.37	63.00	63.61	63.61	53223600.00
2000-10-13	63.24	69.11	63.18	68.79	68.79	42410200.00
2000-10-16	68.69	69.69	67.52	69.43	69.43	27644900.00
2000-10-17	70.38	70.42	66.04	66.25	66.25	52101400.00
2000-10-18	64.98	68.74	63.13	66.04	66.04	64354400.00
2000-10-19	69.76	72.06	68.95	72.02	72.02	44278900.00
2000-10-20	71.55	74.40	71.45	73.08	73.08	40692200.00
2000-10-23	72.97	74.09	71.23	72.97	72.97	28989200.00
2000-10-24	73.19	73.66	69.75	69.85	69.85	31466200.00
2000-10-25	68.79	69.43	65.10	65.94	65.94	48635400.00
2000-10-26	66.20	67.74	62.34	67.63	67.63	69991300.00
2000-10-27	68.46	69.31	65.61	67.50	67.50	51046400.00
2000-10-30	66.20	67.63	64.10	65.00	65.00	35496700.00
2000-10-31	66.04	69.91	65.94	69.18	69.18	43863800.00
2000-11-01	68.00	70.12	67.05	68.58	68.58	45186400.00
2000-11-02	69.59	70.49	68.64	69.43	69.43	26594300.00
2000-11-03	70.17	71.07	69.12	70.33	70.33	29837100.00
2000-11-06	70.80	71.23	69.43	69.80	69.80	23485800.00
