Date	Open	High	Low	Close	Adj Close	Volume
2007-09-21	28.441885868351704	28.522933020304727	28.360838716398682	28.430307388305664		212800
2007-09-24	28.56347494698459	28.56347494698459	28.372433216043387	28.40138053894043		165400
2007-09-25	28.331894033240108	28.540302276611328	28.302948934631765	28.540302276611328		56100
2007-09-26	28.679245717210698	28.70819081973053	28.563463098761606	28.64451026916504		94000
2007-09-27	28.980274867337574	28.991853348111906	28.847125650986836	28.98606300354004		191900
2007-09-28	29.026594161987305	29.12501017008452	28.881866427068445	29.026594161987305		258000
2007-10-01	29.026588647312202	29.47235025117777	29.026588647312202	29.443405151367188		640000
2007-10-02	29.391302159840436	29.397090296271873	29.223417494525425	29.350778579711914		375000
2007-10-03	29.304470906854444	29.32183973659335	29.171321656829296	29.188688278198242		581100
2007-10-04	29.31026334507481	29.36236542127068	29.188690361704364	29.316051483154297		815600
2007-10-05	29.44340428008231	29.66917914364114	29.437613935269805	29.59971046447754		405800
2007-10-08	29.402889012937454	29.408677151016946	29.263949406958425	29.316051483154297		245200
2007-10-09	29.385523102761905	29.680768966674805	29.385523102761905	29.680768966674805		183200
2007-10-10	29.547617559766987	29.634452883539232	29.47814665070498	29.593929290771484		202700
2007-10-11	29.91811636223661	30.057053745606282	29.686551112127297	29.7386531829834		154000
2007-10-12	29.698112749248683	29.889154303476243	29.651801050519015	29.82547378540039		180400
2007-10-15	29.81969799920046	29.825488344598604	29.489718979337262	29.570768356323242		299500
2007-10-16	29.275515773996844	29.3044608691538	29.12499995415916	29.165523529052734		476200
2007-10-17	29.547607521771464	29.564974138952042	29.275518741305465	29.46656036376953		266400
2007-10-18	29.43762333450627	29.59392956880904	29.402890088019124	29.536039352416992		165100
2007-10-19	29.37393552980737	29.37972366623637	28.8992266329584	28.916595458984375		365600
2007-10-22	28.68503275837744	28.82976047381665	28.592407108831132	28.81818199157715		493200
2007-10-23	29.217637526906522	29.29868470982314	29.043962468233648	29.29289436340332		408300
2007-10-24	29.165517402066317	29.21182910291461	28.789224618968525	29.20025062561035		197500
2007-10-25	29.223426691190387	29.33341898495836	29.10185591254628	29.304473876953125		513000
2007-10-26	29.674973688726308	29.88338197959471	29.634450099765225	29.85443687438965		79500
2007-10-29	29.929684701444444	30.132302570338947	29.929684701444444	30.126514434814453		135500
2007-10-30	29.91231660856623	29.99336596647233	29.894949993199518	29.90652847290039		126000
2007-10-31	30.062837667726576	30.450706839155593	29.987578646266687	30.311769485473633		247300
2007-11-01	29.84286318435378	29.84286318435378	29.553407669067383	29.553407669067383		514500
2007-11-02	29.588132494010605	29.761805299102527	29.443404788372415	29.727069854736328		390400
2007-11-05	29.252365975998153	29.44340762586885	29.217632736654203	29.385515213012695		268000
2007-11-06	29.692332050693818	29.802324295043945	29.55339250297385	29.802324295043945		191100
2007-11-07	29.62286918074361	29.71549704317692	29.194476358838486	29.229211807250977		634900
2007-11-08	29.38551104727761	29.466560413786546	29.06132241471959	29.426036834716797		358900
2007-11-09	29.32183614275498	29.32183614275498	28.679244730423886	28.73713493347168		221900
2007-11-12	28.4997775942734	28.667662251423845	28.24505764465745	28.2797908782959		254500
2007-11-13	28.760292132611756	29.125006598222658	28.748713650233825	29.113428115844727		346200
2007-11-14	29.536028855364464	29.536028855364464	28.945539582869596	29.009220123291016		118900
2007-11-15	28.656087058833563	28.76029118844435	28.302951087193644	28.48241424560547		363100
2007-11-16	28.673450568692733	28.673450568692733	28.36662855831165	28.592403411865234		518900
2007-11-19	28.6560803539215	28.6560803539215	27.741400365435716	27.87455177307129		341900
2007-11-20	28.308738352835615	28.540301342492814	28.14664183086924	28.447675704956055		321100
2007-11-21	28.436106913330075	28.436106913330075	27.677734937711143	27.8687744140625		212800
2007-11-23	27.97876890854239	29.51288169067094	27.955611939180333	28.470842361450195		137500
2007-11-26	28.725556656700803	28.725556656700803	28.036653518676758	28.036653518676758		352100
2007-11-27	28.35505776331839	28.5171521209097	28.192963405727077	28.511363983154297		254800
2007-11-28	28.598199293812687	29.292890605913545	28.598199293812687	29.25236701965332		280400
2007-11-29	29.038170680340777	29.188686542785955	28.910809575554204	29.067115783691406		177000
2007-11-30	29.18869421584409	29.628667852564348	29.072913772005467	29.171327590942383		346200
2007-12-03	29.206052785550792	29.206052785550792	29.049746591253143	29.061325073242188		245800
2007-12-04	29.061333329844572	29.22342770700449	28.84134652629164	28.858713150024414		319400
2007-12-05	29.153954253533268	29.35078405445873	29.142375770141193	29.263946533203125		214700
2007-12-06	28.968706839968174	29.53603935241699	28.968706839968174	29.536039352416992		375500
2007-12-07	29.44341263008898	29.46656959916721	29.362365446685274	29.420255661010742		533500
2007-12-10	29.547617944209204	29.727078940695574	29.541827597526943	29.70392417907715		230500
2007-12-11	29.709694939413186	29.750218509004892	28.905009474136566	28.980268478393555		212500
2007-12-12	29.83128364116431	29.83128364116431	29.23500600749196	29.437623977661133		511500
2007-12-13	28.93396795480641	29.061329065813688	28.650302836397387	28.93975830078125		512600
2007-12-14	28.928174656405186	28.928174656405186	28.135065235458043	28.158222198486328		399900
2007-12-17	28.26820603654966	28.26820603654966	27.538777434095596	27.550355911254883		349100
2007-12-18	27.978771044955604	27.996137669118156	27.498273831668694	27.851409912109375		462100
2007-12-19	28.04822982889523	28.04822982889523	27.498264105118945	27.660358428955078		387800
2007-12-20	27.78771853644528	27.816663634913517	27.608255392551065	27.75298309326172		284100
2007-12-21	28.077174113259016	28.210323333740238	28.048229014609962	28.210323333740234		743100
2007-12-24	29.183712559594653	29.183712559594653	28.248793495535054	28.37305450439453		307400
2007-12-26	28.55648308144315	28.99435805339374	28.331630501343014	28.53281593322754		219900
2007-12-27	29.822769328889734	29.822769328889734	28.26654090003025	28.272457122802734		387000
2007-12-28	28.597903412375192	28.615654336445505	28.4736401721673	28.574234008789062		388500
2007-12-31	28.627481103195883	28.639315801708573	28.25469600037892	28.355287551879883		528900
2008-01-02	28.56239441741088	28.63340035877522	27.92333417341727	28.290203094482422		688200
2008-01-03	28.34346387460281	28.414469830396555	28.266539439103717	28.33754539489746		225300
2008-01-04	28.130459053036493	28.13637527872165	27.639328803293413	27.71625328063965		411100
2008-01-07	27.81092030666586	27.828671235608894	27.586065425350952	27.75174903869629		759900
2008-01-08	28.02984838648819	28.106772817805812	27.503216583270625	27.526885986328125		368600
2008-01-09	27.722157664994402	27.76949647921467	27.39079499440812	27.70440673828125		229400
2008-01-10	27.63340151869845	28.361218877652437	27.37304254795009	27.674821853637695		388200
2008-01-11	27.597881535613077	27.597881535613077	27.100835544952908	27.195510864257812		207700
2008-01-14	27.668905635361696	27.680740340203254	27.48547335341542	27.633403778076172		172700
2008-01-15	27.47955737915478	27.47955737915478	26.716238033774438	26.763574600219727		322000
2008-01-16	26.668884512573328	26.710304831850518	25.568282298092324	26.213258743286133		545800
2008-01-17	26.58605633493852	26.58605633493852	25.686639074205	25.769479751586914		484400
2008-01-18	26.296103626494006	26.36711183434954	25.722135285045177	25.864147186279297		428600
2008-01-22	24.85230511181994	33.20149654744905	24.22507945591574	25.130414962768555		461800
2008-01-23	24.31383669226387	25.34934932437521	23.75761929104989	25.077157974243164		708800
2008-01-24	25.325682872817378	25.822729084424275	25.31976665027242	25.775392532348633		365500
2008-01-25	27.38487354615582	29.02394256645549	25.48544784757772	25.6629638671875		508200
2008-01-28	25.71030058373592	25.875981887588555	25.26650944221196	25.864147186279297		311600
2008-01-29	26.266520888880475	26.266520888880475	25.799060293357858	26.047584533691406		433300
2008-01-30	26.23693084572609	26.455867164071737	25.698464382397056	25.875980377197266		192900
2008-01-31	25.633377297115295	26.396698636318522	25.461777506335302	26.260602951049805		348100
2008-02-01	26.86415954174364	26.86415954174364	26.31977453653154	26.627470016479492		451700
2008-02-04	26.432202103279252	26.556465351559233	26.349361442585074	26.35527992248535		241700
2008-02-05	26.14817542480886	26.497291242187675	25.231007440683094	25.302013397216797		494000
2008-02-06	25.562369595708706	25.586038997764685	25.201419114689465	25.236923217773438		724600
2008-02-07	25.201424279416397	25.21917520597701	24.834557501317466	25.059410095214844		761900
2008-02-08	25.219166092169722	25.219166092169722	24.645197854157058	24.816795349121094		254200
2008-02-11	24.621537244585912	24.976569317659038	24.621537244585912	24.905563354492188		329100
2008-02-12	25.302014630271692	25.63929801903076	25.2546780760219	25.39077377319336		280400
2008-02-13	25.716225707109707	25.716225707109707	25.307938528190196	25.53870964050293		212900
2008-02-14	26.142255496539427	26.142255496539427	25.473609583683466	25.515029907226562		360800
2008-02-15	25.544622443542426	25.56829185118389	25.361190177418457	25.550540924072266		220800
2008-02-19	26.130433541209804	26.14818447217545	25.751731965679717	25.911497116088867		426900
2008-02-20	25.828638246241113	25.828638246241113	25.319757515889986	25.674789428710938		315100
2008-02-21	25.9292313826095	26.00023731807676	25.662956303059783	25.716211318969727		291000
2008-02-22	25.94698871499558	25.9884090423584	25.556452587547195	25.9884090423584		338800
2008-02-25	26.136349633477618	26.402624882811594	25.946998846671107	26.37303924560547		469100
2008-02-26	26.55054124599253	26.923326397367397	26.355274338193087	26.822734832763672		385800
2008-02-27	26.8345821792753	27.006182039509575	26.62156423170528	26.86417007446289		414500
2008-02-28	26.71031720221915	26.793157879139596	26.538717367318718	26.651145935058594		371700
2008-02-29	26.526871997089476	26.526871997089476	25.923315885670217	25.994321823120117		408000
2008-03-03	25.988405625774423	26.041660647845198	25.799054937797937	26.000240325927734		504400
2008-03-04	25.6097088355807	25.775392410156662	25.355268379819172	25.6629638671875		306900
2008-03-05	25.899653273181574	26.11858962106921	25.739888179132116	25.923322677612305		280100
2008-03-06	25.988415697533096	26.018003588002227	25.580128541585093	25.657052993774414		411400
2008-03-07	25.438113659621116	25.627464399099217	25.195507883587368	25.31385040283203		501600
2008-03-10	25.47361377153734	25.47361377153734	25.017987880420183	25.065326690673828		411700
2008-03-11	25.46769675084271	25.875983818912513	25.41444171959546	25.870067596435547		303700
2008-03-12	26.057122413650585	26.098557911105953	25.832185243131992	25.89729881286621		366300
2008-03-13	25.672361398359318	26.063040554986387	25.15737575054755	25.920976638793945		341900
2008-03-14	26.0156788277579	26.021597214954923	25.16920720051689	25.35270881652832		406900
2008-03-17	25.092261244785803	25.163293200230534	24.61279272295241	24.95611572265625		608000
2008-03-18	25.40006229907205	25.7197093963623	25.33494875057983	25.719709396362305		164700
2008-03-19	25.441504344132408	25.601327933994522	24.77261352539062	24.772613525390625		300700
2008-03-20	24.90875955686622	25.1455334726831	24.57135271876189	25.027145385742188		382400
2008-03-24	25.459262112739875	25.66052119995014	25.29944077877935	25.530296325683594		405300
2008-03-25	25.91504633332432	26.015676973015836	25.66051279877238	25.968320846557617		255700
2008-03-26	26.151839638382114	26.157758029047194	25.85587042767889	25.94466209411621		244700
2008-03-27	26.56026436623595	26.595781468417428	25.96240782360265	25.986085891723633		175300
2008-03-28	26.145913348056993	26.19326949542293	25.90321873797004	25.932817459106445		180200
2008-03-31	26.72601173521772	26.72601173521772	25.93873281288469	26.09263801574707		818100
2008-04-01	26.264299057957388	26.856237297538538	26.264299057957388	26.850318908691406		250300
2008-04-02	27.063424304116708	27.07526334305553	26.726019597590597	26.939115524291992		251100
2008-04-03	26.637236594240367	27.08710892983827	26.601719465877434	27.01015853881836		190200
2008-04-04	27.104858260552074	27.2173257369373	26.93319559285963	27.13445472717285		340900
2008-04-07	27.5724893241679	27.5724893241679	27.22916399857525	27.241003036499023		172100
2008-04-08	27.093016425985375	27.093016425985375	26.850321811838754	27.00422477722168		170000
2008-04-09	26.962784453580877	27.010140593268016	26.73192891776863	26.83255958557129		715200
2008-04-10	26.702323911679958	26.91542195592614	26.536581991961505	26.720081329345703		155200
2008-04-11	26.40044416192135	26.631301968458576	26.323493817807424	26.370847702026367		240000
2008-04-14	26.70825001849936	26.70825001849936	26.311652522228528	26.38860511779785		103900
2008-04-15	26.595787429858024	26.595787429858024	26.406367358561386	26.542512893676758		185300
2008-04-16	27.039734869196714	27.454092025756836	26.998299379347184	27.454092025756836		473200
2008-04-17	27.23507729004202	27.23507729004202	26.950947207257972	27.164045333862305		245100
2008-04-18	27.767827387032927	27.767827387032927	27.199567123633738	27.329792022705078		300500
2008-04-21	27.48960839254426	27.542882919311523	27.3120273893417	27.542882919311523		210000
2008-04-22	27.596153787123974	27.596153787123974	27.104846334803504	27.235071182250977		526200
2008-04-23	27.306112157220245	27.424500259060743	27.098932414483066	27.335708618164062		399700
2008-04-24	27.53695702757684	27.53695702757684	26.962776424215704	27.199552536010742		370900
2008-04-25	27.584320338439408	27.584320338439408	27.37122447454889	27.507369995117188		429600
2008-04-28	27.909895233413756	27.909895233413756	27.578408931116574	27.619844436645508		478200
2008-04-29	27.71456008100563	27.71456008100563	27.329799157059966	27.359397888183594		764300
2008-04-30	28.134823192803015	28.134823192803015	27.442256551427086	27.49553108215332		495000
2008-05-01	27.56064895620844	27.71455192565918	27.300194650585745	27.71455192565918		206200
2008-05-02	27.933564238779848	27.933564238779848	27.649434159571612	27.785579681396484		547800
2008-05-05	27.992759161338135	27.992759161338135	27.75598296845759	27.827014923095703		417100
2008-05-06	27.927641029999393	28.016432652330916	27.67310745458477	27.93355941772461		290900
2008-05-07	27.850689489882683	27.86252852384366	27.430413945559756	27.489606857299805		329400
2008-05-08	27.720469021553907	27.850693899614097	27.649434806540857	27.65535545349121		184400
2008-05-09	27.5369679849147	27.61392059057824	27.43041891801603	27.560646057128906		208100
2008-05-12	27.51329016027801	27.84477640006399	27.51329016027801	27.82109832763672		201300
2008-05-13	27.850702978372176	27.850702978372176	27.602089918979342	27.720478057861328		288600
2008-05-14	28.099310552191092	28.099310552191092	27.720470418622675	27.73822784423828		138700
2008-05-15	27.903963164397762	28.19401384245172	27.892124130797114	28.152578353881836		167500
2008-05-16	28.336077427875225	28.489982604980465	28.247288063912734	28.48998260498047		259500
2008-05-19	28.454465986800262	28.584693099163353	28.35383758765772	28.442626953125		204100
2008-05-20	28.353837281960516	28.353837281960516	28.07562563875338	28.182174682617188		195500
2008-05-21	28.259131201282717	28.259131201282717	27.803338507609517	27.868452072143555		236200
2008-05-22	28.04602966472954	28.413030678738437	28.04602966472954	28.13481903076172		233400
2008-05-23	28.282805833883153	28.282805833883153	27.761901855468754	27.76190185546875		176400
2008-05-27	27.708637336241413	27.73231315612793	27.548813697161975	27.73231315612793		240200
2008-05-28	27.868445397906754	27.868445397906754	27.542877653207043	27.773733139038086		559800
2008-05-29	27.898053754180612	27.898053754180612	27.525131978981236	27.684955596923828		251700
2008-05-30	27.874371064897865	27.88028945359057	27.750064579764885	27.827014923095703		209600
2008-06-02	28.561013111762524	28.561013111762524	27.454089505284955	27.566556930541992		303600
2008-06-03	27.862534333488018	27.862534333488018	27.347548668161945	27.47185516357422		222500
2008-06-04	27.465935755995133	27.471854144957806	27.25283762429528	27.335708618164062		294200
2008-06-05	27.803337347886604	27.803337347886604	27.32386660382507	27.76190185546875		240300
2008-06-06	27.5191970591041	27.5191970591041	26.962773925372982	26.980533599853516		765600
2008-06-09	27.276510656751466	27.276510656751466	26.797039949012348	26.96278190612793		199800
2008-06-10	26.501083627093056	26.637229194228986	26.41821260866822	26.477405548095703		188800
2008-06-11	26.583951499940145	26.583951499940145	26.092643838242086	26.11631965637207		293500
2008-06-12	26.051197300654916	26.151827961556545	25.915051795488488	26.009761810302734		232300
2008-06-13	26.003845738275164	26.264297737694918	25.962410244232593	26.222862243652344		189300
2008-06-16	26.25245201263982	26.435953623827558	26.19325910996739	26.35308265686035		198800
2008-06-17	26.370843278648678	26.65497331049854	26.370843278648678	26.447795867919922		198800
2008-06-18	26.341254293688277	26.341254293688277	26.1222377554148	26.211027145385742		139000
2008-06-19	26.246542735848	26.246542735848	26.003848137747845	26.13999366760254		191200
2008-06-20	26.122241957926576	26.122241957926576	25.52438291550526	25.58357810974121		402800
2008-06-23	25.71972201585289	25.71972201585289	25.482945770263097	25.54214096069336		214200
2008-06-24	25.536218914842365	25.630928956281018	25.329041404840787	25.477025985717773		352600
2008-06-25	25.53621710905954	25.95649274709485	25.53621710905954	25.767072677612305		359300
2008-06-26	25.672355263623746	25.672355263623746	25.08041715212082	25.12777328491211		802000
2008-06-27	25.01530664801616	25.382309947693507	25.01530664801616	25.25208282470703		332500
2008-06-30	25.542136240207004	25.542136240207004	25.35863457088489	25.411909103393555		602000
2008-07-01	24.98571649189929	25.1692181880175	24.754860903339132	25.157379150390625		7577400
2008-07-02	25.311277472420738	25.477021710675636	24.666064717741104	24.731178283691406		954200
2008-07-03	24.99162195807416	25.00937937469459	24.67789329670678	24.879152297973633		682600
2008-07-07	24.50032702159089	25.394155160911904	24.50032702159089	24.66606903076172		1786500
2008-07-08	24.648295422453845	24.8140373228188	24.411521601655917	24.796279907226562		677100
2008-07-09	24.896923424438576	24.962034734683986	24.529920086336055	24.5772762298584		1206700
2008-07-10	24.56542872811506	24.760769365727622	24.458879699974464	24.71341323852539		918400
2008-07-11	24.470719830990184	24.470719830990184	24.050444344481697	24.25762176513672		507500
2008-07-14	24.55951555909967	24.701579454760044	24.174754847061745	24.216190338134766		408300
2008-07-15	24.151081474487622	24.151081474487622	23.718966799228664	23.813676834106445		451800
2008-07-16	23.819590727073113	24.328655608897943	23.718960073388928	24.275381088256836		899900
2008-07-17	24.660145171704013	24.855485860387244	24.48848255281239	24.6246280670166		444300
2008-07-18	24.54767460435203	24.814044952392578	24.54767460435203	24.814044952392578		301200
2008-07-21	24.962020408360786	25.02713393930113	24.843634633629883	24.991619110107422		229200
2008-07-22	24.7548489449568	24.997543453904832	24.565428950561486	24.98570442199707		745900
2008-07-23	25.13370299366963	25.234333692146723	25.06858941078428	25.139623641967773		327600
2008-07-24	25.358645251383013	25.364563642792135	24.660157645666498	24.7075138092041		457200
2008-07-25	24.683835727435298	24.819981310506666	24.595044049835373	24.7075138092041		561900
2008-07-28	24.57135517443915	24.74893845163078	24.30498477478205	24.381935119628906		815200
2008-07-29	24.316824214681144	24.59503365464667	24.316824214681144	24.5772762298584		280200
2008-07-30	24.84956932067871	25.033071004792603	24.589117284122402	24.84956932067871		431100
2008-07-31	24.59503797244186	24.772619025695565	24.476649850917525	24.529924392700195		362900
2008-08-01	24.48848316647127	24.48848316647127	24.145160178149684	24.21027374267578		588700
2008-08-04	24.18067281400915	24.18067281400915	23.94981729403339	23.985334396362305		486700
2008-08-05	24.20435473612771	24.58319485569684	24.20435473612771	24.57135581970215		277200
2008-08-06	24.630545143339138	24.630545143339138	24.358254154398853	24.583189010620117		278100
2008-08-07	24.42337036122342	24.618711060874492	24.050450902359785	24.10372543334961		361200
2008-08-08	23.94390912691677	24.251717370966446	23.748568367820194	24.180683135986328		315300
2008-08-11	24.269470609055407	24.322745147056438	24.12148603217092	24.19843864440918		207400
2008-08-12	24.1865967849624	24.210274856436637	23.967580268988673	24.085966110229492		2245900
2008-08-13	23.701210405377186	23.76632398057821	23.47627321597331	23.64793586730957		346800
2008-08-14	23.541380043558878	23.665686510731803	23.417073576385953	23.547298431396484		554000
2008-08-15	23.4881084307441	23.4881084307441	23.298688383565924	23.381559371948242		618700
2008-08-18	23.642004386697028	23.642004386697028	23.203971503799377	23.257246017456055		1126500
2008-08-19	23.055986998152093	23.055986998152093	22.789614429826948	22.99679183959961		2743000
2008-08-20	23.01455638022556	23.174379954998674	22.931685398802067	23.115184783935547		1957500
2008-08-21	23.026390544298586	23.304599886226207	23.026390544298586	23.257246017456055		845300
2008-08-22	23.23357695934399	23.375643136847938	23.20398049763304	23.35788345336914		693400
2008-08-25	23.304607514503704	23.351963656839313	22.908009983736154	22.97312355041504		470300
2008-08-26	22.908013135188064	23.18622260645498	22.890253450336438	23.085594177246094		710500
2008-08-27	23.127029801228172	23.322370529174805	23.121111411623186	23.322370529174805		343400
2008-08-28	23.511786908132454	23.6360933928576	23.511786908132454	23.59465789794922		632500
2008-08-29	23.71304264569185	23.74263910100948	23.499944554501234	23.547298431396484		260200
2008-09-02	23.80775689488367	23.80775689488367	23.132947658053137	23.192140579223633		576300
2008-09-03	23.209894812675206	23.209894812675206	22.96128186826437	23.079669952392578		505600
2008-09-04	22.8369828063927	22.8369828063927	22.055622100830078	22.055622100830078		1293700
2008-09-05	22.002336145207938	22.067449691733618	21.70044873448322	22.037853240966797		874500
2008-09-08	22.641637268829488	22.712669224081303	22.162166490233176	22.4581356048584		649400
2008-09-09	22.298308471252	22.39893912843934	21.765565504359767	21.81884002685547		551900
2008-09-10	22.120724932443267	22.120724932443267	21.860272995855766	21.931304931640625		707700
2008-09-11	21.451847884792592	21.883962631225582	21.351217185998212	21.883962631225586		726200
2008-09-12	21.724143481833668	22.333839416503906	21.724143481833668	22.333839416503906		479000
2008-09-15	21.315686704929238	21.65309344738956	21.250575420730396	21.380800247192383		581600
2008-09-16	20.79478346631158	21.30385052948876	20.72374927745125	21.268333435058594		684200
2008-09-17	20.913176389228422	20.97828769040436	20.27388208911652	20.52841567993164		781600
2008-09-18	20.77111446564898	21.469601821070075	20.433709824580443	21.309778213500977		641900
2008-09-19	22.82513704300863	23.677527209652744	21.966826230045726	22.724506378173828		541100
2008-09-22	22.712671675249084	22.825141396106176	22.17400791882081	22.375267028808594		765700
2008-09-23	22.48180997024523	22.48180997024523	21.69453342930428	21.866193771362305		623100
2008-09-24	21.990498539578983	22.245032071062138	21.741883394799554	21.878028869628906		513700
2008-09-25	21.990506878286467	22.398943457651942	21.990506878286467	22.316072463989258		549500
2008-09-26	21.82476752085497	22.13849639892578	21.75373554724482	22.13849639892578		587400
2008-09-29	21.001966031745717	21.007886677970845	19.40373251876502	19.94239616394043		1273600
2008-09-30	20.45737452222934	20.81845474243164	20.303469404576276	20.81845474243164		1891300
2008-10-01	20.593531686228108	20.84806530728855	20.31531999389108	20.7119197845459		669500
2008-10-02	20.356751903123616	20.362672548932238	19.699700218381683	19.82400894165039		875200
2008-10-03	19.835849912898702	20.49290173662294	19.681946960291743	19.77073860168457		789100
2008-10-06	18.835472578482243	18.983457122472874	17.817339322278396	18.628293991088867		860400
2008-10-07	18.924265911940367	19.04265288743534	17.740389382794785	17.799583435058594		784500
2008-10-08	17.450347707454252	18.030447199676722	17.09518436132695	17.331960678100586		780000
2008-10-09	17.846937878450674	17.858776914330114	16.118478156193817	16.337495803833008		885900
2008-10-10	15.28384044275684	16.17174752777245	14.851725932350316	15.828423500061035		1627000
2008-10-13	16.911667801910664	18.255367279052734	16.728167345390286	18.255367279052734		1478800
2008-10-14	18.841396266632838	18.97754293530759	17.497696038776116	17.876537322998047		2294000
2008-10-15	17.414827458509162	17.509537510475305	15.905385017395018	15.90538501739502		1289300
2008-10-16	16.301972649949274	16.734087108061093	15.402226641720091	16.722248077392578		1373900
2008-10-17	16.13032304654905	17.112940800529948	15.964579871178497	16.455888748168945		908500
2008-10-20	16.923513948286008	17.26683807373047	16.77552939199042	17.26683807373047		2216500
2008-10-21	16.8939195120357	17.03006504916607	16.402609642418586	16.544675827026367		781500
2008-10-22	15.905381492457948	15.988252487304303	14.863570022682886	15.183216094970703		1390400
2008-10-23	15.248333180564938	15.70412601538036	14.786620826319497	15.49102783203125		1260400
2008-10-24	14.046690743871185	14.99379192305912	14.046690743871185	14.650467872619629		863400
2008-10-27	14.176920410366492	14.543921463888118	13.910547767461663	13.987499237060547		1143100
2008-10-28	14.668228580896104	15.710039918439008	14.200596874399936	15.041149139404297		1025600
2008-10-29	15.455511889592694	16.390774510640394	15.390398304705338	15.887626647949219		1042000
2008-10-30	16.627543336952847	16.734092388526964	16.000089190944948	16.367090225219727		1476400
2008-10-31	16.006009359019714	16.692657575938885	15.905379820555739	16.538753509521484		1030900
2008-11-03	16.432205462074165	16.63346455135357	16.35525285962656	16.532835006713867		1182900
2008-11-04	17.077419771851183	17.71079355703846	16.976790218099666	17.70487403869629		1415000
2008-11-05	17.379304904781492	17.62791897951589	16.75184963628887	16.81696319580078		1272000
2008-11-06	16.592030746106765	16.686740782589172	15.502864197526382	15.597574234008789		1070400
2008-11-07	16.153994890971717	16.55059242248535	16.136236337562455	16.55059242248535		1358500
2008-11-10	16.799204033078475	16.82880161770344	16.059281352940495	16.331573486328125		1086100
2008-11-11	15.923147817641528	15.958663816850763	15.443677876700468	15.71596908569336		1387400
2008-11-12	15.378554750203302	15.425909762843913	14.863569128865736	14.893165588378906		994200
2008-11-13	15.112180556026974	16.065200158078007	14.508403404817656	16.017845153808594		3193700
